Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,Month,_load_timestamp
SA-SITE-0623,KZN,KwaZulu-Natal,VEND_A,5G,2024-04-11 15:51:00,,,87.01,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0297,GP,Gauteng,VEND_B,5G,2024-04-19 21:09:00,2024-04-19 23:56:00,167.0,98.2,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0218,LP,Limpopo,VEND_A,3G,2024-04-17 15:54:00,,,99.73,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0310,NW,North West,VEND_A,5G,2024-04-08 06:58:00,2024-04-08 07:44:00,46.0,97.23,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0604,GP,Gauteng,VEND_B,3G,2024-04-24 23:00:00,,,65.78,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0514,WC,Western Cape,VEND_A,4G,2024-04-20 10:23:00,,-3.0,33.6,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0214,EC,Eastern Cape,VEND_C,5G,2024-04-16 12:48:00,,,4.3,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0749,KZN,KwaZulu-Natal,VEND_C,4G,2024-04-25 10:37:00,2024-04-25 12:28:00,111.0,79.73,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0935,KZN,KwaZulu-Natal,VEND_A,5G,2024-04-06 01:46:00,2024-04-06 04:13:00,147.0,99.0,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0559,GP,Gauteng,VEND_B,5G,2024-04-04 19:06:00,2024-04-04 20:02:00,56.0,15.14,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0573,WC,Western Cape,VEND_A,3G,2024-04-06 21:22:00,2024-04-06 23:51:00,149.0,1.36,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0701,EC,Eastern Cape,VEND_C,3G,2024-04-07 08:27:00,,-25.0,97.58,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0878,FS,Free State,VEND_C,5G,2024-04-23 00:52:00,,-27.0,99.2,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0269,WC,Western Cape,VEND_B,3G,2024-04-10 14:22:00,,-11.0,41.1,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0370,FS,Free State,VEND_A,5G,2024-04-24 08:37:00,,,98.28,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0093,EC,Eastern Cape,VEND_C,3G,2024-04-05 23:46:00,,,98.1,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0837,NW,North West,VEND_B,5G,2024-04-23 14:53:00,2024-04-23 17:14:00,141.0,37.58,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0091,NC,Northern Cape,VEND_A,5G,2024-04-10 14:38:00,,,85.9,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0309,GP,Gauteng,VEND_B,5G,2024-04-22 17:52:00,2024-04-22 20:20:00,148.0,37.92,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0901,LP,Limpopo,VEND_C,4G,2024-04-04 18:28:00,,,99.92,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0196,WC,Western Cape,VEND_A,5G,2024-04-23 05:01:00,,-24.0,98.67,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0574,GP,Gauteng,VEND_C,4G,2024-04-12 21:32:00,2024-04-12 23:56:00,144.0,99.31,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0543,FS,Free State,VEND_C,3G,2024-04-25 01:40:00,2024-04-25 04:29:00,169.0,76.73,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0692,LP,Limpopo,VEND_C,3G,2024-04-19 07:31:00,,-22.0,74.01,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0199,EC,Eastern Cape,VEND_A,3G,2024-04-12 17:45:00,,-1.0,97.91,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0779,FS,Free State,VEND_B,5G,2024-04-17 00:37:00,,,47.4,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0393,LP,Limpopo,VEND_C,3G,2024-04-15 06:42:00,,,16.98,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0258,WC,Western Cape,VEND_B,3G,2024-04-05 01:41:00,,,53.47,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0488,EC,Eastern Cape,VEND_C,3G,2024-04-12 15:31:00,2024-04-12 17:15:00,104.0,98.52,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0318,KZN,KwaZulu-Natal,VEND_A,4G,2024-04-03 20:46:00,2024-04-03 22:13:00,87.0,9.54,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0212,MP,Mpumalanga,VEND_B,4G,2024-04-20 21:59:00,,,-2.39,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0703,NC,Northern Cape,VEND_A,3G,2024-04-13 16:33:00,,,58.1,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0162,WC,Western Cape,VEND_C,3G,2024-04-15 07:17:00,,-16.0,101.47,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0917,FS,Free State,VEND_B,4G,2024-04-21 14:17:00,2024-04-21 16:21:00,124.0,99.13,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0944,LP,Limpopo,VEND_A,5G,2024-04-02 11:18:00,2024-04-02 12:04:00,46.0,49.97,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0531,EC,Eastern Cape,VEND_A,3G,2024-04-15 12:55:00,,,3.26,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0205,GP,Gauteng,VEND_A,3G,2024-04-20 03:51:00,,,97.32,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0693,MP,Mpumalanga,VEND_B,4G,2024-04-07 03:22:00,,,71.67,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0005,GP,Gauteng,VEND_B,5G,2024-04-19 22:02:00,2024-04-19 22:57:00,55.0,99.45,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0015,GP,Gauteng,VEND_B,5G,2024-04-01 21:11:00,,,97.16,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0639,NC,Northern Cape,VEND_C,3G,2024-04-23 12:37:00,,-11.0,59.64,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0304,MP,Mpumalanga,VEND_A,4G,2024-04-03 23:35:00,2024-04-04 01:20:00,105.0,97.62,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0462,LP,Limpopo,VEND_A,5G,2024-04-13 11:07:00,2024-04-13 11:33:00,26.0,97.16,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0386,LP,Limpopo,VEND_B,5G,2024-04-18 00:34:00,,-15.0,65.33,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0960,KZN,KwaZulu-Natal,VEND_C,4G,2024-04-13 17:39:00,,,0.31,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0969,EC,Eastern Cape,VEND_B,5G,2024-04-22 10:04:00,,,67.69,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0034,KZN,KwaZulu-Natal,VEND_C,4G,2024-04-09 12:51:00,,-13.0,98.08,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0809,NW,North West,VEND_A,4G,2024-04-21 08:52:00,,-8.0,98.99,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0436,KZN,KwaZulu-Natal,VEND_B,4G,2024-04-23 00:39:00,,-17.0,63.39,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0390,WC,Western Cape,VEND_C,3G,2024-04-11 12:42:00,,-10.0,-1.49,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0916,KZN,KwaZulu-Natal,VEND_A,5G,2024-04-13 22:12:00,,-2.0,66.67,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0816,NW,North West,VEND_A,4G,2024-04-07 00:53:00,,-15.0,99.02,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0246,NC,Northern Cape,VEND_C,4G,2024-04-06 15:20:00,2024-04-06 15:52:00,32.0,99.21,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0984,KZN,KwaZulu-Natal,VEND_A,3G,2024-04-12 21:37:00,,,98.35,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0158,MP,Mpumalanga,VEND_C,4G,2024-04-03 01:06:00,,,97.49,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0901,NC,Northern Cape,VEND_C,4G,2024-04-13 09:35:00,,-19.0,97.53,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0637,LP,Limpopo,VEND_B,5G,2024-04-19 09:30:00,,,21.15,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0561,MP,Mpumalanga,VEND_A,3G,2024-04-08 03:12:00,2024-04-08 03:34:00,22.0,89.28,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0746,KZN,KwaZulu-Natal,VEND_B,3G,2024-04-12 14:36:00,,,62.72,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0174,GP,Gauteng,VEND_C,5G,2024-04-20 01:10:00,2024-04-20 03:59:00,169.0,97.53,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0066,GP,Gauteng,VEND_B,3G,2024-04-21 07:33:00,,-14.0,98.89,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0930,KZN,KwaZulu-Natal,VEND_C,3G,2024-04-16 14:42:00,,-13.0,32.34,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0985,MP,Mpumalanga,VEND_A,3G,2024-04-01 11:27:00,,,68.15,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0242,MP,Mpumalanga,VEND_C,3G,2024-04-26 09:07:00,,,97.96,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0788,MP,Mpumalanga,VEND_C,4G,2024-04-27 14:47:00,,,99.64,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0761,NC,Northern Cape,VEND_C,5G,2024-04-13 01:01:00,2024-04-13 03:58:00,177.0,98.6,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0364,MP,Mpumalanga,VEND_B,4G,2024-04-15 05:56:00,,,53.73,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0349,NW,North West,VEND_B,5G,2024-04-24 06:01:00,,-4.0,39.82,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0523,EC,Eastern Cape,VEND_B,4G,2024-04-14 08:36:00,,-5.0,97.0,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0756,WC,Western Cape,VEND_A,3G,2024-04-18 21:10:00,,-24.0,98.77,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0421,NW,North West,VEND_B,5G,2024-04-11 10:17:00,2024-04-11 12:52:00,155.0,42.28,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0330,MP,Mpumalanga,VEND_C,3G,2024-04-07 20:09:00,2024-04-07 20:44:00,35.0,77.14,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0204,NC,Northern Cape,VEND_B,4G,2024-04-09 00:22:00,2024-04-09 02:03:00,101.0,97.06,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0706,EC,Eastern Cape,VEND_B,4G,2024-04-06 20:26:00,,,97.74,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0017,NC,Northern Cape,VEND_A,4G,2024-04-24 09:23:00,2024-04-24 10:06:00,43.0,97.74,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0228,NW,North West,VEND_B,4G,2024-04-06 12:35:00,,,97.76,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0741,EC,Eastern Cape,VEND_A,5G,2024-04-27 04:30:00,,-2.0,97.58,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0009,MP,Mpumalanga,VEND_C,5G,2024-04-15 11:47:00,,,84.05,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0230,EC,Eastern Cape,VEND_A,4G,2024-04-22 18:40:00,2024-04-22 19:12:00,32.0,99.67,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0538,FS,Free State,VEND_C,3G,2024-04-28 17:18:00,2024-04-28 19:24:00,126.0,97.2,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0696,KZN,KwaZulu-Natal,VEND_B,4G,2024-04-23 03:00:00,,,66.98,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0307,NW,North West,VEND_B,4G,2024-04-14 09:50:00,2024-04-14 12:23:00,153.0,5.69,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0116,LP,Limpopo,VEND_B,5G,2024-04-20 21:50:00,,-5.0,99.41,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0051,NW,North West,VEND_B,4G,2024-04-11 00:14:00,,-11.0,97.62,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0243,EC,Eastern Cape,VEND_C,3G,2024-04-02 21:47:00,2024-04-03 00:14:00,147.0,99.15,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0596,FS,Free State,VEND_A,4G,2024-04-11 17:52:00,2024-04-11 18:59:00,67.0,98.75,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0260,WC,Western Cape,VEND_A,3G,2024-04-16 10:40:00,,-13.0,97.45,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0364,NW,North West,VEND_C,4G,2024-04-04 01:51:00,2024-04-04 03:56:00,125.0,97.45,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0445,EC,Eastern Cape,VEND_C,5G,2024-04-11 00:41:00,2024-04-11 03:27:00,166.0,99.91,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0584,EC,Eastern Cape,VEND_C,4G,2024-04-05 02:24:00,,-20.0,98.49,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0493,FS,Free State,VEND_C,3G,2024-04-04 09:23:00,,-21.0,99.66,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0260,GP,Gauteng,VEND_B,4G,2024-04-11 13:18:00,,,98.72,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0793,FS,Free State,VEND_A,5G,2024-04-25 12:16:00,2024-04-25 13:19:00,63.0,99.28,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0836,WC,Western Cape,VEND_B,3G,2024-04-10 18:58:00,,-25.0,98.27,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0144,KZN,KwaZulu-Natal,VEND_B,4G,2024-04-27 03:38:00,2024-04-27 05:47:00,129.0,12.31,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0052,FS,Free State,VEND_A,5G,2024-04-02 05:07:00,,,44.98,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0805,GP,Gauteng,VEND_A,5G,2024-04-19 14:04:00,,,6.4,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0022,MP,Mpumalanga,VEND_B,5G,2024-04-18 14:24:00,2024-04-18 15:18:00,54.0,48.5,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0271,EC,Eastern Cape,VEND_C,5G,2024-04-06 19:18:00,,-28.0,97.64,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0132,EC,Eastern Cape,VEND_C,4G,2024-04-14 19:00:00,2024-04-14 22:00:00,180.0,97.58,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0462,WC,Western Cape,VEND_B,5G,2024-04-23 18:40:00,2024-04-23 19:27:00,47.0,97.79,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0309,FS,Free State,VEND_B,5G,2024-04-17 12:46:00,,-2.0,74.9,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0992,WC,Western Cape,VEND_C,3G,2024-04-10 14:38:00,2024-04-10 17:27:00,169.0,70.94,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0206,FS,Free State,VEND_C,5G,2024-04-20 11:32:00,,-30.0,99.47,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0097,MP,Mpumalanga,VEND_C,4G,2024-04-11 19:54:00,,-29.0,75.25,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0710,FS,Free State,VEND_C,4G,2024-04-17 12:40:00,,,98.61,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0656,NW,North West,VEND_C,3G,2024-04-02 04:03:00,,,99.18,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0171,NW,North West,VEND_B,3G,2024-04-01 21:11:00,2024-04-01 23:11:00,120.0,99.97,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0415,LP,Limpopo,VEND_B,4G,2024-04-27 11:10:00,,-20.0,79.5,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0864,EC,Eastern Cape,VEND_C,4G,2024-04-17 14:33:00,,,98.11,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0615,NW,North West,VEND_B,3G,2024-04-18 06:21:00,2024-04-18 08:12:00,111.0,62.77,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0957,NC,Northern Cape,VEND_B,4G,2024-04-11 05:50:00,,,28.95,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0626,WC,Western Cape,VEND_B,5G,2024-04-01 08:39:00,,,56.8,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0089,LP,Limpopo,VEND_C,5G,2024-04-21 18:28:00,,,98.53,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0111,MP,Mpumalanga,VEND_B,4G,2024-04-14 21:53:00,,-9.0,59.7,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0555,WC,Western Cape,VEND_A,3G,2024-04-27 15:46:00,2024-04-27 17:04:00,78.0,10.06,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0055,KZN,KwaZulu-Natal,VEND_B,4G,2024-04-25 17:26:00,,,25.16,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0476,LP,Limpopo,VEND_C,5G,2024-04-15 13:11:00,,-23.0,7.65,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0021,NW,North West,VEND_A,3G,2024-04-20 00:06:00,,-6.0,6.13,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0484,KZN,KwaZulu-Natal,VEND_C,5G,2024-04-24 15:35:00,2024-04-24 18:23:00,168.0,96.9,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0830,FS,Free State,VEND_A,4G,2024-04-17 00:37:00,,-6.0,98.67,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0614,WC,Western Cape,VEND_A,5G,2024-04-09 01:55:00,,,89.28,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0697,NW,North West,VEND_C,5G,2024-04-01 03:56:00,,-5.0,98.6,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0753,LP,Limpopo,VEND_B,3G,2024-04-16 20:38:00,2024-04-16 22:38:00,120.0,97.77,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0357,FS,Free State,VEND_B,3G,2024-04-28 16:59:00,2024-04-28 17:54:00,55.0,99.07,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0574,NW,North West,VEND_A,5G,2024-04-20 22:57:00,,-20.0,80.89,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0573,KZN,KwaZulu-Natal,VEND_A,3G,2024-04-26 03:10:00,,-7.0,98.57,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0122,NC,Northern Cape,VEND_C,4G,2024-04-15 19:28:00,2024-04-15 19:43:00,15.0,46.93,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0161,FS,Free State,VEND_C,5G,2024-04-04 17:57:00,,-28.0,99.46,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0788,NW,North West,VEND_A,5G,2024-04-12 05:26:00,2024-04-12 07:16:00,110.0,97.26,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0291,WC,Western Cape,VEND_A,3G,2024-04-03 15:20:00,,,98.16,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0915,WC,Western Cape,VEND_C,3G,2024-04-18 04:23:00,,-16.0,74.38,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0927,NC,Northern Cape,VEND_C,3G,2024-04-08 16:27:00,,,98.64,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0869,NW,North West,VEND_C,4G,2024-04-02 09:37:00,2024-04-02 10:37:00,60.0,99.71,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0640,LP,Limpopo,VEND_C,5G,2024-04-27 10:55:00,,,67.81,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0485,NW,North West,VEND_A,4G,2024-04-09 13:17:00,,-17.0,98.32,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0649,NC,Northern Cape,VEND_C,5G,2024-04-26 04:28:00,,-5.0,98.49,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0031,MP,Mpumalanga,VEND_A,4G,2024-04-03 23:55:00,,,69.6,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0058,NC,Northern Cape,VEND_A,3G,2024-04-07 07:33:00,,,97.32,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0191,NW,North West,VEND_B,3G,2024-04-12 12:00:00,,-6.0,23.9,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0866,EC,Eastern Cape,VEND_A,5G,2024-04-06 15:10:00,,-15.0,79.57,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0307,MP,Mpumalanga,VEND_C,4G,2024-04-13 15:24:00,,,97.92,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0531,WC,Western Cape,VEND_C,4G,2024-04-07 15:27:00,,,70.76,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0173,MP,Mpumalanga,VEND_C,4G,2024-04-14 01:09:00,2024-04-14 02:38:00,89.0,98.0,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0360,GP,Gauteng,VEND_A,5G,2024-04-02 17:30:00,,-20.0,14.08,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0025,MP,Mpumalanga,VEND_B,5G,2024-04-27 14:51:00,,,96.26,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0063,NC,Northern Cape,VEND_A,5G,2024-04-10 13:24:00,,,75.95,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0527,FS,Free State,VEND_C,5G,2024-04-16 23:40:00,,-17.0,99.87,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0044,NC,Northern Cape,VEND_B,5G,2024-04-19 02:06:00,,-23.0,99.56,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0464,NW,North West,VEND_B,4G,2024-04-24 18:35:00,,-3.0,98.0,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0733,KZN,KwaZulu-Natal,VEND_B,4G,2024-04-05 16:52:00,2024-04-05 19:47:00,175.0,74.4,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0153,EC,Eastern Cape,VEND_C,3G,2024-04-23 04:40:00,,-15.0,97.19,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0039,GP,Gauteng,VEND_A,5G,2024-04-27 01:38:00,,,97.72,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0022,NC,Northern Cape,VEND_B,5G,2024-04-13 17:03:00,,,99.22,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0712,LP,Limpopo,VEND_B,3G,2024-04-24 20:17:00,,,98.64,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0598,MP,Mpumalanga,VEND_C,5G,2024-04-17 13:05:00,,-15.0,15.96,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0166,WC,Western Cape,VEND_A,5G,2024-04-04 10:18:00,,-11.0,6.79,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0079,WC,Western Cape,VEND_C,5G,2024-04-01 17:40:00,2024-04-01 18:18:00,38.0,98.8,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0128,EC,Eastern Cape,VEND_C,5G,2024-04-24 22:04:00,2024-04-25 00:25:00,141.0,99.9,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0521,GP,Gauteng,VEND_B,5G,2024-04-20 16:17:00,2024-04-20 17:07:00,50.0,7.29,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0200,FS,Free State,VEND_A,5G,2024-04-14 19:10:00,,-24.0,97.23,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0612,FS,Free State,VEND_A,4G,2024-04-23 10:37:00,2024-04-23 13:20:00,163.0,86.99,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0595,KZN,KwaZulu-Natal,VEND_C,5G,2024-04-03 15:20:00,,,81.1,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0318,EC,Eastern Cape,VEND_B,4G,2024-04-28 04:06:00,,,99.91,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0296,NW,North West,VEND_C,4G,2024-04-18 22:10:00,,,97.12,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0499,FS,Free State,VEND_B,4G,2024-04-11 05:43:00,,,-1.2,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0517,FS,Free State,VEND_C,3G,2024-04-17 09:14:00,2024-04-17 12:03:00,169.0,3.45,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0123,GP,Gauteng,VEND_A,4G,2024-04-24 09:50:00,2024-04-24 10:26:00,36.0,99.29,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0892,NW,North West,VEND_A,4G,2024-04-28 07:39:00,,-20.0,99.65,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0865,MP,Mpumalanga,VEND_B,3G,2024-04-18 08:47:00,,-13.0,84.97,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0813,NC,Northern Cape,VEND_A,4G,2024-04-23 10:16:00,,-2.0,67.18,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0744,LP,Limpopo,VEND_C,4G,2024-04-20 01:33:00,,-22.0,99.12,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0423,WC,Western Cape,VEND_C,3G,2024-04-17 05:50:00,2024-04-17 07:01:00,71.0,99.09,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0671,NW,North West,VEND_A,3G,2024-04-22 01:29:00,2024-04-22 02:08:00,39.0,44.12,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0475,WC,Western Cape,VEND_B,3G,2024-04-26 05:02:00,,,98.13,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0288,GP,Gauteng,VEND_A,3G,2024-04-13 06:50:00,,,72.54,Weather,2024-04,2026-02-12 16:02:57.544892
