Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,_load_timestamp
SITE_018,EC,Eastern Cape,VEND_C,4G,2024-05-26 02:24:00,2024-05-26 08:12:00,348.0,75.83,HARDWARE,2026-02-12 16:02:57.689035
SITE_010,WC,Western Cape,VEND_C,4G,2024-05-11 15:14:00,2024-05-11 19:54:00,280.0,80.56,HARDWARE,2026-02-12 16:02:57.689035
SITE_042,EC,Eastern Cape,VEND_A,5G,2024-05-20 12:24:00,2024-05-20 13:32:00,68.0,95.28,POWER,2026-02-12 16:02:57.689035
SITE_040,GP,Gauteng,VEND_A,5G,2024-05-08 07:53:00,2024-05-08 15:33:00,460.0,68.06,POWER,2026-02-12 16:02:57.689035
SITE_004,GP,Gauteng,VEND_B,3G,2024-05-14 20:27:00,2024-05-15 03:43:00,436.0,69.72,POWER,2026-02-12 16:02:57.689035
SITE_043,EC,Eastern Cape,VEND_A,4G,2024-05-20 22:18:00,2024-05-21 03:20:00,302.0,79.03,POWER,2026-02-12 16:02:57.689035
SITE_009,EC,Eastern Cape,VEND_C,3G,2024-05-19 23:47:00,2024-05-20 07:38:00,471.0,67.29,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_038,GP,Gauteng,VEND_A,4G,2024-05-14 03:09:00,2024-05-14 09:06:00,357.0,75.21,POWER,2026-02-12 16:02:57.689035
SITE_030,KZN,KwaZulu-Natal,VEND_C,5G,2024-05-22 21:09:00,2024-05-23 00:52:00,223.0,84.51,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_006,EC,Eastern Cape,VEND_B,3G,2024-05-29 07:41:00,2024-05-29 11:20:00,219.0,84.79,POWER,2026-02-12 16:02:57.689035
SITE_021,MP,Mpumalanga,VEND_B,5G,2024-05-18 13:23:00,2024-05-18 16:02:00,159.0,88.96,POWER,2026-02-12 16:02:57.689035
SITE_004,WC,Western Cape,VEND_B,4G,2024-05-01 20:56:00,2024-05-01 21:53:00,57.0,96.04,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_019,MP,Mpumalanga,VEND_A,4G,2024-05-28 11:31:00,2024-05-28 17:51:00,380.0,73.61,POWER,2026-02-12 16:02:57.689035
SITE_011,WC,Western Cape,VEND_B,4G,2024-05-18 21:36:00,2024-05-18 23:39:00,123.0,91.46,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_022,MP,Mpumalanga,VEND_B,5G,2024-05-11 19:54:00,2024-05-12 00:39:00,285.0,80.21,WEATHER,2026-02-12 16:02:57.689035
SITE_004,GP,Gauteng,VEND_B,5G,2024-05-10 13:53:00,2024-05-10 17:57:00,244.0,83.06,CAPACITY,2026-02-12 16:02:57.689035
SITE_048,GP,Gauteng,VEND_B,4G,2024-05-30 03:39:00,2024-05-30 07:47:00,248.0,82.78,POWER,2026-02-12 16:02:57.689035
SITE_049,WC,Western Cape,VEND_B,4G,2024-05-13 16:55:00,2024-05-13 20:14:00,199.0,86.18,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_001,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-20 07:41:00,2024-05-20 10:45:00,184.0,87.22,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_026,EC,Eastern Cape,VEND_C,4G,2024-05-31 17:41:00,2024-05-31 18:11:00,30.0,97.92,POWER,2026-02-12 16:02:57.689035
SITE_020,MP,Mpumalanga,VEND_B,3G,2024-05-29 02:50:00,2024-05-29 10:08:00,438.0,69.58,POWER,2026-02-12 16:02:57.689035
SITE_003,MP,Mpumalanga,VEND_B,4G,2024-05-03 08:58:00,2024-05-03 14:37:00,339.0,76.46,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_010,WC,Western Cape,VEND_B,4G,2024-05-22 13:06:00,2024-05-22 13:31:00,25.0,98.26,HARDWARE,2026-02-12 16:02:57.689035
SITE_038,GP,Gauteng,VEND_B,4G,2024-05-26 20:11:00,2024-05-26 21:05:00,54.0,96.25,HARDWARE,2026-02-12 16:02:57.689035
SITE_027,WC,Western Cape,VEND_B,4G,2024-05-01 06:01:00,2024-05-01 06:45:00,44.0,96.94,POWER,2026-02-12 16:02:57.689035
SITE_005,MP,Mpumalanga,VEND_A,4G,2024-05-02 17:16:00,2024-05-02 20:37:00,201.0,86.04,FIBER,2026-02-12 16:02:57.689035
SITE_049,EC,Eastern Cape,VEND_C,5G,2024-05-03 00:04:00,2024-05-03 07:17:00,433.0,69.93,WEATHER,2026-02-12 16:02:57.689035
SITE_014,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-05 11:49:00,2024-05-05 13:01:00,72.0,95.0,FIBER,2026-02-12 16:02:57.689035
SITE_036,KZN,KwaZulu-Natal,VEND_C,4G,2024-05-31 16:41:00,2024-05-31 19:26:00,165.0,88.54,POWER,2026-02-12 16:02:57.689035
SITE_015,MP,Mpumalanga,VEND_B,3G,2024-05-30 18:30:00,2024-05-30 22:01:00,211.0,85.35,FIBER,2026-02-12 16:02:57.689035
SITE_007,WC,Western Cape,VEND_C,3G,2024-05-17 18:12:00,2024-05-17 22:14:00,242.0,83.19,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_005,GP,Gauteng,VEND_B,5G,2024-05-09 08:25:00,2024-05-09 11:16:00,171.0,88.12,HARDWARE,2026-02-12 16:02:57.689035
SITE_027,WC,Western Cape,VEND_B,3G,2024-05-01 14:18:00,2024-05-01 18:16:00,238.0,83.47,CAPACITY,2026-02-12 16:02:57.689035
SITE_036,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-17 07:29:00,2024-05-17 09:54:00,145.0,89.93,WEATHER,2026-02-12 16:02:57.689035
SITE_022,MP,Mpumalanga,VEND_A,5G,2024-05-21 06:25:00,2024-05-21 06:38:00,13.0,99.1,POWER,2026-02-12 16:02:57.689035
SITE_043,MP,Mpumalanga,VEND_A,4G,2024-05-03 11:42:00,2024-05-03 17:39:00,357.0,75.21,POWER,2026-02-12 16:02:57.689035
SITE_041,MP,Mpumalanga,VEND_B,3G,2024-05-12 16:40:00,2024-05-12 22:49:00,369.0,74.38,FIBER,2026-02-12 16:02:57.689035
SITE_008,WC,Western Cape,VEND_A,3G,2024-05-21 10:06:00,2024-05-21 14:13:00,247.0,82.85,HARDWARE,2026-02-12 16:02:57.689035
SITE_032,WC,Western Cape,VEND_B,4G,2024-05-02 07:22:00,2024-05-02 10:18:00,176.0,87.78,POWER,2026-02-12 16:02:57.689035
SITE_048,KZN,KwaZulu-Natal,VEND_C,4G,2024-05-05 22:17:00,2024-05-06 02:25:00,248.0,82.78,FIBER,2026-02-12 16:02:57.689035
SITE_004,WC,Western Cape,VEND_B,3G,2024-05-03 00:53:00,2024-05-03 02:12:00,79.0,94.51,CAPACITY,2026-02-12 16:02:57.689035
SITE_035,EC,Eastern Cape,VEND_B,4G,2024-05-04 05:23:00,2024-05-04 07:56:00,153.0,89.38,HARDWARE,2026-02-12 16:02:57.689035
SITE_030,GP,Gauteng,VEND_C,4G,2024-05-02 03:37:00,2024-05-02 09:45:00,368.0,74.44,POWER,2026-02-12 16:02:57.689035
SITE_041,WC,Western Cape,VEND_B,4G,2024-05-16 06:03:00,2024-05-16 11:29:00,326.0,77.36,FIBER,2026-02-12 16:02:57.689035
SITE_044,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-07 17:06:00,2024-05-07 23:12:00,366.0,74.58,CAPACITY,2026-02-12 16:02:57.689035
SITE_007,EC,Eastern Cape,VEND_B,4G,2024-05-19 02:43:00,2024-05-19 07:33:00,290.0,79.86,HARDWARE,2026-02-12 16:02:57.689035
SITE_025,MP,Mpumalanga,VEND_A,5G,2024-05-04 12:33:00,2024-05-04 14:12:00,99.0,93.12,POWER,2026-02-12 16:02:57.689035
SITE_002,WC,Western Cape,VEND_C,4G,2024-05-16 09:10:00,2024-05-16 16:13:00,423.0,70.62,POWER,2026-02-12 16:02:57.689035
SITE_028,WC,Western Cape,VEND_B,3G,2024-05-09 04:12:00,2024-05-09 05:47:00,95.0,93.4,WEATHER,2026-02-12 16:02:57.689035
SITE_032,WC,Western Cape,VEND_A,4G,2024-05-07 13:15:00,2024-05-07 20:51:00,456.0,68.33,POWER,2026-02-12 16:02:57.689035
SITE_050,EC,Eastern Cape,VEND_B,3G,2024-05-08 01:00:00,2024-05-08 08:01:00,421.0,70.76,CAPACITY,2026-02-12 16:02:57.689035
SITE_037,EC,Eastern Cape,VEND_B,3G,2024-05-16 13:59:00,2024-05-16 18:24:00,265.0,81.6,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_019,MP,Mpumalanga,VEND_A,4G,2024-05-08 05:38:00,2024-05-08 07:49:00,131.0,90.9,WEATHER,2026-02-12 16:02:57.689035
SITE_001,KZN,KwaZulu-Natal,VEND_B,5G,2024-05-03 07:16:00,2024-05-03 07:49:00,33.0,97.71,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_024,EC,Eastern Cape,VEND_A,4G,2024-05-14 19:25:00,2024-05-14 21:04:00,99.0,93.12,POWER,2026-02-12 16:02:57.689035
SITE_033,MP,Mpumalanga,VEND_B,4G,2024-05-27 13:59:00,2024-05-27 15:14:00,75.0,94.79,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_031,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-28 00:09:00,2024-05-28 03:37:00,208.0,85.56,CAPACITY,2026-02-12 16:02:57.689035
SITE_022,EC,Eastern Cape,VEND_B,3G,2024-05-03 17:20:00,2024-05-03 18:03:00,43.0,97.01,HARDWARE,2026-02-12 16:02:57.689035
SITE_039,KZN,KwaZulu-Natal,VEND_B,3G,2024-05-16 21:06:00,2024-05-17 00:25:00,199.0,86.18,POWER,2026-02-12 16:02:57.689035
SITE_050,MP,Mpumalanga,VEND_A,4G,2024-05-30 14:10:00,2024-05-30 16:30:00,140.0,90.28,POWER,2026-02-12 16:02:57.689035
SITE_021,EC,Eastern Cape,VEND_B,4G,2024-05-09 19:20:00,2024-05-10 00:03:00,283.0,80.35,FIBER,2026-02-12 16:02:57.689035
SITE_004,WC,Western Cape,VEND_B,4G,2024-05-15 15:59:00,2024-05-15 18:09:00,130.0,90.97,POWER,2026-02-12 16:02:57.689035
SITE_018,KZN,KwaZulu-Natal,VEND_B,3G,2024-05-03 18:54:00,2024-05-04 00:11:00,317.0,77.99,HARDWARE,2026-02-12 16:02:57.689035
SITE_039,MP,Mpumalanga,VEND_B,5G,2024-05-05 21:28:00,2024-05-05 21:48:00,20.0,98.61,POWER,2026-02-12 16:02:57.689035
SITE_006,MP,Mpumalanga,VEND_A,3G,2024-05-24 13:03:00,2024-05-24 13:23:00,20.0,98.61,POWER,2026-02-12 16:02:57.689035
SITE_029,GP,Gauteng,VEND_B,4G,2024-05-31 06:46:00,2024-05-31 11:15:00,269.0,81.32,POWER,2026-02-12 16:02:57.689035
SITE_003,KZN,KwaZulu-Natal,VEND_B,3G,2024-05-08 01:58:00,2024-05-08 06:03:00,245.0,82.99,POWER,2026-02-12 16:02:57.689035
SITE_050,EC,Eastern Cape,VEND_C,5G,2024-05-22 22:24:00,2024-05-23 04:45:00,381.0,73.54,POWER,2026-02-12 16:02:57.689035
SITE_018,KZN,KwaZulu-Natal,VEND_C,5G,2024-05-19 07:18:00,2024-05-19 11:10:00,232.0,83.89,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_037,GP,Gauteng,VEND_C,3G,2024-05-30 19:44:00,2024-05-31 01:01:00,317.0,77.99,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_023,MP,Mpumalanga,VEND_C,5G,2024-05-31 04:30:00,2024-05-31 11:20:00,410.0,71.53,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_045,EC,Eastern Cape,VEND_C,4G,2024-05-25 05:09:00,2024-05-25 05:55:00,46.0,96.81,FIBER,2026-02-12 16:02:57.689035
SITE_014,WC,Western Cape,VEND_A,4G,2024-05-17 06:13:00,2024-05-17 08:13:00,120.0,91.67,HARDWARE,2026-02-12 16:02:57.689035
SITE_017,MP,Mpumalanga,VEND_B,5G,2024-05-14 15:28:00,2024-05-14 22:43:00,435.0,69.79,POWER,2026-02-12 16:02:57.689035
SITE_002,GP,Gauteng,VEND_B,5G,2024-05-09 17:03:00,2024-05-09 20:51:00,228.0,84.17,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_033,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-31 01:08:00,2024-05-31 02:05:00,57.0,96.04,CAPACITY,2026-02-12 16:02:57.689035
SITE_026,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-25 23:35:00,2024-05-26 07:14:00,459.0,68.12,POWER,2026-02-12 16:02:57.689035
SITE_031,WC,Western Cape,VEND_B,4G,2024-05-09 11:59:00,2024-05-09 12:18:00,19.0,98.68,POWER,2026-02-12 16:02:57.689035
SITE_030,EC,Eastern Cape,VEND_C,4G,2024-05-26 15:02:00,2024-05-26 22:34:00,452.0,68.61,POWER,2026-02-12 16:02:57.689035
SITE_012,EC,Eastern Cape,VEND_B,4G,2024-05-28 09:35:00,2024-05-28 14:05:00,270.0,81.25,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_049,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-26 11:45:00,2024-05-26 14:59:00,194.0,86.53,POWER,2026-02-12 16:02:57.689035
SITE_046,EC,Eastern Cape,VEND_A,3G,2024-05-15 15:57:00,2024-05-15 23:05:00,428.0,70.28,POWER,2026-02-12 16:02:57.689035
SITE_026,EC,Eastern Cape,VEND_B,5G,2024-05-06 14:37:00,2024-05-06 22:16:00,459.0,68.12,POWER,2026-02-12 16:02:57.689035
SITE_048,WC,Western Cape,VEND_B,3G,2024-05-02 19:32:00,2024-05-02 21:49:00,137.0,90.49,HARDWARE,2026-02-12 16:02:57.689035
SITE_021,MP,Mpumalanga,VEND_B,4G,2024-05-05 07:18:00,2024-05-05 14:57:00,459.0,68.12,POWER,2026-02-12 16:02:57.689035
SITE_043,GP,Gauteng,VEND_B,4G,2024-05-04 23:04:00,2024-05-05 02:01:00,177.0,87.71,HARDWARE,2026-02-12 16:02:57.689035
SITE_014,KZN,KwaZulu-Natal,VEND_A,4G,2024-05-14 12:18:00,2024-05-14 17:49:00,331.0,77.01,WEATHER,2026-02-12 16:02:57.689035
SITE_004,KZN,KwaZulu-Natal,VEND_A,4G,2024-05-21 08:06:00,2024-05-21 09:41:00,95.0,93.4,WEATHER,2026-02-12 16:02:57.689035
SITE_047,KZN,KwaZulu-Natal,VEND_A,5G,2024-05-20 14:28:00,2024-05-20 16:37:00,129.0,91.04,POWER,2026-02-12 16:02:57.689035
SITE_016,MP,Mpumalanga,VEND_A,4G,2024-05-04 15:13:00,2024-05-04 22:21:00,428.0,70.28,HARDWARE,2026-02-12 16:02:57.689035
SITE_002,GP,Gauteng,VEND_B,4G,2024-05-19 05:06:00,2024-05-19 09:11:00,245.0,82.99,HARDWARE,2026-02-12 16:02:57.689035
SITE_049,WC,Western Cape,VEND_A,4G,2024-05-23 21:02:00,2024-05-24 00:13:00,191.0,86.74,POWER,2026-02-12 16:02:57.689035
SITE_042,MP,Mpumalanga,VEND_B,3G,2024-05-15 02:49:00,2024-05-15 03:03:00,14.0,99.03,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_006,WC,Western Cape,VEND_C,5G,2024-05-19 03:09:00,2024-05-19 04:43:00,94.0,93.47,HARDWARE,2026-02-12 16:02:57.689035
SITE_023,WC,Western Cape,VEND_B,4G,2024-05-25 16:06:00,2024-05-25 17:11:00,65.0,95.49,POWER,2026-02-12 16:02:57.689035
SITE_046,KZN,KwaZulu-Natal,VEND_B,3G,2024-05-26 11:28:00,2024-05-26 17:11:00,343.0,76.18,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_043,MP,Mpumalanga,VEND_B,3G,2024-05-10 14:58:00,2024-05-10 20:09:00,311.0,78.4,FIBER,2026-02-12 16:02:57.689035
SITE_019,WC,Western Cape,VEND_B,5G,2024-05-14 19:10:00,2024-05-14 22:54:00,224.0,84.44,WEATHER,2026-02-12 16:02:57.689035
SITE_008,GP,Gauteng,VEND_B,4G,2024-05-02 19:04:00,2024-05-02 22:29:00,205.0,85.76,CAPACITY,2026-02-12 16:02:57.689035
SITE_042,KZN,KwaZulu-Natal,VEND_B,3G,2024-05-28 23:39:00,2024-05-29 01:50:00,131.0,90.9,WEATHER,2026-02-12 16:02:57.689035
SITE_047,KZN,KwaZulu-Natal,VEND_C,4G,2024-05-18 01:10:00,2024-05-18 07:03:00,353.0,75.49,WEATHER,2026-02-12 16:02:57.689035
SITE_001,EC,Eastern Cape,VEND_B,3G,2024-05-30 22:18:00,2024-05-30 23:06:00,48.0,96.67,CAPACITY,2026-02-12 16:02:57.689035
SITE_014,GP,Gauteng,VEND_C,4G,2024-05-13 09:59:00,2024-05-13 10:34:00,35.0,97.57,POWER,2026-02-12 16:02:57.689035
SITE_007,MP,Mpumalanga,VEND_A,4G,2024-05-28 03:12:00,2024-05-28 10:11:00,419.0,70.9,HARDWARE,2026-02-12 16:02:57.689035
SITE_014,MP,Mpumalanga,VEND_B,4G,2024-05-25 06:23:00,2024-05-25 11:14:00,291.0,79.79,FIBER,2026-02-12 16:02:57.689035
SITE_022,MP,Mpumalanga,VEND_A,4G,2024-05-24 01:38:00,2024-05-24 06:13:00,275.0,80.9,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_030,MP,Mpumalanga,VEND_A,4G,2024-05-21 10:17:00,2024-05-21 15:26:00,309.0,78.54,HARDWARE,2026-02-12 16:02:57.689035
SITE_021,GP,Gauteng,VEND_B,4G,2024-05-11 11:10:00,2024-05-11 11:50:00,40.0,97.22,CAPACITY,2026-02-12 16:02:57.689035
SITE_048,KZN,KwaZulu-Natal,VEND_B,3G,2024-05-28 19:52:00,2024-05-29 03:02:00,430.0,70.14,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_028,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-08 07:26:00,2024-05-08 12:46:00,320.0,77.78,POWER,2026-02-12 16:02:57.689035
SITE_049,WC,Western Cape,VEND_C,4G,2024-05-13 16:50:00,2024-05-13 19:22:00,152.0,89.44,POWER,2026-02-12 16:02:57.689035
SITE_040,GP,Gauteng,VEND_B,4G,2024-05-20 09:02:00,2024-05-20 15:33:00,391.0,72.85,POWER,2026-02-12 16:02:57.689035
SITE_046,GP,Gauteng,VEND_B,4G,2024-05-12 02:09:00,2024-05-12 07:51:00,342.0,76.25,WEATHER,2026-02-12 16:02:57.689035
SITE_003,EC,Eastern Cape,VEND_B,3G,2024-05-04 09:51:00,2024-05-04 11:59:00,128.0,91.11,HARDWARE,2026-02-12 16:02:57.689035
SITE_041,KZN,KwaZulu-Natal,VEND_B,5G,2024-05-14 17:19:00,2024-05-14 21:56:00,277.0,80.76,POWER,2026-02-12 16:02:57.689035
SITE_021,KZN,KwaZulu-Natal,VEND_A,4G,2024-05-09 03:32:00,2024-05-09 07:39:00,247.0,82.85,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_012,KZN,KwaZulu-Natal,VEND_C,4G,2024-05-30 23:58:00,2024-05-31 00:45:00,47.0,96.74,POWER,2026-02-12 16:02:57.689035
SITE_026,EC,Eastern Cape,VEND_B,4G,2024-05-21 06:44:00,2024-05-21 08:15:00,91.0,93.68,FIBER,2026-02-12 16:02:57.689035
SITE_049,KZN,KwaZulu-Natal,VEND_B,3G,2024-05-23 12:26:00,2024-05-23 18:20:00,354.0,75.42,FIBER,2026-02-12 16:02:57.689035
SITE_049,MP,Mpumalanga,VEND_B,4G,2024-05-05 09:15:00,2024-05-05 12:34:00,199.0,86.18,POWER,2026-02-12 16:02:57.689035
SITE_030,KZN,KwaZulu-Natal,VEND_B,3G,2024-05-17 19:24:00,2024-05-18 03:12:00,468.0,67.5,POWER,2026-02-12 16:02:57.689035
SITE_013,MP,Mpumalanga,VEND_B,5G,2024-05-13 09:14:00,2024-05-13 13:50:00,276.0,80.83,CAPACITY,2026-02-12 16:02:57.689035
SITE_041,EC,Eastern Cape,VEND_B,3G,2024-05-24 09:29:00,2024-05-24 15:18:00,349.0,75.76,POWER,2026-02-12 16:02:57.689035
SITE_035,EC,Eastern Cape,VEND_B,4G,2024-05-27 19:19:00,2024-05-27 23:07:00,228.0,84.17,POWER,2026-02-12 16:02:57.689035
SITE_023,EC,Eastern Cape,VEND_C,4G,2024-05-31 10:43:00,2024-05-31 11:45:00,62.0,95.69,POWER,2026-02-12 16:02:57.689035
SITE_003,EC,Eastern Cape,VEND_B,3G,2024-05-04 09:09:00,2024-05-04 09:39:00,30.0,97.92,POWER,2026-02-12 16:02:57.689035
SITE_013,GP,Gauteng,VEND_B,3G,2024-05-19 17:22:00,2024-05-19 21:13:00,231.0,83.96,HARDWARE,2026-02-12 16:02:57.689035
SITE_022,WC,Western Cape,VEND_A,4G,2024-05-08 14:13:00,2024-05-08 16:14:00,121.0,91.6,POWER,2026-02-12 16:02:57.689035
SITE_022,WC,Western Cape,VEND_B,4G,2024-05-06 08:29:00,2024-05-06 11:53:00,204.0,85.83,POWER,2026-02-12 16:02:57.689035
SITE_001,MP,Mpumalanga,VEND_B,4G,2024-05-06 12:24:00,2024-05-06 15:38:00,194.0,86.53,HARDWARE,2026-02-12 16:02:57.689035
SITE_007,WC,Western Cape,VEND_B,4G,2024-05-25 02:12:00,2024-05-25 06:38:00,266.0,81.53,POWER,2026-02-12 16:02:57.689035
SITE_035,MP,Mpumalanga,VEND_B,4G,2024-05-21 13:44:00,2024-05-21 14:17:00,33.0,97.71,FIBER,2026-02-12 16:02:57.689035
SITE_001,KZN,KwaZulu-Natal,VEND_C,5G,2024-05-08 12:26:00,2024-05-08 13:10:00,44.0,96.94,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_034,MP,Mpumalanga,VEND_C,3G,2024-05-03 03:33:00,2024-05-03 05:56:00,143.0,90.07,POWER,2026-02-12 16:02:57.689035
SITE_005,WC,Western Cape,VEND_B,3G,2024-05-26 14:29:00,2024-05-26 21:16:00,407.0,71.74,FIBER,2026-02-12 16:02:57.689035
SITE_009,MP,Mpumalanga,VEND_B,5G,2024-05-10 12:03:00,2024-05-10 17:07:00,304.0,78.89,WEATHER,2026-02-12 16:02:57.689035
SITE_028,WC,Western Cape,VEND_B,5G,2024-05-05 17:50:00,2024-05-06 01:32:00,462.0,67.92,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_018,WC,Western Cape,VEND_B,4G,2024-05-27 02:04:00,2024-05-27 04:48:00,164.0,88.61,POWER,2026-02-12 16:02:57.689035
SITE_015,WC,Western Cape,VEND_B,5G,2024-05-03 13:35:00,2024-05-03 14:46:00,71.0,95.07,WEATHER,2026-02-12 16:02:57.689035
SITE_026,MP,Mpumalanga,VEND_B,5G,2024-05-02 14:29:00,2024-05-02 19:56:00,327.0,77.29,POWER,2026-02-12 16:02:57.689035
SITE_024,EC,Eastern Cape,VEND_A,3G,2024-05-11 02:12:00,2024-05-11 04:29:00,137.0,90.49,POWER,2026-02-12 16:02:57.689035
SITE_008,MP,Mpumalanga,VEND_C,5G,2024-05-29 00:53:00,2024-05-29 02:48:00,115.0,92.01,WEATHER,2026-02-12 16:02:57.689035
SITE_012,WC,Western Cape,VEND_B,4G,2024-05-28 06:19:00,2024-05-28 11:18:00,299.0,79.24,POWER,2026-02-12 16:02:57.689035
SITE_023,EC,Eastern Cape,VEND_B,3G,2024-05-28 17:21:00,2024-05-28 19:18:00,117.0,91.88,POWER,2026-02-12 16:02:57.689035
SITE_024,MP,Mpumalanga,VEND_B,5G,2024-05-07 05:45:00,2024-05-07 08:24:00,159.0,88.96,HARDWARE,2026-02-12 16:02:57.689035
SITE_047,GP,Gauteng,VEND_B,4G,2024-05-02 06:21:00,2024-05-02 12:27:00,366.0,74.58,WEATHER,2026-02-12 16:02:57.689035
SITE_031,EC,Eastern Cape,VEND_C,4G,2024-05-06 13:44:00,2024-05-06 19:42:00,358.0,75.14,HARDWARE,2026-02-12 16:02:57.689035
SITE_005,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-18 10:51:00,2024-05-18 15:46:00,295.0,79.51,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_029,MP,Mpumalanga,VEND_A,4G,2024-05-11 06:35:00,2024-05-11 07:08:00,33.0,97.71,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_010,WC,Western Cape,VEND_C,3G,2024-05-28 22:00:00,2024-05-28 23:41:00,101.0,92.99,CAPACITY,2026-02-12 16:02:57.689035
SITE_001,GP,Gauteng,VEND_A,3G,2024-05-23 14:44:00,2024-05-23 16:19:00,95.0,93.4,WEATHER,2026-02-12 16:02:57.689035
SITE_048,GP,Gauteng,VEND_B,3G,2024-05-11 03:05:00,2024-05-11 05:59:00,174.0,87.92,WEATHER,2026-02-12 16:02:57.689035
SITE_019,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-23 01:29:00,2024-05-23 07:12:00,343.0,76.18,HARDWARE,2026-02-12 16:02:57.689035
SITE_033,GP,Gauteng,VEND_B,3G,2024-05-20 12:40:00,2024-05-20 17:25:00,285.0,80.21,POWER,2026-02-12 16:02:57.689035
SITE_010,WC,Western Cape,VEND_A,4G,2024-05-31 14:47:00,2024-05-31 20:57:00,370.0,74.31,POWER,2026-02-12 16:02:57.689035
SITE_033,WC,Western Cape,VEND_A,3G,2024-05-23 00:55:00,2024-05-23 03:52:00,177.0,87.71,POWER,2026-02-12 16:02:57.689035
SITE_024,WC,Western Cape,VEND_B,5G,2024-05-24 14:37:00,2024-05-24 19:18:00,281.0,80.49,CAPACITY,2026-02-12 16:02:57.689035
SITE_018,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-28 13:27:00,2024-05-28 16:22:00,175.0,87.85,WEATHER,2026-02-12 16:02:57.689035
SITE_008,GP,Gauteng,VEND_B,4G,2024-05-25 13:43:00,2024-05-25 15:01:00,78.0,94.58,POWER,2026-02-12 16:02:57.689035
SITE_024,EC,Eastern Cape,VEND_B,5G,2024-05-19 15:37:00,2024-05-19 21:04:00,327.0,77.29,WEATHER,2026-02-12 16:02:57.689035
SITE_036,WC,Western Cape,VEND_B,4G,2024-05-25 12:28:00,2024-05-25 17:41:00,313.0,78.26,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_022,KZN,KwaZulu-Natal,VEND_A,3G,2024-05-12 18:40:00,2024-05-12 23:59:00,319.0,77.85,CAPACITY,2026-02-12 16:02:57.689035
SITE_018,GP,Gauteng,VEND_C,5G,2024-05-16 07:24:00,2024-05-16 08:50:00,86.0,94.03,HARDWARE,2026-02-12 16:02:57.689035
SITE_013,GP,Gauteng,VEND_B,5G,2024-05-25 02:17:00,2024-05-25 03:49:00,92.0,93.61,HARDWARE,2026-02-12 16:02:57.689035
SITE_031,GP,Gauteng,VEND_B,5G,2024-05-06 20:30:00,2024-05-06 20:54:00,24.0,98.33,WEATHER,2026-02-12 16:02:57.689035
SITE_026,WC,Western Cape,VEND_B,4G,2024-05-11 16:37:00,2024-05-11 19:01:00,144.0,90.0,WEATHER,2026-02-12 16:02:57.689035
SITE_048,MP,Mpumalanga,VEND_B,5G,2024-05-08 23:55:00,2024-05-09 00:12:00,17.0,98.82,CAPACITY,2026-02-12 16:02:57.689035
SITE_036,WC,Western Cape,VEND_B,3G,2024-05-29 22:35:00,2024-05-30 04:15:00,340.0,76.39,WEATHER,2026-02-12 16:02:57.689035
SITE_019,KZN,KwaZulu-Natal,VEND_C,5G,2024-05-18 23:55:00,2024-05-19 00:15:00,20.0,98.61,FIBER,2026-02-12 16:02:57.689035
SITE_005,MP,Mpumalanga,VEND_B,4G,2024-05-02 00:35:00,2024-05-02 06:08:00,333.0,76.88,CAPACITY,2026-02-12 16:02:57.689035
