Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause
SITE_039,MP,Mpumalanga,VEND_B,5G,2024-10-21 06:04:00,2024-10-21 10:27:00,263,81.74,CAPACITY
SITE_040,KZN,KwaZulu-Natal,VEND_C,3G,2024-10-24 04:40:00,2024-10-24 10:47:00,367,74.51,CAPACITY
SITE_022,KZN,KwaZulu-Natal,VEND_C,4G,2024-10-03 21:48:00,2024-10-04 04:27:00,399,72.29,CONFIGURATION
SITE_010,WC,Western Cape,VEND_C,5G,2024-10-30 12:53:00,2024-10-30 17:39:00,286,80.14,CAPACITY
SITE_009,MP,Mpumalanga,VEND_C,4G,2024-10-31 17:04:00,2024-10-31 18:24:00,80,94.44,HARDWARE
SITE_036,WC,Western Cape,VEND_C,5G,2024-10-26 10:19:00,2024-10-26 12:50:00,151,89.51,WEATHER
SITE_035,GP,Gauteng,VEND_C,4G,2024-10-04 15:26:00,2024-10-04 18:22:00,176,87.78,CONFIGURATION
SITE_039,MP,Mpumalanga,VEND_A,5G,2024-10-29 16:57:00,2024-10-29 19:26:00,149,89.65,POWER
SITE_008,KZN,KwaZulu-Natal,VEND_A,3G,2024-10-12 00:44:00,2024-10-12 04:12:00,208,85.56,CAPACITY
SITE_030,GP,Gauteng,VEND_A,4G,2024-10-26 12:36:00,2024-10-26 16:12:00,216,85.0,CAPACITY
SITE_026,KZN,KwaZulu-Natal,VEND_C,4G,2024-10-17 15:36:00,2024-10-17 19:57:00,261,81.88,POWER
SITE_023,MP,Mpumalanga,VEND_C,5G,2024-10-16 18:12:00,2024-10-16 20:42:00,150,89.58,CAPACITY
SITE_016,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-14 06:21:00,2024-10-14 07:41:00,80,94.44,CAPACITY
SITE_010,WC,Western Cape,VEND_A,3G,2024-10-26 13:52:00,2024-10-26 18:28:00,276,80.83,CAPACITY
SITE_046,EC,Eastern Cape,VEND_C,4G,2024-10-01 22:26:00,2024-10-01 22:48:00,22,98.47,FIBER
SITE_023,KZN,KwaZulu-Natal,VEND_C,4G,2024-10-29 07:26:00,2024-10-29 09:44:00,138,90.42,CONFIGURATION
SITE_038,KZN,KwaZulu-Natal,VEND_B,4G,2024-10-12 22:40:00,2024-10-12 23:49:00,69,95.21,WEATHER
SITE_029,WC,Western Cape,VEND_C,5G,2024-10-24 01:35:00,2024-10-24 07:39:00,364,74.72,WEATHER
SITE_050,MP,Mpumalanga,VEND_B,3G,2024-10-19 21:43:00,2024-10-19 23:19:00,96,93.33,CAPACITY
SITE_005,WC,Western Cape,VEND_C,5G,2024-10-28 12:01:00,2024-10-28 14:56:00,175,87.85,CAPACITY
SITE_048,KZN,KwaZulu-Natal,VEND_C,4G,2024-10-06 02:02:00,2024-10-06 09:43:00,461,67.99,POWER
SITE_042,MP,Mpumalanga,VEND_B,4G,2024-10-06 07:53:00,2024-10-06 11:24:00,211,85.35,CAPACITY
SITE_031,EC,Eastern Cape,VEND_C,4G,2024-10-08 08:52:00,2024-10-08 14:44:00,352,75.56,HARDWARE
SITE_010,WC,Western Cape,VEND_B,4G,2024-10-20 09:52:00,2024-10-20 12:44:00,172,88.06,FIBER
SITE_049,GP,Gauteng,VEND_A,5G,2024-10-27 08:07:00,2024-10-27 14:35:00,388,73.06,CAPACITY
SITE_026,WC,Western Cape,VEND_A,5G,2024-10-25 05:41:00,2024-10-25 09:10:00,209,85.49,CAPACITY
SITE_003,WC,Western Cape,VEND_C,4G,2024-10-02 22:39:00,2024-10-03 00:21:00,102,92.92,CAPACITY
SITE_004,WC,Western Cape,VEND_C,4G,2024-10-04 03:32:00,2024-10-04 04:36:00,64,95.56,HARDWARE
SITE_037,WC,Western Cape,VEND_C,5G,2024-10-07 10:07:00,2024-10-07 10:55:00,48,96.67,WEATHER
SITE_030,WC,Western Cape,VEND_C,5G,2024-10-28 02:49:00,2024-10-28 10:44:00,475,67.01,CAPACITY
SITE_040,MP,Mpumalanga,VEND_B,5G,2024-10-16 10:57:00,2024-10-16 18:05:00,428,70.28,CAPACITY
SITE_013,GP,Gauteng,VEND_B,5G,2024-10-14 01:13:00,2024-10-14 06:36:00,323,77.57,FIBER
SITE_014,EC,Eastern Cape,VEND_A,4G,2024-10-19 15:25:00,2024-10-19 19:26:00,241,83.26,CAPACITY
SITE_030,MP,Mpumalanga,VEND_C,5G,2024-10-10 03:16:00,2024-10-10 07:27:00,251,82.57,HARDWARE
SITE_044,GP,Gauteng,VEND_C,4G,2024-10-10 10:37:00,2024-10-10 17:04:00,387,73.12,WEATHER
SITE_024,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-06 02:35:00,2024-10-06 04:27:00,112,92.22,CONFIGURATION
SITE_023,EC,Eastern Cape,VEND_C,5G,2024-10-15 01:40:00,2024-10-15 06:49:00,309,78.54,CAPACITY
SITE_037,WC,Western Cape,VEND_C,5G,2024-10-01 02:01:00,2024-10-01 06:19:00,258,82.08,POWER
SITE_014,EC,Eastern Cape,VEND_C,4G,2024-10-20 04:53:00,2024-10-20 08:44:00,231,83.96,POWER
SITE_009,WC,Western Cape,VEND_A,5G,2024-10-03 06:07:00,2024-10-03 09:22:00,195,86.46,HARDWARE
SITE_013,EC,Eastern Cape,VEND_C,4G,2024-10-25 23:33:00,2024-10-26 00:58:00,85,94.1,CAPACITY
SITE_030,WC,Western Cape,VEND_B,5G,2024-10-02 05:05:00,2024-10-02 11:05:00,360,75.0,WEATHER
SITE_049,GP,Gauteng,VEND_A,4G,2024-10-16 08:13:00,2024-10-16 12:37:00,264,81.67,CAPACITY
SITE_039,WC,Western Cape,VEND_B,5G,2024-10-26 07:25:00,2024-10-26 08:35:00,70,95.14,CONFIGURATION
SITE_022,KZN,KwaZulu-Natal,VEND_A,4G,2024-10-03 21:35:00,2024-10-03 23:05:00,90,93.75,CONFIGURATION
SITE_021,EC,Eastern Cape,VEND_A,5G,2024-10-21 23:17:00,2024-10-22 00:31:00,74,94.86,CAPACITY
SITE_004,WC,Western Cape,VEND_A,5G,2024-10-29 10:45:00,2024-10-29 18:30:00,465,67.71,CAPACITY
SITE_046,KZN,KwaZulu-Natal,VEND_C,3G,2024-10-07 07:20:00,2024-10-07 11:26:00,246,82.92,CONFIGURATION
SITE_046,GP,Gauteng,VEND_A,4G,2024-10-24 05:38:00,2024-10-24 08:57:00,199,86.18,CAPACITY
SITE_041,GP,Gauteng,VEND_B,3G,2024-10-18 08:27:00,2024-10-18 14:13:00,346,75.97,POWER
SITE_021,GP,Gauteng,VEND_C,4G,2024-10-30 06:06:00,2024-10-30 10:38:00,272,81.11,HARDWARE
SITE_008,EC,Eastern Cape,VEND_A,5G,2024-10-19 23:58:00,2024-10-20 00:48:00,50,96.53,WEATHER
SITE_016,MP,Mpumalanga,VEND_C,5G,2024-10-22 09:11:00,2024-10-22 10:40:00,89,93.82,CAPACITY
SITE_047,MP,Mpumalanga,VEND_B,4G,2024-10-16 13:24:00,2024-10-16 19:43:00,379,73.68,HARDWARE
SITE_028,EC,Eastern Cape,VEND_C,3G,2024-10-16 06:30:00,2024-10-16 09:06:00,156,89.17,FIBER
SITE_020,MP,Mpumalanga,VEND_A,4G,2024-10-30 01:59:00,2024-10-30 09:22:00,443,69.24,CAPACITY
SITE_041,MP,Mpumalanga,VEND_C,4G,2024-10-19 19:27:00,2024-10-19 23:50:00,263,81.74,HARDWARE
SITE_039,WC,Western Cape,VEND_B,4G,2024-10-25 13:02:00,2024-10-25 15:58:00,176,87.78,CAPACITY
SITE_028,MP,Mpumalanga,VEND_C,5G,2024-10-18 19:15:00,2024-10-18 23:15:00,240,83.33,FIBER
SITE_001,EC,Eastern Cape,VEND_C,4G,2024-10-17 01:00:00,2024-10-17 07:49:00,409,71.6,CAPACITY
SITE_040,KZN,KwaZulu-Natal,VEND_B,5G,2024-10-27 00:04:00,2024-10-27 03:13:00,189,86.88,WEATHER
SITE_029,KZN,KwaZulu-Natal,VEND_B,5G,2024-10-04 19:39:00,2024-10-05 03:08:00,449,68.82,CAPACITY
SITE_006,WC,Western Cape,VEND_C,4G,2024-10-05 07:11:00,2024-10-05 09:49:00,158,89.03,FIBER
SITE_022,MP,Mpumalanga,VEND_A,5G,2024-10-02 02:16:00,2024-10-02 05:30:00,194,86.53,CAPACITY
SITE_049,GP,Gauteng,VEND_C,3G,2024-10-17 21:35:00,2024-10-17 22:33:00,58,95.97,WEATHER
SITE_033,WC,Western Cape,VEND_C,5G,2024-10-26 21:05:00,2024-10-27 02:23:00,318,77.92,CONFIGURATION
SITE_013,WC,Western Cape,VEND_B,5G,2024-10-20 08:28:00,2024-10-20 13:08:00,280,80.56,CONFIGURATION
SITE_039,GP,Gauteng,VEND_B,4G,2024-10-07 15:17:00,2024-10-07 18:54:00,217,84.93,FIBER
SITE_046,WC,Western Cape,VEND_C,4G,2024-10-25 08:15:00,2024-10-25 14:44:00,389,72.99,CONFIGURATION
SITE_013,KZN,KwaZulu-Natal,VEND_C,3G,2024-10-23 01:21:00,2024-10-23 07:09:00,348,75.83,CONFIGURATION
SITE_025,GP,Gauteng,VEND_C,5G,2024-10-18 12:23:00,2024-10-18 15:20:00,177,87.71,FIBER
SITE_003,GP,Gauteng,VEND_C,5G,2024-10-13 19:25:00,2024-10-14 02:55:00,450,68.75,CAPACITY
SITE_003,KZN,KwaZulu-Natal,VEND_B,4G,2024-10-06 18:49:00,2024-10-07 00:33:00,344,76.11,CAPACITY
SITE_035,GP,Gauteng,VEND_C,4G,2024-10-29 19:20:00,2024-10-29 23:55:00,275,80.9,CAPACITY
SITE_007,WC,Western Cape,VEND_C,5G,2024-10-23 11:58:00,2024-10-23 16:27:00,269,81.32,POWER
SITE_029,GP,Gauteng,VEND_C,4G,2024-10-20 00:35:00,2024-10-20 08:04:00,449,68.82,HARDWARE
SITE_026,WC,Western Cape,VEND_C,3G,2024-10-21 12:41:00,2024-10-21 14:56:00,135,90.62,HARDWARE
SITE_034,KZN,KwaZulu-Natal,VEND_C,3G,2024-10-11 09:38:00,2024-10-11 13:56:00,258,82.08,CAPACITY
SITE_020,EC,Eastern Cape,VEND_C,4G,2024-10-09 21:30:00,2024-10-10 02:20:00,290,79.86,POWER
SITE_012,WC,Western Cape,VEND_C,3G,2024-10-13 11:12:00,2024-10-13 16:44:00,332,76.94,CONFIGURATION
SITE_019,WC,Western Cape,VEND_B,5G,2024-10-21 19:27:00,2024-10-21 20:25:00,58,95.97,HARDWARE
SITE_042,WC,Western Cape,VEND_C,4G,2024-10-17 19:42:00,2024-10-18 01:48:00,366,74.58,FIBER
SITE_009,MP,Mpumalanga,VEND_C,4G,2024-10-26 05:28:00,2024-10-26 09:34:00,246,82.92,WEATHER
SITE_042,MP,Mpumalanga,VEND_B,3G,2024-10-09 09:46:00,2024-10-09 12:46:00,180,87.5,CAPACITY
SITE_017,WC,Western Cape,VEND_C,5G,2024-10-30 19:51:00,2024-10-30 20:49:00,58,95.97,POWER
SITE_045,MP,Mpumalanga,VEND_C,5G,2024-10-08 18:21:00,2024-10-09 01:10:00,409,71.6,POWER
SITE_021,GP,Gauteng,VEND_C,4G,2024-10-27 10:17:00,2024-10-27 13:36:00,199,86.18,POWER
SITE_044,KZN,KwaZulu-Natal,VEND_B,5G,2024-10-12 05:54:00,2024-10-12 08:44:00,170,88.19,CAPACITY
SITE_024,EC,Eastern Cape,VEND_C,4G,2024-10-09 16:28:00,2024-10-09 18:59:00,151,89.51,CAPACITY
SITE_046,MP,Mpumalanga,VEND_C,5G,2024-10-12 22:44:00,2024-10-13 02:12:00,208,85.56,CONFIGURATION
SITE_003,KZN,KwaZulu-Natal,VEND_C,4G,2024-10-29 10:39:00,2024-10-29 16:47:00,368,74.44,HARDWARE
SITE_020,GP,Gauteng,VEND_C,5G,2024-10-21 10:38:00,2024-10-21 13:57:00,199,86.18,CAPACITY
SITE_042,EC,Eastern Cape,VEND_A,4G,2024-10-10 11:15:00,2024-10-10 15:33:00,258,82.08,CAPACITY
SITE_016,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-17 16:35:00,2024-10-17 17:28:00,53,96.32,POWER
SITE_018,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-17 09:59:00,2024-10-17 17:52:00,473,67.15,CAPACITY
SITE_008,KZN,KwaZulu-Natal,VEND_C,4G,2024-10-28 03:13:00,2024-10-28 10:52:00,459,68.12,HARDWARE
SITE_041,MP,Mpumalanga,VEND_B,4G,2024-10-14 10:44:00,2024-10-14 17:41:00,417,71.04,HARDWARE
SITE_047,GP,Gauteng,VEND_B,5G,2024-10-25 12:17:00,2024-10-25 16:17:00,240,83.33,CAPACITY
SITE_002,MP,Mpumalanga,VEND_C,4G,2024-10-23 22:05:00,2024-10-24 04:00:00,355,75.35,POWER
SITE_036,MP,Mpumalanga,VEND_B,4G,2024-10-31 16:58:00,2024-10-31 20:57:00,239,83.4,CONFIGURATION
SITE_001,KZN,KwaZulu-Natal,VEND_B,4G,2024-10-02 06:09:00,2024-10-02 10:31:00,262,81.81,FIBER
SITE_005,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-01 16:30:00,2024-10-01 23:42:00,432,70.0,CONFIGURATION
SITE_006,KZN,KwaZulu-Natal,VEND_A,5G,2024-10-03 12:45:00,2024-10-03 15:35:00,170,88.19,HARDWARE
SITE_010,EC,Eastern Cape,VEND_C,4G,2024-10-04 08:22:00,2024-10-04 12:13:00,231,83.96,POWER
SITE_031,MP,Mpumalanga,VEND_C,5G,2024-10-22 13:11:00,2024-10-22 19:47:00,396,72.5,CONFIGURATION
SITE_004,GP,Gauteng,VEND_C,5G,2024-10-12 15:12:00,2024-10-12 20:50:00,338,76.53,HARDWARE
SITE_028,WC,Western Cape,VEND_C,5G,2024-10-23 14:01:00,2024-10-23 20:39:00,398,72.36,POWER
SITE_043,EC,Eastern Cape,VEND_C,3G,2024-10-20 09:24:00,2024-10-20 09:45:00,21,98.54,CONFIGURATION
SITE_005,EC,Eastern Cape,VEND_C,4G,2024-10-12 07:27:00,2024-10-12 10:17:00,170,88.19,CAPACITY
SITE_026,MP,Mpumalanga,VEND_A,5G,2024-10-03 17:54:00,2024-10-03 20:09:00,135,90.62,FIBER
SITE_019,EC,Eastern Cape,VEND_C,5G,2024-10-20 12:12:00,2024-10-20 17:09:00,297,79.38,CAPACITY
SITE_012,KZN,KwaZulu-Natal,VEND_A,5G,2024-10-22 13:27:00,2024-10-22 18:13:00,286,80.14,HARDWARE
SITE_049,EC,Eastern Cape,VEND_B,3G,2024-10-12 03:38:00,2024-10-12 08:51:00,313,78.26,CAPACITY
SITE_027,MP,Mpumalanga,VEND_C,5G,2024-10-26 01:11:00,2024-10-26 07:11:00,360,75.0,FIBER
SITE_006,WC,Western Cape,VEND_C,5G,2024-10-19 10:48:00,2024-10-19 11:56:00,68,95.28,CAPACITY
SITE_037,WC,Western Cape,VEND_C,4G,2024-10-26 13:58:00,2024-10-26 16:20:00,142,90.14,CONFIGURATION
SITE_033,EC,Eastern Cape,VEND_C,4G,2024-10-12 11:12:00,2024-10-12 12:00:00,48,96.67,CAPACITY
SITE_007,MP,Mpumalanga,VEND_C,5G,2024-10-22 11:33:00,2024-10-22 16:04:00,271,81.18,CAPACITY
SITE_016,MP,Mpumalanga,VEND_B,5G,2024-10-13 03:54:00,2024-10-13 11:42:00,468,67.5,POWER
SITE_010,EC,Eastern Cape,VEND_C,4G,2024-10-31 01:16:00,2024-10-31 05:40:00,264,81.67,POWER
SITE_019,WC,Western Cape,VEND_B,3G,2024-10-10 09:02:00,2024-10-10 11:11:00,129,91.04,CAPACITY
SITE_033,GP,Gauteng,VEND_C,4G,2024-10-21 22:09:00,2024-10-22 04:34:00,385,73.26,WEATHER
SITE_024,EC,Eastern Cape,VEND_B,4G,2024-10-21 23:21:00,2024-10-22 05:07:00,346,75.97,CAPACITY
SITE_005,EC,Eastern Cape,VEND_C,4G,2024-10-05 11:36:00,2024-10-05 18:29:00,413,71.32,POWER
SITE_010,EC,Eastern Cape,VEND_C,5G,2024-10-15 03:13:00,2024-10-15 08:54:00,341,76.32,POWER
SITE_021,MP,Mpumalanga,VEND_C,5G,2024-10-14 02:03:00,2024-10-14 04:56:00,173,87.99,FIBER
SITE_033,EC,Eastern Cape,VEND_A,5G,2024-10-19 18:47:00,2024-10-20 00:14:00,327,77.29,CAPACITY
SITE_003,KZN,KwaZulu-Natal,VEND_C,4G,2024-10-10 17:47:00,2024-10-10 20:06:00,139,90.35,HARDWARE
SITE_033,KZN,KwaZulu-Natal,VEND_B,5G,2024-10-01 09:50:00,2024-10-01 16:58:00,428,70.28,HARDWARE
SITE_012,GP,Gauteng,VEND_C,3G,2024-10-11 20:02:00,2024-10-12 02:28:00,386,73.19,CAPACITY
SITE_028,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-06 17:20:00,2024-10-06 23:49:00,389,72.99,HARDWARE
SITE_040,EC,Eastern Cape,VEND_C,3G,2024-10-17 17:12:00,2024-10-17 19:37:00,145,89.93,CAPACITY
SITE_015,KZN,KwaZulu-Natal,VEND_B,5G,2024-10-17 01:43:00,2024-10-17 04:56:00,193,86.6,POWER
SITE_025,EC,Eastern Cape,VEND_A,4G,2024-10-17 01:31:00,2024-10-17 03:04:00,93,93.54,CONFIGURATION
SITE_007,GP,Gauteng,VEND_C,4G,2024-10-04 01:51:00,2024-10-04 04:56:00,185,87.15,CONFIGURATION
SITE_011,KZN,KwaZulu-Natal,VEND_C,4G,2024-10-23 17:33:00,2024-10-23 18:46:00,73,94.93,CONFIGURATION
SITE_004,EC,Eastern Cape,VEND_C,4G,2024-10-17 16:43:00,2024-10-17 23:41:00,418,70.97,CONFIGURATION
SITE_045,EC,Eastern Cape,VEND_C,5G,2024-10-27 14:05:00,2024-10-27 18:49:00,284,80.28,WEATHER
SITE_018,KZN,KwaZulu-Natal,VEND_A,3G,2024-10-24 01:48:00,2024-10-24 07:12:00,324,77.5,FIBER
SITE_038,KZN,KwaZulu-Natal,VEND_A,5G,2024-10-10 12:02:00,2024-10-10 16:33:00,271,81.18,CAPACITY
SITE_034,WC,Western Cape,VEND_C,4G,2024-10-08 11:47:00,2024-10-08 14:17:00,150,89.58,CAPACITY
SITE_007,WC,Western Cape,VEND_C,5G,2024-10-07 16:16:00,2024-10-07 17:49:00,93,93.54,FIBER
SITE_008,KZN,KwaZulu-Natal,VEND_B,4G,2024-10-05 00:25:00,2024-10-05 02:43:00,138,90.42,CAPACITY
SITE_033,WC,Western Cape,VEND_A,3G,2024-10-03 16:19:00,2024-10-03 18:11:00,112,92.22,CONFIGURATION
SITE_025,MP,Mpumalanga,VEND_B,3G,2024-10-15 20:35:00,2024-10-16 03:25:00,410,71.53,POWER
SITE_028,WC,Western Cape,VEND_A,4G,2024-10-21 12:39:00,2024-10-21 18:23:00,344,76.11,FIBER
SITE_009,KZN,KwaZulu-Natal,VEND_B,3G,2024-10-04 03:10:00,2024-10-04 07:46:00,276,80.83,HARDWARE
SITE_047,MP,Mpumalanga,VEND_C,5G,2024-10-01 00:38:00,2024-10-01 04:31:00,233,83.82,CONFIGURATION
SITE_044,MP,Mpumalanga,VEND_A,5G,2024-10-01 08:57:00,2024-10-01 16:02:00,425,70.49,CAPACITY
SITE_011,KZN,KwaZulu-Natal,VEND_A,5G,2024-10-29 19:39:00,2024-10-30 03:17:00,458,68.19,WEATHER
SITE_007,EC,Eastern Cape,VEND_B,5G,2024-10-18 06:32:00,2024-10-18 08:28:00,116,91.94,WEATHER
SITE_008,EC,Eastern Cape,VEND_C,3G,2024-10-22 15:52:00,2024-10-22 23:15:00,443,69.24,WEATHER
SITE_049,KZN,KwaZulu-Natal,VEND_C,3G,2024-10-22 03:03:00,2024-10-22 10:52:00,469,67.43,CAPACITY
SITE_046,KZN,KwaZulu-Natal,VEND_C,4G,2024-10-29 06:21:00,2024-10-29 13:10:00,409,71.6,POWER
SITE_003,MP,Mpumalanga,VEND_C,5G,2024-10-30 06:16:00,2024-10-30 09:12:00,176,87.78,FIBER
SITE_030,MP,Mpumalanga,VEND_B,4G,2024-10-15 22:10:00,2024-10-16 02:18:00,248,82.78,POWER
SITE_005,GP,Gauteng,VEND_C,4G,2024-10-06 12:03:00,2024-10-06 14:57:00,174,87.92,CAPACITY
SITE_020,GP,Gauteng,VEND_B,4G,2024-10-30 16:27:00,2024-10-30 19:54:00,207,85.62,CAPACITY
SITE_036,EC,Eastern Cape,VEND_B,5G,2024-10-15 10:43:00,2024-10-15 12:05:00,82,94.31,FIBER
SITE_017,KZN,KwaZulu-Natal,VEND_C,4G,2024-10-08 06:13:00,2024-10-08 13:47:00,454,68.47,WEATHER
SITE_022,EC,Eastern Cape,VEND_A,5G,2024-10-01 20:45:00,2024-10-02 02:25:00,340,76.39,CONFIGURATION
SITE_021,GP,Gauteng,VEND_C,4G,2024-10-25 20:21:00,2024-10-25 23:52:00,211,85.35,HARDWARE
SITE_041,GP,Gauteng,VEND_B,5G,2024-10-04 06:02:00,2024-10-04 08:53:00,171,88.12,HARDWARE
SITE_009,GP,Gauteng,VEND_B,5G,2024-10-17 11:16:00,2024-10-17 13:40:00,144,90.0,WEATHER
SITE_030,KZN,KwaZulu-Natal,VEND_A,5G,2024-10-25 16:44:00,2024-10-25 23:52:00,428,70.28,FIBER
SITE_006,KZN,KwaZulu-Natal,VEND_C,4G,2024-10-20 15:22:00,2024-10-20 17:16:00,114,92.08,HARDWARE
SITE_047,MP,Mpumalanga,VEND_A,4G,2024-10-10 20:28:00,2024-10-11 02:17:00,349,75.76,CAPACITY
SITE_017,GP,Gauteng,VEND_C,5G,2024-10-17 11:16:00,2024-10-17 16:47:00,331,77.01,HARDWARE
SITE_049,EC,Eastern Cape,VEND_C,4G,2024-10-14 14:28:00,2024-10-14 22:12:00,464,67.78,CAPACITY
SITE_010,MP,Mpumalanga,VEND_C,5G,2024-10-08 20:14:00,2024-10-08 21:41:00,87,93.96,WEATHER
SITE_041,EC,Eastern Cape,VEND_C,4G,2024-10-30 10:28:00,2024-10-30 11:01:00,33,97.71,FIBER
SITE_021,GP,Gauteng,VEND_C,4G,2024-10-15 18:46:00,2024-10-15 21:46:00,180,87.5,HARDWARE
SITE_023,EC,Eastern Cape,VEND_C,4G,2024-10-13 18:24:00,2024-10-14 02:14:00,470,67.36,WEATHER
SITE_037,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-25 01:31:00,2024-10-25 08:49:00,438,69.58,CAPACITY
SITE_034,WC,Western Cape,VEND_C,5G,2024-10-14 03:40:00,2024-10-14 04:48:00,68,95.28,CONFIGURATION
SITE_047,MP,Mpumalanga,VEND_A,5G,2024-10-02 19:05:00,2024-10-03 02:43:00,458,68.19,CAPACITY
SITE_026,WC,Western Cape,VEND_C,4G,2024-10-11 03:19:00,2024-10-11 07:38:00,259,82.01,WEATHER
SITE_032,KZN,KwaZulu-Natal,VEND_B,5G,2024-10-22 13:19:00,2024-10-22 19:36:00,377,73.82,CONFIGURATION
SITE_033,GP,Gauteng,VEND_C,4G,2024-10-08 00:34:00,2024-10-08 06:25:00,351,75.62,FIBER
SITE_038,KZN,KwaZulu-Natal,VEND_B,4G,2024-10-17 01:00:00,2024-10-17 08:14:00,434,69.86,FIBER
SITE_007,EC,Eastern Cape,VEND_C,5G,2024-10-01 12:05:00,2024-10-01 19:21:00,436,69.72,CAPACITY
SITE_002,KZN,KwaZulu-Natal,VEND_C,4G,2024-10-03 08:59:00,2024-10-03 11:21:00,142,90.14,HARDWARE
SITE_009,WC,Western Cape,VEND_C,5G,2024-10-20 08:55:00,2024-10-20 09:51:00,56,96.11,CAPACITY
SITE_027,WC,Western Cape,VEND_B,3G,2024-10-23 10:12:00,2024-10-23 12:07:00,115,92.01,CAPACITY
SITE_005,WC,Western Cape,VEND_C,5G,2024-10-24 18:44:00,2024-10-25 00:37:00,353,75.49,CONFIGURATION
SITE_048,GP,Gauteng,VEND_C,4G,2024-10-06 04:46:00,2024-10-06 08:37:00,231,83.96,POWER
SITE_025,EC,Eastern Cape,VEND_B,5G,2024-10-18 16:21:00,2024-10-18 23:55:00,454,68.47,POWER
SITE_046,MP,Mpumalanga,VEND_B,5G,2024-10-24 18:19:00,2024-10-25 02:02:00,463,67.85,FIBER
SITE_009,EC,Eastern Cape,VEND_C,4G,2024-10-12 03:18:00,2024-10-12 04:49:00,91,93.68,POWER
SITE_046,GP,Gauteng,VEND_A,5G,2024-10-17 02:12:00,2024-10-17 09:44:00,452,68.61,CONFIGURATION
SITE_042,MP,Mpumalanga,VEND_C,4G,2024-10-20 15:45:00,2024-10-20 20:37:00,292,79.72,CAPACITY
SITE_004,MP,Mpumalanga,VEND_C,4G,2024-10-01 20:59:00,2024-10-01 22:05:00,66,95.42,CAPACITY
SITE_007,EC,Eastern Cape,VEND_A,3G,2024-10-05 12:58:00,2024-10-05 17:43:00,285,80.21,WEATHER
SITE_010,KZN,KwaZulu-Natal,VEND_C,3G,2024-10-01 12:19:00,2024-10-01 16:19:00,240,83.33,HARDWARE
SITE_004,KZN,KwaZulu-Natal,VEND_B,3G,2024-10-03 13:19:00,2024-10-03 15:07:00,108,92.5,CAPACITY
SITE_031,GP,Gauteng,VEND_A,4G,2024-10-02 23:18:00,2024-10-03 01:52:00,154,89.31,POWER
SITE_038,EC,Eastern Cape,VEND_C,4G,2024-10-20 18:34:00,2024-10-21 00:58:00,384,73.33,FIBER
SITE_035,EC,Eastern Cape,VEND_C,5G,2024-10-18 21:55:00,2024-10-18 23:43:00,108,92.5,HARDWARE
SITE_039,KZN,KwaZulu-Natal,VEND_C,4G,2024-10-29 22:06:00,2024-10-30 01:25:00,199,86.18,WEATHER
SITE_010,KZN,KwaZulu-Natal,VEND_C,3G,2024-10-10 22:47:00,2024-10-11 01:43:00,176,87.78,WEATHER
SITE_040,GP,Gauteng,VEND_A,3G,2024-10-31 16:23:00,2024-10-31 19:24:00,181,87.43,FIBER
SITE_030,WC,Western Cape,VEND_B,5G,2024-10-24 12:23:00,2024-10-24 16:39:00,256,82.22,CONFIGURATION
SITE_041,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-19 15:24:00,2024-10-19 22:11:00,407,71.74,FIBER
SITE_012,WC,Western Cape,VEND_B,5G,2024-10-03 20:13:00,2024-10-04 02:53:00,400,72.22,HARDWARE
SITE_044,EC,Eastern Cape,VEND_B,5G,2024-10-31 20:05:00,2024-11-01 01:06:00,301,79.1,CONFIGURATION
SITE_026,GP,Gauteng,VEND_C,3G,2024-10-12 12:11:00,2024-10-12 17:18:00,307,78.68,CONFIGURATION
SITE_010,KZN,KwaZulu-Natal,VEND_B,5G,2024-10-13 07:33:00,2024-10-13 08:48:00,75,94.79,CAPACITY
SITE_027,KZN,KwaZulu-Natal,VEND_C,3G,2024-10-23 07:27:00,2024-10-23 14:23:00,416,71.11,CAPACITY
SITE_016,GP,Gauteng,VEND_B,5G,2024-10-19 02:55:00,2024-10-19 05:44:00,169,88.26,WEATHER
SITE_030,KZN,KwaZulu-Natal,VEND_B,5G,2024-10-31 16:43:00,2024-10-31 20:34:00,231,83.96,HARDWARE
SITE_034,MP,Mpumalanga,VEND_C,5G,2024-10-26 13:53:00,2024-10-26 20:41:00,408,71.67,CONFIGURATION
SITE_011,GP,Gauteng,VEND_A,4G,2024-10-11 04:58:00,2024-10-11 06:20:00,82,94.31,CAPACITY
SITE_003,WC,Western Cape,VEND_A,5G,2024-10-09 02:56:00,2024-10-09 04:24:00,88,93.89,HARDWARE
SITE_010,KZN,KwaZulu-Natal,VEND_C,4G,2024-10-13 04:48:00,2024-10-13 06:36:00,108,92.5,CAPACITY
SITE_017,WC,Western Cape,VEND_C,3G,2024-10-20 19:50:00,2024-10-21 00:39:00,289,79.93,CAPACITY
