Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,_load_timestamp
SITE_016,MP,Mpumalanga,VEND_B,4G,2024-12-12 14:06:00,2024-12-12 14:21:00,15.0,98.96,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_018,MP,Mpumalanga,VEND_B,5G,2024-12-11 16:55:00,2024-12-11 23:08:00,373.0,74.1,POWER,2026-02-12 16:02:58.657669
SITE_024,KZN,KwaZulu-Natal,VEND_A,5G,2024-12-25 14:37:00,2024-12-25 20:39:00,362.0,74.86,WEATHER,2026-02-12 16:02:58.657669
SITE_003,KZN,KwaZulu-Natal,VEND_A,4G,2024-12-15 13:34:00,2024-12-15 18:31:00,297.0,79.38,WEATHER,2026-02-12 16:02:58.657669
SITE_014,EC,Eastern Cape,VEND_B,5G,2024-12-02 23:47:00,2024-12-03 03:15:00,208.0,85.56,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_009,MP,Mpumalanga,VEND_A,4G,2024-12-07 04:51:00,2024-12-07 11:14:00,383.0,73.4,POWER,2026-02-12 16:02:58.657669
SITE_003,WC,Western Cape,VEND_A,5G,2024-12-25 04:24:00,2024-12-25 10:05:00,341.0,76.32,POWER,2026-02-12 16:02:58.657669
SITE_004,GP,Gauteng,VEND_A,5G,2024-12-08 03:05:00,2024-12-08 03:45:00,40.0,97.22,POWER,2026-02-12 16:02:58.657669
SITE_042,EC,Eastern Cape,VEND_A,4G,2024-12-18 13:37:00,2024-12-18 16:18:00,161.0,88.82,CAPACITY,2026-02-12 16:02:58.657669
SITE_023,MP,Mpumalanga,VEND_A,4G,2024-12-29 16:17:00,2024-12-29 21:15:00,298.0,79.31,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_028,MP,Mpumalanga,VEND_A,4G,2024-12-06 03:28:00,2024-12-06 10:03:00,395.0,72.57,CAPACITY,2026-02-12 16:02:58.657669
SITE_026,MP,Mpumalanga,VEND_B,4G,2024-12-14 05:41:00,2024-12-14 10:09:00,268.0,81.39,POWER,2026-02-12 16:02:58.657669
SITE_005,WC,Western Cape,VEND_A,4G,2024-12-30 11:01:00,2024-12-30 16:56:00,355.0,75.35,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_043,EC,Eastern Cape,VEND_C,4G,2024-12-22 22:25:00,2024-12-23 06:08:00,463.0,67.85,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_007,GP,Gauteng,VEND_B,5G,2024-12-10 13:48:00,2024-12-10 21:07:00,439.0,69.51,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_021,EC,Eastern Cape,VEND_B,4G,2024-12-15 14:36:00,2024-12-15 20:08:00,332.0,76.94,WEATHER,2026-02-12 16:02:58.657669
SITE_030,GP,Gauteng,VEND_B,4G,2024-12-07 05:57:00,2024-12-07 09:15:00,198.0,86.25,FIBER,2026-02-12 16:02:58.657669
SITE_031,WC,Western Cape,VEND_B,4G,2024-12-17 16:17:00,2024-12-17 17:50:00,93.0,93.54,POWER,2026-02-12 16:02:58.657669
SITE_049,KZN,KwaZulu-Natal,VEND_C,4G,2024-12-31 10:48:00,2024-12-31 12:07:00,79.0,94.51,POWER,2026-02-12 16:02:58.657669
SITE_016,MP,Mpumalanga,VEND_A,5G,2024-12-16 20:37:00,2024-12-16 22:46:00,129.0,91.04,POWER,2026-02-12 16:02:58.657669
SITE_020,WC,Western Cape,VEND_A,3G,2024-12-05 17:28:00,2024-12-05 19:55:00,147.0,89.79,POWER,2026-02-12 16:02:58.657669
SITE_038,WC,Western Cape,VEND_C,5G,2024-12-15 10:26:00,2024-12-15 17:41:00,435.0,69.79,WEATHER,2026-02-12 16:02:58.657669
SITE_017,WC,Western Cape,VEND_A,5G,2024-12-06 01:12:00,2024-12-06 03:51:00,159.0,88.96,POWER,2026-02-12 16:02:58.657669
SITE_019,WC,Western Cape,VEND_C,5G,2024-12-03 09:10:00,2024-12-03 15:59:00,409.0,71.6,HARDWARE,2026-02-12 16:02:58.657669
SITE_022,EC,Eastern Cape,VEND_A,4G,2024-12-24 22:57:00,2024-12-25 06:11:00,434.0,69.86,CAPACITY,2026-02-12 16:02:58.657669
SITE_020,WC,Western Cape,VEND_A,4G,2024-12-18 07:22:00,2024-12-18 10:52:00,210.0,85.42,POWER,2026-02-12 16:02:58.657669
SITE_043,EC,Eastern Cape,VEND_A,4G,2024-12-16 13:37:00,2024-12-16 20:15:00,398.0,72.36,FIBER,2026-02-12 16:02:58.657669
SITE_038,KZN,KwaZulu-Natal,VEND_A,4G,2024-12-23 22:03:00,2024-12-24 03:06:00,303.0,78.96,POWER,2026-02-12 16:02:58.657669
SITE_037,EC,Eastern Cape,VEND_C,5G,2024-12-12 21:45:00,2024-12-13 01:40:00,235.0,83.68,FIBER,2026-02-12 16:02:58.657669
SITE_028,KZN,KwaZulu-Natal,VEND_A,4G,2024-12-16 07:22:00,2024-12-16 14:57:00,455.0,68.4,POWER,2026-02-12 16:02:58.657669
SITE_014,MP,Mpumalanga,VEND_A,4G,2024-12-03 16:47:00,2024-12-03 19:13:00,146.0,89.86,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_011,WC,Western Cape,VEND_A,5G,2024-12-26 02:30:00,2024-12-26 07:32:00,302.0,79.03,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_013,GP,Gauteng,VEND_A,5G,2024-12-02 15:38:00,2024-12-02 17:03:00,85.0,94.1,POWER,2026-02-12 16:02:58.657669
SITE_001,EC,Eastern Cape,VEND_A,5G,2024-12-13 05:16:00,2024-12-13 10:30:00,314.0,78.19,FIBER,2026-02-12 16:02:58.657669
SITE_012,WC,Western Cape,VEND_A,5G,2024-12-28 01:53:00,2024-12-28 07:00:00,307.0,78.68,POWER,2026-02-12 16:02:58.657669
SITE_043,MP,Mpumalanga,VEND_A,4G,2024-12-12 01:19:00,2024-12-12 04:08:00,169.0,88.26,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_004,WC,Western Cape,VEND_C,4G,2024-12-08 23:27:00,2024-12-09 04:08:00,281.0,80.49,POWER,2026-02-12 16:02:58.657669
SITE_050,MP,Mpumalanga,VEND_B,4G,2024-12-08 15:33:00,2024-12-08 19:41:00,248.0,82.78,FIBER,2026-02-12 16:02:58.657669
SITE_028,WC,Western Cape,VEND_A,3G,2024-12-13 04:03:00,2024-12-13 09:45:00,342.0,76.25,POWER,2026-02-12 16:02:58.657669
SITE_036,MP,Mpumalanga,VEND_A,5G,2024-12-05 17:53:00,2024-12-06 01:35:00,462.0,67.92,WEATHER,2026-02-12 16:02:58.657669
SITE_009,GP,Gauteng,VEND_B,4G,2024-12-20 13:45:00,2024-12-20 18:33:00,288.0,80.0,POWER,2026-02-12 16:02:58.657669
SITE_028,WC,Western Cape,VEND_A,4G,2024-12-18 07:36:00,2024-12-18 12:34:00,298.0,79.31,WEATHER,2026-02-12 16:02:58.657669
SITE_001,GP,Gauteng,VEND_C,3G,2024-12-14 22:55:00,2024-12-15 04:40:00,345.0,76.04,HARDWARE,2026-02-12 16:02:58.657669
SITE_032,GP,Gauteng,VEND_A,4G,2024-12-12 13:36:00,2024-12-12 18:38:00,302.0,79.03,POWER,2026-02-12 16:02:58.657669
SITE_048,MP,Mpumalanga,VEND_A,4G,2024-12-23 22:13:00,2024-12-24 01:57:00,224.0,84.44,POWER,2026-02-12 16:02:58.657669
SITE_007,EC,Eastern Cape,VEND_A,5G,2024-12-05 11:56:00,2024-12-05 16:01:00,245.0,82.99,HARDWARE,2026-02-12 16:02:58.657669
SITE_005,MP,Mpumalanga,VEND_A,5G,2024-12-11 16:45:00,2024-12-11 18:45:00,120.0,91.67,POWER,2026-02-12 16:02:58.657669
SITE_011,GP,Gauteng,VEND_B,3G,2024-12-13 06:26:00,2024-12-13 06:48:00,22.0,98.47,CAPACITY,2026-02-12 16:02:58.657669
SITE_040,KZN,KwaZulu-Natal,VEND_A,5G,2024-12-30 23:27:00,2024-12-31 06:35:00,428.0,70.28,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_030,MP,Mpumalanga,VEND_C,5G,2024-12-01 12:14:00,2024-12-01 12:55:00,41.0,97.15,WEATHER,2026-02-12 16:02:58.657669
SITE_021,EC,Eastern Cape,VEND_B,5G,2024-12-28 22:25:00,2024-12-28 23:35:00,70.0,95.14,POWER,2026-02-12 16:02:58.657669
SITE_033,GP,Gauteng,VEND_A,5G,2024-12-17 15:24:00,2024-12-17 16:49:00,85.0,94.1,WEATHER,2026-02-12 16:02:58.657669
SITE_035,GP,Gauteng,VEND_C,3G,2024-12-10 02:30:00,2024-12-10 07:55:00,325.0,77.43,HARDWARE,2026-02-12 16:02:58.657669
SITE_012,MP,Mpumalanga,VEND_A,4G,2024-12-29 07:14:00,2024-12-29 13:20:00,366.0,74.58,CAPACITY,2026-02-12 16:02:58.657669
SITE_009,WC,Western Cape,VEND_A,4G,2024-12-07 22:25:00,2024-12-08 02:49:00,264.0,81.67,CAPACITY,2026-02-12 16:02:58.657669
SITE_037,EC,Eastern Cape,VEND_A,5G,2024-12-01 11:27:00,2024-12-01 18:41:00,434.0,69.86,WEATHER,2026-02-12 16:02:58.657669
SITE_047,MP,Mpumalanga,VEND_A,5G,2024-12-20 05:57:00,2024-12-20 12:36:00,399.0,72.29,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_010,EC,Eastern Cape,VEND_A,4G,2024-12-24 01:53:00,2024-12-24 03:10:00,77.0,94.65,CAPACITY,2026-02-12 16:02:58.657669
SITE_037,MP,Mpumalanga,VEND_C,4G,2024-12-02 04:12:00,2024-12-02 10:26:00,374.0,74.03,POWER,2026-02-12 16:02:58.657669
SITE_038,MP,Mpumalanga,VEND_A,5G,2024-12-13 15:42:00,2024-12-13 20:47:00,305.0,78.82,HARDWARE,2026-02-12 16:02:58.657669
SITE_034,WC,Western Cape,VEND_C,3G,2024-12-25 06:41:00,2024-12-25 14:19:00,458.0,68.19,POWER,2026-02-12 16:02:58.657669
SITE_011,KZN,KwaZulu-Natal,VEND_A,5G,2024-12-11 08:38:00,2024-12-11 11:04:00,146.0,89.86,HARDWARE,2026-02-12 16:02:58.657669
SITE_004,MP,Mpumalanga,VEND_B,5G,2024-12-17 00:57:00,2024-12-17 07:03:00,366.0,74.58,HARDWARE,2026-02-12 16:02:58.657669
SITE_032,GP,Gauteng,VEND_A,5G,2024-12-03 15:10:00,2024-12-03 17:21:00,131.0,90.9,POWER,2026-02-12 16:02:58.657669
SITE_002,WC,Western Cape,VEND_A,5G,2024-12-01 03:48:00,2024-12-01 10:42:00,414.0,71.25,POWER,2026-02-12 16:02:58.657669
SITE_012,MP,Mpumalanga,VEND_C,3G,2024-12-22 19:10:00,2024-12-23 00:58:00,348.0,75.83,POWER,2026-02-12 16:02:58.657669
SITE_034,WC,Western Cape,VEND_B,4G,2024-12-16 23:50:00,2024-12-17 05:11:00,321.0,77.71,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_018,GP,Gauteng,VEND_A,5G,2024-12-20 11:23:00,2024-12-20 17:05:00,342.0,76.25,FIBER,2026-02-12 16:02:58.657669
SITE_003,KZN,KwaZulu-Natal,VEND_A,4G,2024-12-26 09:01:00,2024-12-26 16:24:00,443.0,69.24,FIBER,2026-02-12 16:02:58.657669
SITE_024,GP,Gauteng,VEND_A,4G,2024-12-22 11:03:00,2024-12-22 17:22:00,379.0,73.68,POWER,2026-02-12 16:02:58.657669
SITE_008,WC,Western Cape,VEND_A,4G,2024-12-06 00:32:00,2024-12-06 04:30:00,238.0,83.47,HARDWARE,2026-02-12 16:02:58.657669
SITE_036,GP,Gauteng,VEND_B,3G,2024-12-28 00:29:00,2024-12-28 05:16:00,287.0,80.07,FIBER,2026-02-12 16:02:58.657669
SITE_036,KZN,KwaZulu-Natal,VEND_C,5G,2024-12-16 01:59:00,2024-12-16 05:25:00,206.0,85.69,POWER,2026-02-12 16:02:58.657669
SITE_018,KZN,KwaZulu-Natal,VEND_A,4G,2024-12-17 14:53:00,2024-12-17 19:06:00,253.0,82.43,CAPACITY,2026-02-12 16:02:58.657669
SITE_044,GP,Gauteng,VEND_A,4G,2024-12-09 22:53:00,2024-12-10 02:27:00,214.0,85.14,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_040,GP,Gauteng,VEND_A,4G,2024-12-24 23:06:00,2024-12-25 06:20:00,434.0,69.86,POWER,2026-02-12 16:02:58.657669
SITE_036,GP,Gauteng,VEND_A,4G,2024-12-28 02:54:00,2024-12-28 09:42:00,408.0,71.67,WEATHER,2026-02-12 16:02:58.657669
SITE_032,EC,Eastern Cape,VEND_B,4G,2024-12-23 14:03:00,2024-12-23 16:04:00,121.0,91.6,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_024,KZN,KwaZulu-Natal,VEND_C,3G,2024-12-31 03:49:00,2024-12-31 07:27:00,218.0,84.86,WEATHER,2026-02-12 16:02:58.657669
SITE_009,EC,Eastern Cape,VEND_A,5G,2024-12-09 18:01:00,2024-12-09 21:11:00,190.0,86.81,FIBER,2026-02-12 16:02:58.657669
SITE_032,EC,Eastern Cape,VEND_B,5G,2024-12-07 07:03:00,2024-12-07 13:27:00,384.0,73.33,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_002,EC,Eastern Cape,VEND_A,4G,2024-12-14 04:57:00,2024-12-14 11:15:00,378.0,73.75,HARDWARE,2026-02-12 16:02:58.657669
SITE_041,KZN,KwaZulu-Natal,VEND_A,4G,2024-12-10 09:33:00,2024-12-10 12:49:00,196.0,86.39,POWER,2026-02-12 16:02:58.657669
SITE_009,KZN,KwaZulu-Natal,VEND_A,3G,2024-12-30 23:45:00,2024-12-31 06:42:00,417.0,71.04,CAPACITY,2026-02-12 16:02:58.657669
SITE_029,WC,Western Cape,VEND_A,4G,2024-12-12 08:32:00,2024-12-12 14:34:00,362.0,74.86,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_035,KZN,KwaZulu-Natal,VEND_B,3G,2024-12-16 15:45:00,2024-12-16 23:01:00,436.0,69.72,HARDWARE,2026-02-12 16:02:58.657669
SITE_002,KZN,KwaZulu-Natal,VEND_B,4G,2024-12-09 18:15:00,2024-12-09 23:13:00,298.0,79.31,WEATHER,2026-02-12 16:02:58.657669
SITE_048,MP,Mpumalanga,VEND_A,5G,2024-12-17 00:47:00,2024-12-17 07:18:00,391.0,72.85,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_045,GP,Gauteng,VEND_C,5G,2024-12-05 23:03:00,2024-12-06 05:31:00,388.0,73.06,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_003,GP,Gauteng,VEND_A,4G,2024-12-27 20:05:00,2024-12-27 23:48:00,223.0,84.51,POWER,2026-02-12 16:02:58.657669
SITE_020,GP,Gauteng,VEND_A,3G,2024-12-25 23:13:00,2024-12-26 03:35:00,262.0,81.81,POWER,2026-02-12 16:02:58.657669
SITE_048,KZN,KwaZulu-Natal,VEND_A,5G,2024-12-21 09:37:00,2024-12-21 12:46:00,189.0,86.88,POWER,2026-02-12 16:02:58.657669
SITE_021,WC,Western Cape,VEND_A,4G,2024-12-22 20:52:00,2024-12-22 23:16:00,144.0,90.0,WEATHER,2026-02-12 16:02:58.657669
SITE_024,EC,Eastern Cape,VEND_B,3G,2024-12-13 20:19:00,2024-12-14 02:32:00,373.0,74.1,POWER,2026-02-12 16:02:58.657669
SITE_038,EC,Eastern Cape,VEND_B,4G,2024-12-06 10:28:00,2024-12-06 11:39:00,71.0,95.07,WEATHER,2026-02-12 16:02:58.657669
SITE_048,EC,Eastern Cape,VEND_B,4G,2024-12-31 12:33:00,2024-12-31 13:43:00,70.0,95.14,POWER,2026-02-12 16:02:58.657669
SITE_032,KZN,KwaZulu-Natal,VEND_A,4G,2024-12-21 19:33:00,2024-12-21 23:53:00,260.0,81.94,POWER,2026-02-12 16:02:58.657669
SITE_022,GP,Gauteng,VEND_A,3G,2024-12-20 08:56:00,2024-12-20 11:18:00,142.0,90.14,CAPACITY,2026-02-12 16:02:58.657669
SITE_031,MP,Mpumalanga,VEND_A,3G,2024-12-02 13:19:00,2024-12-02 17:38:00,259.0,82.01,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_038,MP,Mpumalanga,VEND_C,5G,2024-12-23 23:28:00,2024-12-24 03:56:00,268.0,81.39,POWER,2026-02-12 16:02:58.657669
SITE_005,EC,Eastern Cape,VEND_A,3G,2024-12-21 06:39:00,2024-12-21 09:58:00,199.0,86.18,FIBER,2026-02-12 16:02:58.657669
SITE_021,MP,Mpumalanga,VEND_C,5G,2024-12-29 21:17:00,2024-12-30 04:18:00,421.0,70.76,WEATHER,2026-02-12 16:02:58.657669
SITE_046,EC,Eastern Cape,VEND_C,5G,2024-12-28 03:00:00,2024-12-28 09:08:00,368.0,74.44,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_002,GP,Gauteng,VEND_A,4G,2024-12-01 14:28:00,2024-12-01 17:04:00,156.0,89.17,HARDWARE,2026-02-12 16:02:58.657669
SITE_019,EC,Eastern Cape,VEND_A,4G,2024-12-16 09:49:00,2024-12-16 15:29:00,340.0,76.39,POWER,2026-02-12 16:02:58.657669
SITE_020,WC,Western Cape,VEND_A,4G,2024-12-21 06:59:00,2024-12-21 08:37:00,98.0,93.19,POWER,2026-02-12 16:02:58.657669
SITE_046,KZN,KwaZulu-Natal,VEND_A,5G,2024-12-22 21:57:00,2024-12-22 23:17:00,80.0,94.44,WEATHER,2026-02-12 16:02:58.657669
SITE_048,GP,Gauteng,VEND_B,5G,2024-12-27 16:11:00,2024-12-28 00:00:00,469.0,67.43,POWER,2026-02-12 16:02:58.657669
SITE_031,GP,Gauteng,VEND_C,3G,2024-12-14 20:27:00,2024-12-15 04:08:00,461.0,67.99,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_021,KZN,KwaZulu-Natal,VEND_A,4G,2024-12-16 03:23:00,2024-12-16 10:37:00,434.0,69.86,HARDWARE,2026-02-12 16:02:58.657669
SITE_035,MP,Mpumalanga,VEND_A,4G,2024-12-16 15:05:00,2024-12-16 15:27:00,22.0,98.47,WEATHER,2026-02-12 16:02:58.657669
SITE_013,WC,Western Cape,VEND_A,5G,2024-12-02 16:49:00,2024-12-02 22:02:00,313.0,78.26,WEATHER,2026-02-12 16:02:58.657669
SITE_011,GP,Gauteng,VEND_A,5G,2024-12-24 16:55:00,2024-12-24 17:10:00,15.0,98.96,HARDWARE,2026-02-12 16:02:58.657669
SITE_013,WC,Western Cape,VEND_A,3G,2024-12-05 03:54:00,2024-12-05 05:44:00,110.0,92.36,POWER,2026-02-12 16:02:58.657669
SITE_023,EC,Eastern Cape,VEND_C,4G,2024-12-11 18:22:00,2024-12-11 22:02:00,220.0,84.72,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_023,KZN,KwaZulu-Natal,VEND_C,3G,2024-12-07 03:16:00,2024-12-07 08:48:00,332.0,76.94,CAPACITY,2026-02-12 16:02:58.657669
SITE_033,EC,Eastern Cape,VEND_B,4G,2024-12-11 07:16:00,2024-12-11 11:23:00,247.0,82.85,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_040,MP,Mpumalanga,VEND_C,4G,2024-12-26 06:08:00,2024-12-26 06:58:00,50.0,96.53,CAPACITY,2026-02-12 16:02:58.657669
SITE_018,EC,Eastern Cape,VEND_A,4G,2024-12-24 01:59:00,2024-12-24 07:44:00,345.0,76.04,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_007,GP,Gauteng,VEND_A,4G,2024-12-28 01:11:00,2024-12-28 04:10:00,179.0,87.57,POWER,2026-02-12 16:02:58.657669
SITE_017,KZN,KwaZulu-Natal,VEND_A,5G,2024-12-21 04:36:00,2024-12-21 05:53:00,77.0,94.65,POWER,2026-02-12 16:02:58.657669
SITE_009,MP,Mpumalanga,VEND_A,4G,2024-12-07 22:55:00,2024-12-08 00:07:00,72.0,95.0,FIBER,2026-02-12 16:02:58.657669
SITE_018,KZN,KwaZulu-Natal,VEND_B,5G,2024-12-12 03:12:00,2024-12-12 09:25:00,373.0,74.1,POWER,2026-02-12 16:02:58.657669
SITE_022,GP,Gauteng,VEND_B,5G,2024-12-15 15:55:00,2024-12-15 20:45:00,290.0,79.86,FIBER,2026-02-12 16:02:58.657669
SITE_002,KZN,KwaZulu-Natal,VEND_A,4G,2024-12-28 01:55:00,2024-12-28 07:44:00,349.0,75.76,CAPACITY,2026-02-12 16:02:58.657669
SITE_027,KZN,KwaZulu-Natal,VEND_A,3G,2024-12-26 17:23:00,2024-12-26 21:50:00,267.0,81.46,POWER,2026-02-12 16:02:58.657669
SITE_046,EC,Eastern Cape,VEND_B,4G,2024-12-16 18:24:00,2024-12-16 21:05:00,161.0,88.82,POWER,2026-02-12 16:02:58.657669
SITE_009,GP,Gauteng,VEND_C,4G,2024-12-27 02:34:00,2024-12-27 04:20:00,106.0,92.64,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_046,GP,Gauteng,VEND_C,4G,2024-12-14 17:13:00,2024-12-14 23:02:00,349.0,75.76,POWER,2026-02-12 16:02:58.657669
SITE_038,MP,Mpumalanga,VEND_A,4G,2024-12-22 13:11:00,2024-12-22 14:20:00,69.0,95.21,POWER,2026-02-12 16:02:58.657669
SITE_021,KZN,KwaZulu-Natal,VEND_A,4G,2024-12-14 15:45:00,2024-12-14 16:17:00,32.0,97.78,WEATHER,2026-02-12 16:02:58.657669
SITE_011,EC,Eastern Cape,VEND_C,4G,2024-12-16 00:01:00,2024-12-16 01:33:00,92.0,93.61,WEATHER,2026-02-12 16:02:58.657669
SITE_048,EC,Eastern Cape,VEND_C,4G,2024-12-08 18:43:00,2024-12-08 23:39:00,296.0,79.44,CAPACITY,2026-02-12 16:02:58.657669
SITE_045,EC,Eastern Cape,VEND_A,5G,2024-12-13 20:10:00,2024-12-14 03:08:00,418.0,70.97,FIBER,2026-02-12 16:02:58.657669
SITE_022,WC,Western Cape,VEND_C,3G,2024-12-11 18:26:00,2024-12-11 19:52:00,86.0,94.03,POWER,2026-02-12 16:02:58.657669
SITE_007,GP,Gauteng,VEND_B,5G,2024-12-09 04:53:00,2024-12-09 11:48:00,415.0,71.18,HARDWARE,2026-02-12 16:02:58.657669
SITE_015,WC,Western Cape,VEND_A,4G,2024-12-01 15:12:00,2024-12-01 21:14:00,362.0,74.86,WEATHER,2026-02-12 16:02:58.657669
SITE_013,GP,Gauteng,VEND_A,3G,2024-12-01 01:16:00,2024-12-01 03:25:00,129.0,91.04,POWER,2026-02-12 16:02:58.657669
SITE_040,MP,Mpumalanga,VEND_A,5G,2024-12-07 19:35:00,2024-12-07 23:45:00,250.0,82.64,CAPACITY,2026-02-12 16:02:58.657669
SITE_013,KZN,KwaZulu-Natal,VEND_A,4G,2024-12-18 10:24:00,2024-12-18 14:32:00,248.0,82.78,FIBER,2026-02-12 16:02:58.657669
SITE_048,EC,Eastern Cape,VEND_B,3G,2024-12-17 10:33:00,2024-12-17 14:16:00,223.0,84.51,POWER,2026-02-12 16:02:58.657669
SITE_013,GP,Gauteng,VEND_A,4G,2024-12-21 05:27:00,2024-12-21 09:39:00,252.0,82.5,POWER,2026-02-12 16:02:58.657669
SITE_045,EC,Eastern Cape,VEND_C,5G,2024-12-10 10:56:00,2024-12-10 15:31:00,275.0,80.9,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_026,GP,Gauteng,VEND_A,4G,2024-12-21 22:29:00,2024-12-22 01:43:00,194.0,86.53,HARDWARE,2026-02-12 16:02:58.657669
SITE_047,KZN,KwaZulu-Natal,VEND_A,3G,2024-12-18 11:24:00,2024-12-18 13:19:00,115.0,92.01,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_029,EC,Eastern Cape,VEND_A,3G,2024-12-31 06:47:00,2024-12-31 09:28:00,161.0,88.82,WEATHER,2026-02-12 16:02:58.657669
SITE_050,GP,Gauteng,VEND_A,3G,2024-12-21 02:02:00,2024-12-21 06:40:00,278.0,80.69,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_015,EC,Eastern Cape,VEND_B,4G,2024-12-05 21:31:00,2024-12-05 22:10:00,39.0,97.29,POWER,2026-02-12 16:02:58.657669
SITE_016,WC,Western Cape,VEND_B,4G,2024-12-13 20:59:00,2024-12-14 03:06:00,367.0,74.51,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_029,MP,Mpumalanga,VEND_A,4G,2024-12-04 19:04:00,2024-12-05 01:53:00,409.0,71.6,FIBER,2026-02-12 16:02:58.657669
SITE_050,KZN,KwaZulu-Natal,VEND_B,3G,2024-12-07 08:16:00,2024-12-07 15:26:00,430.0,70.14,WEATHER,2026-02-12 16:02:58.657669
SITE_013,EC,Eastern Cape,VEND_A,5G,2024-12-28 10:21:00,2024-12-28 12:13:00,112.0,92.22,POWER,2026-02-12 16:02:58.657669
SITE_027,MP,Mpumalanga,VEND_B,4G,2024-12-12 19:23:00,2024-12-13 02:28:00,425.0,70.49,WEATHER,2026-02-12 16:02:58.657669
SITE_024,WC,Western Cape,VEND_C,3G,2024-12-30 13:08:00,2024-12-30 16:59:00,231.0,83.96,POWER,2026-02-12 16:02:58.657669
SITE_035,KZN,KwaZulu-Natal,VEND_C,5G,2024-12-12 16:23:00,2024-12-12 22:37:00,374.0,74.03,WEATHER,2026-02-12 16:02:58.657669
SITE_033,GP,Gauteng,VEND_A,5G,2024-12-07 02:53:00,2024-12-07 07:15:00,262.0,81.81,POWER,2026-02-12 16:02:58.657669
SITE_027,WC,Western Cape,VEND_C,5G,2024-12-06 22:37:00,2024-12-07 00:06:00,89.0,93.82,POWER,2026-02-12 16:02:58.657669
SITE_024,EC,Eastern Cape,VEND_A,5G,2024-12-12 19:52:00,2024-12-12 20:46:00,54.0,96.25,CAPACITY,2026-02-12 16:02:58.657669
SITE_042,KZN,KwaZulu-Natal,VEND_A,3G,2024-12-13 21:54:00,2024-12-14 02:46:00,292.0,79.72,FIBER,2026-02-12 16:02:58.657669
SITE_047,EC,Eastern Cape,VEND_A,3G,2024-12-05 00:02:00,2024-12-05 02:38:00,156.0,89.17,HARDWARE,2026-02-12 16:02:58.657669
SITE_019,KZN,KwaZulu-Natal,VEND_A,4G,2024-12-13 08:37:00,2024-12-13 13:41:00,304.0,78.89,POWER,2026-02-12 16:02:58.657669
SITE_047,KZN,KwaZulu-Natal,VEND_C,5G,2024-12-13 19:34:00,2024-12-14 02:07:00,393.0,72.71,WEATHER,2026-02-12 16:02:58.657669
SITE_016,MP,Mpumalanga,VEND_A,3G,2024-12-06 05:07:00,2024-12-06 05:17:00,10.0,99.31,FIBER,2026-02-12 16:02:58.657669
SITE_036,WC,Western Cape,VEND_C,4G,2024-12-03 13:52:00,2024-12-03 18:59:00,307.0,78.68,POWER,2026-02-12 16:02:58.657669
SITE_005,EC,Eastern Cape,VEND_A,4G,2024-12-01 11:36:00,2024-12-01 19:36:00,480.0,66.67,CAPACITY,2026-02-12 16:02:58.657669
SITE_005,WC,Western Cape,VEND_A,5G,2024-12-29 10:14:00,2024-12-29 12:28:00,134.0,90.69,POWER,2026-02-12 16:02:58.657669
SITE_012,EC,Eastern Cape,VEND_A,4G,2024-12-27 01:32:00,2024-12-27 03:40:00,128.0,91.11,POWER,2026-02-12 16:02:58.657669
SITE_039,MP,Mpumalanga,VEND_A,5G,2024-12-29 09:39:00,2024-12-29 12:45:00,186.0,87.08,POWER,2026-02-12 16:02:58.657669
SITE_028,KZN,KwaZulu-Natal,VEND_A,5G,2024-12-25 05:18:00,2024-12-25 09:14:00,236.0,83.61,HARDWARE,2026-02-12 16:02:58.657669
SITE_016,MP,Mpumalanga,VEND_B,4G,2024-12-16 11:59:00,2024-12-16 17:47:00,348.0,75.83,WEATHER,2026-02-12 16:02:58.657669
