Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,Month
SA-SITE-0615,KZN,KwaZulu-Natal,VEND_B,4G,2024-03-20 10:47:00,,-3.0,84.1,Weather,2024-03
SA-SITE-0811,WC,Western Cape,VEND_A,5G,2024-03-02 06:25:00,,-5.0,98.89,Power,2024-03
SA-SITE-0112,NW,North West,VEND_B,3G,2024-03-07 23:54:00,,-25.0,98.14,Weather,2024-03
SA-SITE-0984,KZN,KwaZulu-Natal,VEND_C,5G,2024-03-09 21:48:00,,-21.0,98.87,Fiber,2024-03
SA-SITE-0185,KZN,KwaZulu-Natal,VEND_A,5G,2024-03-11 21:45:00,2024-03-11 23:31:00,106.0,33.77,Fiber,2024-03
SA-SITE-0002,FS,Free State,VEND_A,5G,2024-03-18 17:09:00,2024-03-18 19:48:00,159.0,97.52,Power,2024-03
SA-SITE-0644,NW,North West,VEND_A,5G,2024-03-02 17:23:00,,-24.0,97.36,Fiber,2024-03
SA-SITE-0064,FS,Free State,VEND_B,3G,2024-03-14 17:03:00,,-17.0,98.98,Hardware,2024-03
SA-SITE-0100,NC,Northern Cape,VEND_B,5G,2024-03-13 15:07:00,,,97.48,Fiber,2024-03
SA-SITE-0207,GP,Gauteng,VEND_C,3G,2024-03-18 22:13:00,2024-03-19 00:10:00,117.0,36.88,Weather,2024-03
SA-SITE-0456,WC,Western Cape,VEND_C,3G,2024-03-17 18:43:00,,,6.86,Fiber,2024-03
SA-SITE-0762,WC,Western Cape,VEND_A,5G,2024-03-10 22:52:00,2024-03-11 01:21:00,149.0,97.5,Fiber,2024-03
SA-SITE-0416,NW,North West,VEND_C,3G,2024-03-09 05:36:00,,-29.0,99.93,Power,2024-03
SA-SITE-0200,NW,North West,VEND_B,4G,2024-03-25 00:42:00,,,21.1,Power,2024-03
SA-SITE-0995,LP,Limpopo,VEND_C,4G,2024-03-17 04:37:00,,,97.8,Weather,2024-03
SA-SITE-0261,LP,Limpopo,VEND_A,3G,2024-03-04 12:30:00,2024-03-04 12:53:00,23.0,97.88,Hardware,2024-03
SA-SITE-0522,NC,Northern Cape,VEND_B,3G,2024-03-03 18:28:00,2024-03-03 20:36:00,128.0,0.55,Power,2024-03
SA-SITE-0373,NC,Northern Cape,VEND_B,4G,2024-03-02 13:07:00,,,98.79,Weather,2024-03
SA-SITE-0695,FS,Free State,VEND_A,3G,2024-03-23 06:27:00,,,97.63,Hardware,2024-03
SA-SITE-0446,GP,Gauteng,VEND_C,4G,2024-03-21 08:41:00,2024-03-21 11:39:00,178.0,98.3,Weather,2024-03
SA-SITE-0176,WC,Western Cape,VEND_C,4G,2024-03-23 11:45:00,,,92.43,Fiber,2024-03
SA-SITE-0761,GP,Gauteng,VEND_C,3G,2024-03-25 08:17:00,2024-03-25 10:54:00,157.0,87.02,Power,2024-03
SA-SITE-0498,GP,Gauteng,VEND_A,4G,2024-03-13 06:57:00,,,53.06,Power,2024-03
SA-SITE-0712,NW,North West,VEND_A,5G,2024-03-24 23:47:00,,-21.0,77.36,Weather,2024-03
SA-SITE-0449,FS,Free State,VEND_C,5G,2024-03-15 15:41:00,,-28.0,99.29,Power,2024-03
SA-SITE-0530,LP,Limpopo,VEND_A,3G,2024-03-12 03:45:00,,,99.96,Hardware,2024-03
SA-SITE-0890,MP,Mpumalanga,VEND_B,3G,2024-03-28 03:24:00,2024-03-28 05:36:00,132.0,92.43,Weather,2024-03
SA-SITE-0475,FS,Free State,VEND_B,4G,2024-03-23 07:22:00,,,98.04,Power,2024-03
SA-SITE-0874,FS,Free State,VEND_C,4G,2024-03-19 05:56:00,,-23.0,9.37,Fiber,2024-03
SA-SITE-0716,KZN,KwaZulu-Natal,VEND_C,4G,2024-03-26 00:46:00,,-14.0,98.44,Weather,2024-03
SA-SITE-0870,NW,North West,VEND_B,4G,2024-03-23 18:48:00,2024-03-23 20:28:00,100.0,26.94,Power,2024-03
SA-SITE-0224,NW,North West,VEND_A,4G,2024-03-19 14:45:00,,-6.0,80.77,Power,2024-03
SA-SITE-0746,NW,North West,VEND_C,4G,2024-03-19 12:20:00,,-1.0,98.68,Power,2024-03
SA-SITE-0344,MP,Mpumalanga,VEND_B,5G,2024-03-05 21:33:00,,,88.99,Fiber,2024-03
SA-SITE-0729,EC,Eastern Cape,VEND_A,4G,2024-03-17 02:46:00,,,97.82,Fiber,2024-03
SA-SITE-0464,LP,Limpopo,VEND_B,3G,2024-03-04 07:15:00,,,97.92,Weather,2024-03
SA-SITE-0601,GP,Gauteng,VEND_B,3G,2024-03-08 05:21:00,2024-03-08 06:53:00,92.0,98.56,Fiber,2024-03
SA-SITE-0721,KZN,KwaZulu-Natal,VEND_A,5G,2024-03-27 13:05:00,,,67.49,Hardware,2024-03
SA-SITE-0489,WC,Western Cape,VEND_A,5G,2024-03-03 21:23:00,,-9.0,98.39,Power,2024-03
SA-SITE-0858,KZN,KwaZulu-Natal,VEND_C,5G,2024-03-12 11:46:00,,-17.0,98.47,Power,2024-03
SA-SITE-0874,NC,Northern Cape,VEND_C,5G,2024-03-27 09:43:00,2024-03-27 10:05:00,22.0,0.58,Hardware,2024-03
SA-SITE-0190,LP,Limpopo,VEND_A,4G,2024-03-15 04:58:00,2024-03-15 07:41:00,163.0,98.25,Fiber,2024-03
SA-SITE-0593,LP,Limpopo,VEND_C,3G,2024-03-15 04:17:00,,-5.0,98.55,Fiber,2024-03
SA-SITE-0578,WC,Western Cape,VEND_B,4G,2024-03-23 15:16:00,,,99.53,Hardware,2024-03
SA-SITE-0194,NC,Northern Cape,VEND_C,5G,2024-03-15 09:17:00,,,99.06,Fiber,2024-03
SA-SITE-0733,NW,North West,VEND_A,5G,2024-03-28 10:23:00,2024-03-28 12:34:00,131.0,98.32,Hardware,2024-03
SA-SITE-0474,EC,Eastern Cape,VEND_C,5G,2024-03-28 20:04:00,,-1.0,99.36,Fiber,2024-03
SA-SITE-0812,KZN,KwaZulu-Natal,VEND_A,4G,2024-03-10 05:45:00,,-16.0,99.27,Fiber,2024-03
SA-SITE-0551,NC,Northern Cape,VEND_B,3G,2024-03-09 17:35:00,,-23.0,36.66,Fiber,2024-03
SA-SITE-0517,NC,Northern Cape,VEND_C,3G,2024-03-06 11:22:00,,-13.0,99.28,Fiber,2024-03
SA-SITE-0731,EC,Eastern Cape,VEND_A,4G,2024-03-10 00:49:00,,-15.0,99.21,Fiber,2024-03
SA-SITE-0199,WC,Western Cape,VEND_B,5G,2024-03-20 15:30:00,,,99.45,Fiber,2024-03
SA-SITE-0449,LP,Limpopo,VEND_B,4G,2024-03-13 13:21:00,2024-03-13 15:59:00,158.0,99.1,Power,2024-03
SA-SITE-0298,WC,Western Cape,VEND_B,4G,2024-03-16 12:20:00,,-8.0,99.43,Power,2024-03
SA-SITE-0553,EC,Eastern Cape,VEND_A,5G,2024-03-03 06:23:00,,-10.0,98.06,Weather,2024-03
SA-SITE-0207,FS,Free State,VEND_B,3G,2024-03-04 03:45:00,2024-03-04 05:18:00,93.0,98.4,Weather,2024-03
SA-SITE-0380,FS,Free State,VEND_B,5G,2024-03-09 22:57:00,,-21.0,57.1,Weather,2024-03
SA-SITE-0451,WC,Western Cape,VEND_A,3G,2024-03-02 07:10:00,,-3.0,68.68,Fiber,2024-03
SA-SITE-0263,MP,Mpumalanga,VEND_A,5G,2024-03-05 13:18:00,,-14.0,13.09,Fiber,2024-03
SA-SITE-0998,MP,Mpumalanga,VEND_C,3G,2024-03-17 18:20:00,,-25.0,97.88,Weather,2024-03
SA-SITE-0853,KZN,KwaZulu-Natal,VEND_C,5G,2024-03-24 14:45:00,,,75.91,Hardware,2024-03
SA-SITE-0642,NW,North West,VEND_C,3G,2024-03-26 06:09:00,,,69.57,Power,2024-03
SA-SITE-0696,KZN,KwaZulu-Natal,VEND_C,3G,2024-03-21 00:28:00,,-28.0,98.07,Weather,2024-03
SA-SITE-0619,NC,Northern Cape,VEND_B,5G,2024-03-08 16:57:00,,,29.79,Hardware,2024-03
SA-SITE-0666,EC,Eastern Cape,VEND_B,3G,2024-03-04 09:29:00,2024-03-04 10:07:00,38.0,99.61,Fiber,2024-03
SA-SITE-0740,EC,Eastern Cape,VEND_B,4G,2024-03-03 08:40:00,,,98.76,Fiber,2024-03
SA-SITE-0480,KZN,KwaZulu-Natal,VEND_C,3G,2024-03-06 16:06:00,2024-03-06 18:09:00,123.0,97.97,Power,2024-03
SA-SITE-0749,GP,Gauteng,VEND_A,3G,2024-03-20 01:27:00,,,98.82,Weather,2024-03
SA-SITE-0037,NC,Northern Cape,VEND_A,5G,2024-03-26 07:29:00,2024-03-26 09:22:00,113.0,98.8,Power,2024-03
SA-SITE-0426,EC,Eastern Cape,VEND_C,4G,2024-03-12 13:36:00,2024-03-12 15:59:00,143.0,97.67,Power,2024-03
SA-SITE-0860,EC,Eastern Cape,VEND_C,3G,2024-03-06 22:20:00,,-6.0,-1.25,Fiber,2024-03
SA-SITE-0717,LP,Limpopo,VEND_C,3G,2024-03-14 08:23:00,,,97.73,Hardware,2024-03
SA-SITE-0235,EC,Eastern Cape,VEND_C,3G,2024-03-25 20:31:00,,-16.0,97.26,Weather,2024-03
SA-SITE-0994,NW,North West,VEND_C,4G,2024-03-14 15:31:00,,,17.96,Power,2024-03
SA-SITE-0468,KZN,KwaZulu-Natal,VEND_C,5G,2024-03-23 14:07:00,,-19.0,97.8,Hardware,2024-03
SA-SITE-0231,MP,Mpumalanga,VEND_B,5G,2024-03-07 04:26:00,,,11.75,Weather,2024-03
SA-SITE-0448,NC,Northern Cape,VEND_C,4G,2024-03-08 22:21:00,,,98.63,Weather,2024-03
SA-SITE-0928,WC,Western Cape,VEND_C,3G,2024-03-17 02:13:00,,,99.43,Weather,2024-03
SA-SITE-0294,EC,Eastern Cape,VEND_B,3G,2024-03-20 14:55:00,2024-03-20 17:06:00,131.0,90.85,Fiber,2024-03
SA-SITE-0951,FS,Free State,VEND_C,5G,2024-03-21 12:12:00,2024-03-21 13:09:00,57.0,83.13,Fiber,2024-03
SA-SITE-0699,MP,Mpumalanga,VEND_A,4G,2024-03-21 18:51:00,2024-03-21 20:20:00,89.0,55.59,Fiber,2024-03
SA-SITE-0061,NW,North West,VEND_A,5G,2024-03-21 14:39:00,,-16.0,82.36,Hardware,2024-03
SA-SITE-0002,WC,Western Cape,VEND_A,5G,2024-03-07 16:43:00,,-17.0,99.4,Hardware,2024-03
SA-SITE-0115,NW,North West,VEND_C,4G,2024-03-09 05:20:00,2024-03-09 06:07:00,47.0,98.02,Hardware,2024-03
SA-SITE-0405,FS,Free State,VEND_C,3G,2024-03-19 13:01:00,,,97.7,Hardware,2024-03
SA-SITE-0315,FS,Free State,VEND_C,5G,2024-03-07 18:54:00,2024-03-07 20:15:00,81.0,28.66,Hardware,2024-03
SA-SITE-0584,KZN,KwaZulu-Natal,VEND_A,4G,2024-03-26 18:42:00,2024-03-26 19:02:00,20.0,60.91,Hardware,2024-03
SA-SITE-0478,EC,Eastern Cape,VEND_B,3G,2024-03-11 20:46:00,2024-03-11 22:09:00,83.0,80.17,Weather,2024-03
SA-SITE-0330,EC,Eastern Cape,VEND_C,5G,2024-03-17 19:24:00,,-26.0,98.96,Weather,2024-03
SA-SITE-0293,LP,Limpopo,VEND_C,5G,2024-03-09 07:06:00,,,15.56,Hardware,2024-03
SA-SITE-0516,GP,Gauteng,VEND_C,5G,2024-03-17 00:07:00,,-7.0,99.93,Hardware,2024-03
SA-SITE-0520,MP,Mpumalanga,VEND_A,3G,2024-03-06 20:10:00,2024-03-06 20:21:00,11.0,40.02,Hardware,2024-03
SA-SITE-0844,KZN,KwaZulu-Natal,VEND_A,4G,2024-03-02 18:21:00,2024-03-02 21:15:00,174.0,17.25,Weather,2024-03
SA-SITE-0570,EC,Eastern Cape,VEND_C,5G,2024-03-06 08:12:00,,,11.03,Fiber,2024-03
SA-SITE-0734,LP,Limpopo,VEND_A,4G,2024-03-08 16:48:00,,-22.0,97.51,Hardware,2024-03
SA-SITE-0864,FS,Free State,VEND_B,4G,2024-03-01 00:38:00,,-7.0,89.81,Fiber,2024-03
SA-SITE-0859,MP,Mpumalanga,VEND_B,4G,2024-03-05 18:00:00,2024-03-05 19:10:00,70.0,98.41,Fiber,2024-03
SA-SITE-0169,LP,Limpopo,VEND_C,3G,2024-03-08 23:23:00,2024-03-09 01:29:00,126.0,51.66,Hardware,2024-03
SA-SITE-0189,KZN,KwaZulu-Natal,VEND_C,4G,2024-03-17 07:24:00,,-13.0,97.67,Hardware,2024-03
SA-SITE-0766,FS,Free State,VEND_A,5G,2024-03-06 01:45:00,,-29.0,91.37,Power,2024-03
SA-SITE-0451,NW,North West,VEND_B,3G,2024-03-10 17:09:00,2024-03-10 17:22:00,13.0,99.03,Fiber,2024-03
SA-SITE-0596,GP,Gauteng,VEND_A,5G,2024-03-25 01:50:00,2024-03-25 02:39:00,49.0,78.86,Power,2024-03
SA-SITE-0783,NC,Northern Cape,VEND_B,3G,2024-03-18 04:53:00,,-22.0,99.83,Hardware,2024-03
SA-SITE-0989,GP,Gauteng,VEND_A,3G,2024-03-02 16:27:00,,-3.0,65.74,Weather,2024-03
SA-SITE-0985,KZN,KwaZulu-Natal,VEND_A,4G,2024-03-26 19:43:00,,,96.48,Weather,2024-03
SA-SITE-0054,LP,Limpopo,VEND_B,5G,2024-03-19 22:30:00,2024-03-20 01:16:00,166.0,39.46,Fiber,2024-03
SA-SITE-0814,NC,Northern Cape,VEND_C,5G,2024-03-25 15:08:00,,,54.23,Weather,2024-03
SA-SITE-0006,GP,Gauteng,VEND_B,4G,2024-03-26 19:41:00,,,99.69,Fiber,2024-03
SA-SITE-0641,NC,Northern Cape,VEND_C,5G,2024-03-08 22:34:00,,-5.0,97.63,Fiber,2024-03
SA-SITE-0591,NW,North West,VEND_C,5G,2024-03-28 23:31:00,,,98.89,Weather,2024-03
SA-SITE-0005,NW,North West,VEND_A,4G,2024-03-07 00:09:00,2024-03-07 02:18:00,129.0,97.77,Weather,2024-03
SA-SITE-0483,NW,North West,VEND_C,5G,2024-03-07 08:02:00,,,62.43,Power,2024-03
SA-SITE-0792,MP,Mpumalanga,VEND_C,4G,2024-03-15 12:38:00,,,73.26,Fiber,2024-03
SA-SITE-0132,KZN,KwaZulu-Natal,VEND_A,5G,2024-03-15 00:56:00,,-29.0,99.82,Power,2024-03
SA-SITE-0134,EC,Eastern Cape,VEND_C,4G,2024-03-19 08:44:00,2024-03-19 11:24:00,160.0,30.83,Power,2024-03
SA-SITE-0685,NW,North West,VEND_A,5G,2024-03-21 09:24:00,,-24.0,29.76,Hardware,2024-03
SA-SITE-0363,GP,Gauteng,VEND_C,3G,2024-03-03 05:21:00,,,1.54,Weather,2024-03
SA-SITE-0743,KZN,KwaZulu-Natal,VEND_B,4G,2024-03-18 02:12:00,2024-03-18 02:26:00,14.0,36.75,Hardware,2024-03
SA-SITE-0504,NW,North West,VEND_A,5G,2024-03-11 22:40:00,,,30.71,Weather,2024-03
SA-SITE-0051,GP,Gauteng,VEND_B,4G,2024-03-27 07:20:00,,,42.59,Hardware,2024-03
SA-SITE-0615,KZN,KwaZulu-Natal,VEND_A,4G,2024-03-25 17:08:00,,,99.46,Hardware,2024-03
SA-SITE-0037,KZN,KwaZulu-Natal,VEND_C,5G,2024-03-14 21:21:00,,,99.1,Weather,2024-03
SA-SITE-0601,GP,Gauteng,VEND_A,5G,2024-03-08 03:35:00,2024-03-08 05:13:00,98.0,97.83,Power,2024-03
SA-SITE-0544,LP,Limpopo,VEND_A,4G,2024-03-12 10:30:00,2024-03-12 11:17:00,47.0,38.37,Hardware,2024-03
SA-SITE-0434,NW,North West,VEND_B,5G,2024-03-06 20:24:00,,,98.74,Power,2024-03
SA-SITE-0976,KZN,KwaZulu-Natal,VEND_B,5G,2024-03-07 18:25:00,,-5.0,97.64,Fiber,2024-03
SA-SITE-0732,MP,Mpumalanga,VEND_C,4G,2024-03-19 02:27:00,,-24.0,98.3,Hardware,2024-03
SA-SITE-0006,FS,Free State,VEND_C,5G,2024-03-10 15:12:00,2024-03-10 15:49:00,37.0,6.93,Weather,2024-03
SA-SITE-0282,NC,Northern Cape,VEND_A,4G,2024-03-03 10:48:00,,-1.0,99.53,Hardware,2024-03
SA-SITE-0845,NC,Northern Cape,VEND_C,4G,2024-03-02 03:40:00,,-21.0,97.62,Fiber,2024-03
SA-SITE-0570,GP,Gauteng,VEND_A,3G,2024-03-06 21:28:00,,,83.83,Hardware,2024-03
SA-SITE-0233,MP,Mpumalanga,VEND_C,5G,2024-03-11 11:49:00,,,78.1,Hardware,2024-03
SA-SITE-0569,WC,Western Cape,VEND_C,5G,2024-03-21 18:33:00,2024-03-21 20:34:00,121.0,99.35,Fiber,2024-03
SA-SITE-0814,GP,Gauteng,VEND_A,3G,2024-03-25 02:28:00,,-16.0,66.08,Hardware,2024-03
SA-SITE-0490,FS,Free State,VEND_B,3G,2024-03-05 23:47:00,,,97.99,Hardware,2024-03
SA-SITE-0857,WC,Western Cape,VEND_C,5G,2024-03-22 20:55:00,,-17.0,99.99,Weather,2024-03
SA-SITE-0869,WC,Western Cape,VEND_A,4G,2024-03-11 03:50:00,,,97.33,Hardware,2024-03
SA-SITE-0190,NW,North West,VEND_A,5G,2024-03-14 22:55:00,,-1.0,25.2,Weather,2024-03
SA-SITE-0918,NW,North West,VEND_B,5G,2024-03-25 07:38:00,2024-03-25 08:32:00,54.0,98.08,Power,2024-03
SA-SITE-0618,NW,North West,VEND_C,4G,2024-03-10 16:52:00,,-4.0,24.06,Power,2024-03
SA-SITE-0097,MP,Mpumalanga,VEND_B,4G,2024-03-13 15:26:00,2024-03-13 15:34:00,8.0,98.2,Hardware,2024-03
SA-SITE-0052,NC,Northern Cape,VEND_C,3G,2024-03-17 17:46:00,,,99.33,Weather,2024-03
SA-SITE-0837,NW,North West,VEND_C,3G,2024-03-07 18:42:00,,,1.71,Fiber,2024-03
SA-SITE-0695,KZN,KwaZulu-Natal,VEND_C,3G,2024-03-11 09:21:00,2024-03-11 10:42:00,81.0,99.73,Weather,2024-03
SA-SITE-0426,NW,North West,VEND_C,5G,2024-03-28 19:39:00,,,99.58,Fiber,2024-03
SA-SITE-0765,MP,Mpumalanga,VEND_C,5G,2024-03-17 06:01:00,,-15.0,89.5,Hardware,2024-03
SA-SITE-0206,WC,Western Cape,VEND_B,4G,2024-03-14 15:54:00,,-5.0,98.89,Weather,2024-03
SA-SITE-0012,EC,Eastern Cape,VEND_B,5G,2024-03-18 15:43:00,2024-03-18 18:18:00,155.0,33.1,Weather,2024-03
SA-SITE-0276,NW,North West,VEND_C,3G,2024-03-14 20:51:00,,-20.0,97.97,Hardware,2024-03
SA-SITE-0455,KZN,KwaZulu-Natal,VEND_B,3G,2024-03-18 23:46:00,,-24.0,68.54,Weather,2024-03
SA-SITE-0994,KZN,KwaZulu-Natal,VEND_A,5G,2024-03-06 03:48:00,,-19.0,97.28,Power,2024-03
SA-SITE-0261,NW,North West,VEND_B,3G,2024-03-10 02:07:00,,-4.0,98.21,Weather,2024-03
SA-SITE-0294,GP,Gauteng,VEND_B,4G,2024-03-13 16:29:00,2024-03-13 18:46:00,137.0,97.26,Power,2024-03
SA-SITE-0131,LP,Limpopo,VEND_A,3G,2024-03-25 13:31:00,,-7.0,47.87,Weather,2024-03
SA-SITE-0455,KZN,KwaZulu-Natal,VEND_A,5G,2024-03-14 15:45:00,,,71.9,Weather,2024-03
SA-SITE-0076,EC,Eastern Cape,VEND_B,5G,2024-03-25 09:19:00,,,99.98,Power,2024-03
SA-SITE-0304,EC,Eastern Cape,VEND_B,4G,2024-03-23 07:45:00,2024-03-23 10:31:00,166.0,99.07,Weather,2024-03
SA-SITE-0545,NW,North West,VEND_C,3G,2024-03-21 01:23:00,,-12.0,5.25,Fiber,2024-03
SA-SITE-0622,FS,Free State,VEND_C,5G,2024-03-18 08:32:00,,,97.77,Weather,2024-03
SA-SITE-0939,KZN,KwaZulu-Natal,VEND_C,5G,2024-03-03 19:53:00,,-15.0,83.14,Weather,2024-03
SA-SITE-0267,NC,Northern Cape,VEND_A,5G,2024-03-28 22:44:00,2024-03-28 23:49:00,65.0,4.89,Fiber,2024-03
SA-SITE-0767,NC,Northern Cape,VEND_C,5G,2024-03-20 21:31:00,,,98.6,Fiber,2024-03
SA-SITE-0591,MP,Mpumalanga,VEND_A,3G,2024-03-15 11:17:00,2024-03-15 14:15:00,178.0,13.56,Hardware,2024-03
SA-SITE-0935,WC,Western Cape,VEND_C,3G,2024-03-06 20:00:00,,,98.45,Fiber,2024-03
SA-SITE-0044,LP,Limpopo,VEND_A,5G,2024-03-04 18:06:00,,,97.74,Hardware,2024-03
SA-SITE-0514,EC,Eastern Cape,VEND_A,3G,2024-03-25 23:39:00,,,97.95,Hardware,2024-03
SA-SITE-0768,NW,North West,VEND_C,3G,2024-03-06 23:31:00,,-7.0,-4.73,Hardware,2024-03
SA-SITE-0543,NC,Northern Cape,VEND_B,3G,2024-03-01 23:00:00,,,76.96,Hardware,2024-03
SA-SITE-0306,GP,Gauteng,VEND_C,4G,2024-03-18 07:12:00,2024-03-18 08:01:00,49.0,43.11,Weather,2024-03
SA-SITE-0755,MP,Mpumalanga,VEND_A,5G,2024-03-19 08:55:00,,-23.0,98.2,Power,2024-03
SA-SITE-0234,WC,Western Cape,VEND_A,5G,2024-03-16 10:26:00,2024-03-16 13:00:00,154.0,27.84,Fiber,2024-03
SA-SITE-0021,KZN,KwaZulu-Natal,VEND_A,3G,2024-03-20 13:44:00,2024-03-20 14:54:00,70.0,48.73,Power,2024-03
SA-SITE-0785,KZN,KwaZulu-Natal,VEND_C,3G,2024-03-07 19:18:00,,-8.0,97.48,Weather,2024-03
SA-SITE-0664,MP,Mpumalanga,VEND_C,3G,2024-03-16 14:32:00,2024-03-16 14:37:00,5.0,99.43,Power,2024-03
SA-SITE-0960,NW,North West,VEND_A,4G,2024-03-09 20:13:00,,-13.0,35.02,Hardware,2024-03
SA-SITE-0297,NW,North West,VEND_C,5G,2024-03-06 10:56:00,,,92.43,Weather,2024-03
SA-SITE-0916,NW,North West,VEND_A,4G,2024-03-04 15:15:00,,,97.36,Weather,2024-03
SA-SITE-0867,NC,Northern Cape,VEND_B,5G,2024-03-13 06:04:00,,,61.77,Power,2024-03
SA-SITE-0627,NW,North West,VEND_B,4G,2024-03-09 20:33:00,,,99.24,Hardware,2024-03
SA-SITE-0603,FS,Free State,VEND_C,4G,2024-03-12 06:04:00,,,68.86,Power,2024-03
SA-SITE-0837,KZN,KwaZulu-Natal,VEND_B,3G,2024-03-19 12:48:00,,-27.0,48.84,Power,2024-03
SA-SITE-0541,LP,Limpopo,VEND_B,3G,2024-03-14 06:04:00,2024-03-14 07:44:00,100.0,59.6,Fiber,2024-03
SA-SITE-0950,WC,Western Cape,VEND_C,4G,2024-03-09 02:56:00,,,75.85,Fiber,2024-03
SA-SITE-0785,GP,Gauteng,VEND_A,5G,2024-03-19 06:48:00,2024-03-19 09:17:00,149.0,79.49,Hardware,2024-03
SA-SITE-0184,NW,North West,VEND_C,5G,2024-03-08 08:03:00,,,0.93,Hardware,2024-03
SA-SITE-0881,GP,Gauteng,VEND_C,4G,2024-03-22 16:24:00,2024-03-22 16:39:00,15.0,99.68,Fiber,2024-03
SA-SITE-0111,KZN,KwaZulu-Natal,VEND_B,3G,2024-03-15 20:39:00,,-17.0,26.49,Weather,2024-03
SA-SITE-0548,LP,Limpopo,VEND_A,4G,2024-03-04 02:35:00,,-13.0,98.27,Hardware,2024-03
SA-SITE-0147,NC,Northern Cape,VEND_A,4G,2024-03-12 12:50:00,,,67.13,Power,2024-03
SA-SITE-0770,NW,North West,VEND_B,3G,2024-03-24 09:10:00,,,98.49,Weather,2024-03
SA-SITE-0881,WC,Western Cape,VEND_C,5G,2024-03-20 22:17:00,,-7.0,96.45,Power,2024-03
SA-SITE-0722,KZN,KwaZulu-Natal,VEND_B,4G,2024-03-04 20:58:00,,-30.0,10.81,Hardware,2024-03
SA-SITE-0818,EC,Eastern Cape,VEND_C,3G,2024-03-15 05:24:00,,-5.0,6.98,Hardware,2024-03
SA-SITE-0571,WC,Western Cape,VEND_B,5G,2024-03-15 18:55:00,2024-03-15 20:50:00,115.0,98.59,Hardware,2024-03
SA-SITE-0611,MP,Mpumalanga,VEND_C,3G,2024-03-12 00:05:00,,,98.9,Weather,2024-03
SA-SITE-0140,EC,Eastern Cape,VEND_C,3G,2024-03-08 13:02:00,,-28.0,98.0,Power,2024-03
SA-SITE-0495,NW,North West,VEND_A,3G,2024-03-17 17:00:00,2024-03-17 18:22:00,82.0,98.61,Hardware,2024-03
SA-SITE-0399,GP,Gauteng,VEND_B,5G,2024-03-01 11:32:00,,-2.0,99.08,Power,2024-03
SA-SITE-0615,KZN,KwaZulu-Natal,VEND_B,3G,2024-03-11 00:52:00,,,98.88,Fiber,2024-03
SA-SITE-0869,LP,Limpopo,VEND_A,4G,2024-03-05 03:04:00,,-3.0,98.12,Weather,2024-03
SA-SITE-0449,GP,Gauteng,VEND_B,3G,2024-03-26 06:10:00,,,32.31,Hardware,2024-03
SA-SITE-0101,WC,Western Cape,VEND_A,3G,2024-03-04 22:26:00,2024-03-05 01:26:00,180.0,28.44,Power,2024-03
SA-SITE-0978,KZN,KwaZulu-Natal,VEND_C,4G,2024-03-01 06:25:00,,,0.44,Power,2024-03
SA-SITE-0779,NC,Northern Cape,VEND_C,5G,2024-03-10 05:25:00,,,39.5,Hardware,2024-03
SA-SITE-0791,GP,Gauteng,VEND_B,4G,2024-03-18 05:27:00,2024-03-18 06:05:00,38.0,65.88,Weather,2024-03
SA-SITE-0038,EC,Eastern Cape,VEND_A,5G,2024-03-04 00:23:00,,-11.0,98.35,Fiber,2024-03
SA-SITE-0350,WC,Western Cape,VEND_B,4G,2024-03-02 23:08:00,,,99.82,Power,2024-03
SA-SITE-0354,NW,North West,VEND_A,4G,2024-03-10 01:29:00,,-14.0,78.61,Weather,2024-03
SA-SITE-0141,LP,Limpopo,VEND_C,3G,2024-03-16 17:13:00,,,99.72,Fiber,2024-03
SA-SITE-0661,FS,Free State,VEND_B,3G,2024-03-11 22:13:00,2024-03-11 22:47:00,34.0,74.1,Weather,2024-03
SA-SITE-0756,NW,North West,VEND_C,5G,2024-03-16 01:16:00,,,28.31,Weather,2024-03
SA-SITE-0189,EC,Eastern Cape,VEND_C,5G,2024-03-13 08:17:00,,-20.0,98.8,Weather,2024-03
SA-SITE-0782,EC,Eastern Cape,VEND_C,4G,2024-03-13 00:24:00,2024-03-13 01:13:00,49.0,98.15,Power,2024-03
SA-SITE-0871,LP,Limpopo,VEND_A,4G,2024-03-16 07:35:00,2024-03-16 10:15:00,160.0,99.64,Weather,2024-03
SA-SITE-0719,EC,Eastern Cape,VEND_B,4G,2024-03-14 04:48:00,2024-03-14 04:56:00,8.0,33.66,Hardware,2024-03
SA-SITE-0771,LP,Limpopo,VEND_C,3G,2024-03-28 19:27:00,,-29.0,43.93,Power,2024-03
SA-SITE-0309,MP,Mpumalanga,VEND_B,5G,2024-03-20 12:46:00,,-4.0,64.88,Power,2024-03
SA-SITE-0677,WC,Western Cape,VEND_A,4G,2024-03-03 20:21:00,,,-1.3,Hardware,2024-03
SA-SITE-0718,MP,Mpumalanga,VEND_B,5G,2024-03-12 20:03:00,,-28.0,36.28,Hardware,2024-03
SA-SITE-0080,NC,Northern Cape,VEND_C,3G,2024-03-10 02:25:00,,-22.0,98.38,Weather,2024-03
SA-SITE-0524,NC,Northern Cape,VEND_C,5G,2024-03-02 10:31:00,,-22.0,98.43,Power,2024-03
