Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,_load_timestamp
SITE_016,WC,Western Cape,VEND_C,5G,2024-07-30 09:12:00,2024-07-30 11:19:00,127.0,91.18,HARDWARE,2026-02-12 16:02:57.958813
SITE_042,KZN,KwaZulu-Natal,VEND_C,4G,2024-07-18 14:20:00,2024-07-18 20:06:00,346.0,75.97,CAPACITY,2026-02-12 16:02:57.958813
SITE_043,EC,Eastern Cape,VEND_C,5G,2024-07-05 06:32:00,2024-07-05 13:34:00,422.0,70.69,WEATHER,2026-02-12 16:02:57.958813
SITE_006,EC,Eastern Cape,VEND_C,4G,2024-07-01 08:11:00,2024-07-01 13:15:00,304.0,78.89,CAPACITY,2026-02-12 16:02:57.958813
SITE_015,MP,Mpumalanga,VEND_B,3G,2024-07-13 07:43:00,2024-07-13 12:26:00,283.0,80.35,CAPACITY,2026-02-12 16:02:57.958813
SITE_050,EC,Eastern Cape,VEND_B,5G,2024-07-22 18:15:00,2024-07-22 19:52:00,97.0,93.26,CAPACITY,2026-02-12 16:02:57.958813
SITE_013,EC,Eastern Cape,VEND_C,3G,2024-07-21 11:05:00,2024-07-21 12:36:00,91.0,93.68,CAPACITY,2026-02-12 16:02:57.958813
SITE_012,KZN,KwaZulu-Natal,VEND_C,5G,2024-07-01 01:23:00,2024-07-01 07:01:00,338.0,76.53,POWER,2026-02-12 16:02:57.958813
SITE_028,KZN,KwaZulu-Natal,VEND_A,3G,2024-07-27 02:31:00,2024-07-27 06:48:00,257.0,82.15,HARDWARE,2026-02-12 16:02:57.958813
SITE_019,KZN,KwaZulu-Natal,VEND_A,4G,2024-07-03 14:37:00,2024-07-03 14:54:00,17.0,98.82,FIBER,2026-02-12 16:02:57.958813
SITE_026,KZN,KwaZulu-Natal,VEND_B,3G,2024-07-09 10:46:00,2024-07-09 12:53:00,127.0,91.18,FIBER,2026-02-12 16:02:57.958813
SITE_013,GP,Gauteng,VEND_C,4G,2024-07-27 16:50:00,2024-07-27 21:20:00,270.0,81.25,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_012,EC,Eastern Cape,VEND_C,5G,2024-07-27 12:43:00,2024-07-27 17:58:00,315.0,78.12,CAPACITY,2026-02-12 16:02:57.958813
SITE_009,MP,Mpumalanga,VEND_B,5G,2024-07-22 13:04:00,2024-07-22 14:03:00,59.0,95.9,CAPACITY,2026-02-12 16:02:57.958813
SITE_030,GP,Gauteng,VEND_A,4G,2024-07-06 17:12:00,2024-07-06 19:33:00,141.0,90.21,WEATHER,2026-02-12 16:02:57.958813
SITE_049,WC,Western Cape,VEND_B,5G,2024-07-16 08:46:00,2024-07-16 16:34:00,468.0,67.5,CAPACITY,2026-02-12 16:02:57.958813
SITE_033,KZN,KwaZulu-Natal,VEND_C,5G,2024-07-29 10:52:00,2024-07-29 11:21:00,29.0,97.99,CAPACITY,2026-02-12 16:02:57.958813
SITE_009,GP,Gauteng,VEND_C,4G,2024-07-11 02:03:00,2024-07-11 09:25:00,442.0,69.31,CAPACITY,2026-02-12 16:02:57.958813
SITE_041,MP,Mpumalanga,VEND_C,5G,2024-07-15 01:13:00,2024-07-15 05:58:00,285.0,80.21,HARDWARE,2026-02-12 16:02:57.958813
SITE_030,GP,Gauteng,VEND_B,5G,2024-07-17 12:12:00,2024-07-17 17:59:00,347.0,75.9,POWER,2026-02-12 16:02:57.958813
SITE_047,KZN,KwaZulu-Natal,VEND_C,4G,2024-07-25 15:20:00,2024-07-25 16:19:00,59.0,95.9,WEATHER,2026-02-12 16:02:57.958813
SITE_005,KZN,KwaZulu-Natal,VEND_B,5G,2024-07-22 02:26:00,2024-07-22 09:28:00,422.0,70.69,FIBER,2026-02-12 16:02:57.958813
SITE_039,GP,Gauteng,VEND_C,4G,2024-07-13 02:22:00,2024-07-13 04:21:00,119.0,91.74,WEATHER,2026-02-12 16:02:57.958813
SITE_007,MP,Mpumalanga,VEND_A,4G,2024-07-07 18:58:00,2024-07-07 21:53:00,175.0,87.85,WEATHER,2026-02-12 16:02:57.958813
SITE_020,GP,Gauteng,VEND_C,4G,2024-07-05 19:05:00,2024-07-05 23:55:00,290.0,79.86,HARDWARE,2026-02-12 16:02:57.958813
SITE_012,MP,Mpumalanga,VEND_C,4G,2024-07-28 13:25:00,2024-07-28 16:31:00,186.0,87.08,POWER,2026-02-12 16:02:57.958813
SITE_046,KZN,KwaZulu-Natal,VEND_C,5G,2024-07-25 14:44:00,2024-07-25 17:52:00,188.0,86.94,POWER,2026-02-12 16:02:57.958813
SITE_044,MP,Mpumalanga,VEND_B,5G,2024-07-31 23:55:00,2024-08-01 06:32:00,397.0,72.43,HARDWARE,2026-02-12 16:02:57.958813
SITE_006,GP,Gauteng,VEND_C,5G,2024-07-05 10:15:00,2024-07-05 16:03:00,348.0,75.83,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_031,GP,Gauteng,VEND_B,5G,2024-07-16 06:46:00,2024-07-16 08:41:00,115.0,92.01,CAPACITY,2026-02-12 16:02:57.958813
SITE_026,GP,Gauteng,VEND_C,5G,2024-07-20 19:44:00,2024-07-20 23:45:00,241.0,83.26,HARDWARE,2026-02-12 16:02:57.958813
SITE_020,GP,Gauteng,VEND_C,3G,2024-07-08 08:41:00,2024-07-08 09:00:00,19.0,98.68,CAPACITY,2026-02-12 16:02:57.958813
SITE_050,KZN,KwaZulu-Natal,VEND_B,4G,2024-07-31 14:53:00,2024-07-31 22:49:00,476.0,66.94,CAPACITY,2026-02-12 16:02:57.958813
SITE_047,KZN,KwaZulu-Natal,VEND_C,4G,2024-07-07 03:33:00,2024-07-07 07:50:00,257.0,82.15,FIBER,2026-02-12 16:02:57.958813
SITE_034,EC,Eastern Cape,VEND_C,4G,2024-07-09 14:20:00,2024-07-09 14:41:00,21.0,98.54,CAPACITY,2026-02-12 16:02:57.958813
SITE_006,WC,Western Cape,VEND_C,4G,2024-07-30 22:13:00,2024-07-31 00:51:00,158.0,89.03,CAPACITY,2026-02-12 16:02:57.958813
SITE_048,MP,Mpumalanga,VEND_C,3G,2024-07-27 06:52:00,2024-07-27 13:13:00,381.0,73.54,CAPACITY,2026-02-12 16:02:57.958813
SITE_040,GP,Gauteng,VEND_A,4G,2024-07-07 08:34:00,2024-07-07 13:35:00,301.0,79.1,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_047,MP,Mpumalanga,VEND_C,5G,2024-07-30 21:40:00,2024-07-31 04:16:00,396.0,72.5,CAPACITY,2026-02-12 16:02:57.958813
SITE_041,KZN,KwaZulu-Natal,VEND_B,5G,2024-07-25 09:21:00,2024-07-25 12:29:00,188.0,86.94,FIBER,2026-02-12 16:02:57.958813
SITE_006,EC,Eastern Cape,VEND_C,4G,2024-07-10 13:14:00,2024-07-10 16:46:00,212.0,85.28,FIBER,2026-02-12 16:02:57.958813
SITE_009,EC,Eastern Cape,VEND_C,4G,2024-07-02 02:06:00,2024-07-02 09:33:00,447.0,68.96,CAPACITY,2026-02-12 16:02:57.958813
SITE_026,EC,Eastern Cape,VEND_C,4G,2024-07-03 00:21:00,2024-07-03 01:32:00,71.0,95.07,POWER,2026-02-12 16:02:57.958813
SITE_001,KZN,KwaZulu-Natal,VEND_A,3G,2024-07-29 23:40:00,2024-07-30 04:20:00,280.0,80.56,FIBER,2026-02-12 16:02:57.958813
SITE_032,WC,Western Cape,VEND_B,4G,2024-07-18 14:30:00,2024-07-18 20:30:00,360.0,75.0,HARDWARE,2026-02-12 16:02:57.958813
SITE_003,EC,Eastern Cape,VEND_A,5G,2024-07-12 08:50:00,2024-07-12 15:55:00,425.0,70.49,CAPACITY,2026-02-12 16:02:57.958813
SITE_012,WC,Western Cape,VEND_C,4G,2024-07-31 14:15:00,2024-07-31 22:00:00,465.0,67.71,FIBER,2026-02-12 16:02:57.958813
SITE_010,EC,Eastern Cape,VEND_B,4G,2024-07-04 11:41:00,2024-07-04 13:22:00,101.0,92.99,CAPACITY,2026-02-12 16:02:57.958813
SITE_017,EC,Eastern Cape,VEND_B,4G,2024-07-17 09:41:00,2024-07-17 17:40:00,479.0,66.74,FIBER,2026-02-12 16:02:57.958813
SITE_006,WC,Western Cape,VEND_B,5G,2024-07-02 01:35:00,2024-07-02 08:37:00,422.0,70.69,POWER,2026-02-12 16:02:57.958813
SITE_038,KZN,KwaZulu-Natal,VEND_C,5G,2024-07-20 07:29:00,2024-07-20 08:00:00,31.0,97.85,FIBER,2026-02-12 16:02:57.958813
SITE_006,EC,Eastern Cape,VEND_C,4G,2024-07-24 19:32:00,2024-07-24 23:23:00,231.0,83.96,HARDWARE,2026-02-12 16:02:57.958813
SITE_013,KZN,KwaZulu-Natal,VEND_A,4G,2024-07-28 18:10:00,2024-07-28 20:43:00,153.0,89.38,WEATHER,2026-02-12 16:02:57.958813
SITE_039,WC,Western Cape,VEND_C,4G,2024-07-06 15:40:00,2024-07-06 16:57:00,77.0,94.65,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_025,KZN,KwaZulu-Natal,VEND_C,4G,2024-07-01 18:43:00,2024-07-02 02:15:00,452.0,68.61,POWER,2026-02-12 16:02:57.958813
SITE_022,MP,Mpumalanga,VEND_C,5G,2024-07-08 19:21:00,2024-07-09 02:59:00,458.0,68.19,CAPACITY,2026-02-12 16:02:57.958813
SITE_029,WC,Western Cape,VEND_C,5G,2024-07-27 20:01:00,2024-07-27 22:12:00,131.0,90.9,HARDWARE,2026-02-12 16:02:57.958813
SITE_050,WC,Western Cape,VEND_A,5G,2024-07-12 18:57:00,2024-07-12 19:24:00,27.0,98.12,POWER,2026-02-12 16:02:57.958813
SITE_049,EC,Eastern Cape,VEND_C,5G,2024-07-25 00:55:00,2024-07-25 07:19:00,384.0,73.33,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_049,MP,Mpumalanga,VEND_C,4G,2024-07-08 10:10:00,2024-07-08 13:12:00,182.0,87.36,FIBER,2026-02-12 16:02:57.958813
SITE_006,MP,Mpumalanga,VEND_C,5G,2024-07-31 05:51:00,2024-07-31 06:24:00,33.0,97.71,HARDWARE,2026-02-12 16:02:57.958813
SITE_011,EC,Eastern Cape,VEND_C,4G,2024-07-22 14:25:00,2024-07-22 16:37:00,132.0,90.83,CAPACITY,2026-02-12 16:02:57.958813
SITE_032,MP,Mpumalanga,VEND_A,4G,2024-07-30 13:35:00,2024-07-30 14:24:00,49.0,96.6,CAPACITY,2026-02-12 16:02:57.958813
SITE_032,KZN,KwaZulu-Natal,VEND_C,4G,2024-07-24 09:21:00,2024-07-24 12:06:00,165.0,88.54,POWER,2026-02-12 16:02:57.958813
SITE_026,MP,Mpumalanga,VEND_C,5G,2024-07-02 08:16:00,2024-07-02 13:21:00,305.0,78.82,CAPACITY,2026-02-12 16:02:57.958813
SITE_040,KZN,KwaZulu-Natal,VEND_C,5G,2024-07-09 12:12:00,2024-07-09 17:29:00,317.0,77.99,POWER,2026-02-12 16:02:57.958813
SITE_016,WC,Western Cape,VEND_C,4G,2024-07-26 03:48:00,2024-07-26 05:50:00,122.0,91.53,CAPACITY,2026-02-12 16:02:57.958813
SITE_030,WC,Western Cape,VEND_A,4G,2024-07-19 09:09:00,2024-07-19 12:47:00,218.0,84.86,HARDWARE,2026-02-12 16:02:57.958813
SITE_034,WC,Western Cape,VEND_B,5G,2024-07-18 03:55:00,2024-07-18 08:56:00,301.0,79.1,CAPACITY,2026-02-12 16:02:57.958813
SITE_032,GP,Gauteng,VEND_C,5G,2024-07-31 13:39:00,2024-07-31 16:56:00,197.0,86.32,FIBER,2026-02-12 16:02:57.958813
SITE_030,WC,Western Cape,VEND_C,5G,2024-07-17 05:05:00,2024-07-17 09:53:00,288.0,80.0,CAPACITY,2026-02-12 16:02:57.958813
SITE_027,GP,Gauteng,VEND_B,5G,2024-07-17 18:21:00,2024-07-18 01:32:00,431.0,70.07,FIBER,2026-02-12 16:02:57.958813
SITE_019,GP,Gauteng,VEND_C,5G,2024-07-19 01:58:00,2024-07-19 05:57:00,239.0,83.4,FIBER,2026-02-12 16:02:57.958813
SITE_016,MP,Mpumalanga,VEND_C,3G,2024-07-24 12:33:00,2024-07-24 17:23:00,290.0,79.86,CAPACITY,2026-02-12 16:02:57.958813
SITE_040,GP,Gauteng,VEND_C,4G,2024-07-23 07:38:00,2024-07-23 15:27:00,469.0,67.43,POWER,2026-02-12 16:02:57.958813
SITE_032,KZN,KwaZulu-Natal,VEND_B,3G,2024-07-04 14:39:00,2024-07-04 22:20:00,461.0,67.99,WEATHER,2026-02-12 16:02:57.958813
SITE_050,GP,Gauteng,VEND_A,5G,2024-07-08 22:05:00,2024-07-09 01:26:00,201.0,86.04,FIBER,2026-02-12 16:02:57.958813
SITE_003,WC,Western Cape,VEND_C,5G,2024-07-04 11:05:00,2024-07-04 12:15:00,70.0,95.14,POWER,2026-02-12 16:02:57.958813
SITE_045,KZN,KwaZulu-Natal,VEND_B,4G,2024-07-15 11:28:00,2024-07-15 17:09:00,341.0,76.32,CAPACITY,2026-02-12 16:02:57.958813
SITE_006,EC,Eastern Cape,VEND_C,4G,2024-07-22 07:55:00,2024-07-22 15:41:00,466.0,67.64,CAPACITY,2026-02-12 16:02:57.958813
SITE_037,KZN,KwaZulu-Natal,VEND_C,4G,2024-07-19 08:42:00,2024-07-19 13:26:00,284.0,80.28,CAPACITY,2026-02-12 16:02:57.958813
SITE_025,EC,Eastern Cape,VEND_B,5G,2024-07-26 04:02:00,2024-07-26 07:19:00,197.0,86.32,HARDWARE,2026-02-12 16:02:57.958813
SITE_048,KZN,KwaZulu-Natal,VEND_C,4G,2024-07-20 19:03:00,2024-07-20 21:13:00,130.0,90.97,POWER,2026-02-12 16:02:57.958813
SITE_039,WC,Western Cape,VEND_C,5G,2024-07-05 16:06:00,2024-07-05 22:31:00,385.0,73.26,CAPACITY,2026-02-12 16:02:57.958813
SITE_001,EC,Eastern Cape,VEND_C,4G,2024-07-15 05:41:00,2024-07-15 07:27:00,106.0,92.64,CAPACITY,2026-02-12 16:02:57.958813
SITE_045,WC,Western Cape,VEND_C,3G,2024-07-30 15:23:00,2024-07-30 21:50:00,387.0,73.12,CAPACITY,2026-02-12 16:02:57.958813
SITE_011,GP,Gauteng,VEND_A,3G,2024-07-29 01:18:00,2024-07-29 05:52:00,274.0,80.97,CAPACITY,2026-02-12 16:02:57.958813
SITE_013,MP,Mpumalanga,VEND_C,4G,2024-07-30 07:28:00,2024-07-30 13:19:00,351.0,75.62,CAPACITY,2026-02-12 16:02:57.958813
SITE_048,KZN,KwaZulu-Natal,VEND_B,4G,2024-07-18 23:53:00,2024-07-19 07:03:00,430.0,70.14,CAPACITY,2026-02-12 16:02:57.958813
SITE_007,KZN,KwaZulu-Natal,VEND_C,4G,2024-07-16 15:18:00,2024-07-16 18:20:00,182.0,87.36,CAPACITY,2026-02-12 16:02:57.958813
SITE_046,WC,Western Cape,VEND_A,3G,2024-07-21 12:49:00,2024-07-21 19:35:00,406.0,71.81,FIBER,2026-02-12 16:02:57.958813
SITE_016,GP,Gauteng,VEND_B,5G,2024-07-14 19:17:00,2024-07-14 23:02:00,225.0,84.38,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_020,MP,Mpumalanga,VEND_C,4G,2024-07-17 16:38:00,2024-07-17 20:44:00,246.0,82.92,CAPACITY,2026-02-12 16:02:57.958813
SITE_043,GP,Gauteng,VEND_C,3G,2024-07-20 08:56:00,2024-07-20 11:02:00,126.0,91.25,CAPACITY,2026-02-12 16:02:57.958813
SITE_035,EC,Eastern Cape,VEND_C,4G,2024-07-09 06:12:00,2024-07-09 10:25:00,253.0,82.43,CAPACITY,2026-02-12 16:02:57.958813
SITE_029,KZN,KwaZulu-Natal,VEND_C,5G,2024-07-21 05:48:00,2024-07-21 11:13:00,325.0,77.43,CAPACITY,2026-02-12 16:02:57.958813
SITE_038,EC,Eastern Cape,VEND_C,5G,2024-07-01 09:30:00,2024-07-01 11:04:00,94.0,93.47,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_022,EC,Eastern Cape,VEND_C,5G,2024-07-15 23:40:00,2024-07-16 06:49:00,429.0,70.21,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_043,MP,Mpumalanga,VEND_C,3G,2024-07-24 04:40:00,2024-07-24 10:09:00,329.0,77.15,HARDWARE,2026-02-12 16:02:57.958813
SITE_007,WC,Western Cape,VEND_C,5G,2024-07-06 15:25:00,2024-07-06 17:52:00,147.0,89.79,CAPACITY,2026-02-12 16:02:57.958813
SITE_002,KZN,KwaZulu-Natal,VEND_A,5G,2024-07-21 10:04:00,2024-07-21 14:41:00,277.0,80.76,FIBER,2026-02-12 16:02:57.958813
SITE_005,MP,Mpumalanga,VEND_C,3G,2024-07-01 23:09:00,2024-07-02 05:40:00,391.0,72.85,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_008,GP,Gauteng,VEND_A,5G,2024-07-31 23:41:00,2024-08-01 05:36:00,355.0,75.35,CAPACITY,2026-02-12 16:02:57.958813
SITE_041,KZN,KwaZulu-Natal,VEND_A,4G,2024-07-30 16:58:00,2024-07-30 20:58:00,240.0,83.33,CAPACITY,2026-02-12 16:02:57.958813
SITE_019,KZN,KwaZulu-Natal,VEND_C,5G,2024-07-01 07:57:00,2024-07-01 14:19:00,382.0,73.47,FIBER,2026-02-12 16:02:57.958813
SITE_018,KZN,KwaZulu-Natal,VEND_C,5G,2024-07-04 02:31:00,2024-07-04 07:57:00,326.0,77.36,CAPACITY,2026-02-12 16:02:57.958813
SITE_013,KZN,KwaZulu-Natal,VEND_C,4G,2024-07-10 16:36:00,2024-07-10 23:32:00,416.0,71.11,FIBER,2026-02-12 16:02:57.958813
SITE_011,EC,Eastern Cape,VEND_A,4G,2024-07-15 12:14:00,2024-07-15 13:41:00,87.0,93.96,CAPACITY,2026-02-12 16:02:57.958813
SITE_019,KZN,KwaZulu-Natal,VEND_A,5G,2024-07-15 04:37:00,2024-07-15 11:27:00,410.0,71.53,WEATHER,2026-02-12 16:02:57.958813
SITE_003,GP,Gauteng,VEND_C,4G,2024-07-21 17:53:00,2024-07-22 01:12:00,439.0,69.51,FIBER,2026-02-12 16:02:57.958813
SITE_032,WC,Western Cape,VEND_C,3G,2024-07-17 18:51:00,2024-07-17 19:38:00,47.0,96.74,FIBER,2026-02-12 16:02:57.958813
SITE_008,WC,Western Cape,VEND_C,4G,2024-07-24 02:35:00,2024-07-24 08:47:00,372.0,74.17,CAPACITY,2026-02-12 16:02:57.958813
SITE_021,EC,Eastern Cape,VEND_C,5G,2024-07-09 21:19:00,2024-07-10 01:17:00,238.0,83.47,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_016,EC,Eastern Cape,VEND_A,4G,2024-07-30 21:41:00,2024-07-31 00:14:00,153.0,89.38,POWER,2026-02-12 16:02:57.958813
SITE_033,MP,Mpumalanga,VEND_A,5G,2024-07-11 06:06:00,2024-07-11 08:10:00,124.0,91.39,CAPACITY,2026-02-12 16:02:57.958813
SITE_018,WC,Western Cape,VEND_C,3G,2024-07-08 22:36:00,2024-07-09 00:31:00,115.0,92.01,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_048,EC,Eastern Cape,VEND_C,4G,2024-07-18 10:38:00,2024-07-18 13:24:00,166.0,88.47,WEATHER,2026-02-12 16:02:57.958813
SITE_003,WC,Western Cape,VEND_B,4G,2024-07-17 23:29:00,2024-07-18 00:29:00,60.0,95.83,FIBER,2026-02-12 16:02:57.958813
SITE_018,KZN,KwaZulu-Natal,VEND_A,5G,2024-07-23 11:25:00,2024-07-23 17:51:00,386.0,73.19,POWER,2026-02-12 16:02:57.958813
SITE_033,MP,Mpumalanga,VEND_C,4G,2024-07-15 04:18:00,2024-07-15 08:57:00,279.0,80.62,CAPACITY,2026-02-12 16:02:57.958813
SITE_027,GP,Gauteng,VEND_B,5G,2024-07-07 01:28:00,2024-07-07 08:04:00,396.0,72.5,HARDWARE,2026-02-12 16:02:57.958813
SITE_020,KZN,KwaZulu-Natal,VEND_C,5G,2024-07-19 08:04:00,2024-07-19 13:41:00,337.0,76.6,FIBER,2026-02-12 16:02:57.958813
SITE_049,EC,Eastern Cape,VEND_A,5G,2024-07-09 15:48:00,2024-07-09 17:58:00,130.0,90.97,CAPACITY,2026-02-12 16:02:57.958813
SITE_018,MP,Mpumalanga,VEND_C,3G,2024-07-26 20:02:00,2024-07-26 20:12:00,10.0,99.31,HARDWARE,2026-02-12 16:02:57.958813
SITE_012,KZN,KwaZulu-Natal,VEND_C,4G,2024-07-03 20:57:00,2024-07-03 23:47:00,170.0,88.19,WEATHER,2026-02-12 16:02:57.958813
SITE_031,GP,Gauteng,VEND_A,4G,2024-07-19 15:07:00,2024-07-19 19:16:00,249.0,82.71,HARDWARE,2026-02-12 16:02:57.958813
SITE_021,WC,Western Cape,VEND_C,5G,2024-07-19 18:34:00,2024-07-19 23:33:00,299.0,79.24,CAPACITY,2026-02-12 16:02:57.958813
SITE_002,KZN,KwaZulu-Natal,VEND_A,4G,2024-07-28 11:50:00,2024-07-28 18:32:00,402.0,72.08,HARDWARE,2026-02-12 16:02:57.958813
SITE_043,WC,Western Cape,VEND_C,4G,2024-07-09 19:22:00,2024-07-10 03:15:00,473.0,67.15,FIBER,2026-02-12 16:02:57.958813
SITE_018,GP,Gauteng,VEND_C,4G,2024-07-05 22:08:00,2024-07-06 00:46:00,158.0,89.03,CAPACITY,2026-02-12 16:02:57.958813
SITE_020,EC,Eastern Cape,VEND_C,3G,2024-07-28 03:04:00,2024-07-28 05:57:00,173.0,87.99,POWER,2026-02-12 16:02:57.958813
SITE_043,MP,Mpumalanga,VEND_C,4G,2024-07-05 09:38:00,2024-07-05 13:59:00,261.0,81.88,FIBER,2026-02-12 16:02:57.958813
SITE_015,EC,Eastern Cape,VEND_B,5G,2024-07-23 03:24:00,2024-07-23 06:48:00,204.0,85.83,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_007,EC,Eastern Cape,VEND_C,4G,2024-07-05 06:08:00,2024-07-05 13:44:00,456.0,68.33,CAPACITY,2026-02-12 16:02:57.958813
SITE_046,EC,Eastern Cape,VEND_C,4G,2024-07-30 15:18:00,2024-07-30 16:23:00,65.0,95.49,HARDWARE,2026-02-12 16:02:57.958813
SITE_012,WC,Western Cape,VEND_A,4G,2024-07-30 12:03:00,2024-07-30 12:27:00,24.0,98.33,CAPACITY,2026-02-12 16:02:57.958813
SITE_018,GP,Gauteng,VEND_C,4G,2024-07-25 00:39:00,2024-07-25 04:49:00,250.0,82.64,CAPACITY,2026-02-12 16:02:57.958813
SITE_030,KZN,KwaZulu-Natal,VEND_B,4G,2024-07-05 01:34:00,2024-07-05 05:45:00,251.0,82.57,FIBER,2026-02-12 16:02:57.958813
SITE_007,GP,Gauteng,VEND_A,4G,2024-07-03 04:55:00,2024-07-03 10:33:00,338.0,76.53,POWER,2026-02-12 16:02:57.958813
SITE_019,GP,Gauteng,VEND_A,5G,2024-07-03 13:28:00,2024-07-03 15:18:00,110.0,92.36,CAPACITY,2026-02-12 16:02:57.958813
SITE_048,KZN,KwaZulu-Natal,VEND_C,5G,2024-07-16 06:18:00,2024-07-16 09:10:00,172.0,88.06,FIBER,2026-02-12 16:02:57.958813
SITE_027,KZN,KwaZulu-Natal,VEND_A,5G,2024-07-20 02:11:00,2024-07-20 05:50:00,219.0,84.79,CAPACITY,2026-02-12 16:02:57.958813
SITE_020,EC,Eastern Cape,VEND_B,5G,2024-07-06 21:24:00,2024-07-06 22:27:00,63.0,95.62,CAPACITY,2026-02-12 16:02:57.958813
SITE_044,MP,Mpumalanga,VEND_C,5G,2024-07-10 20:40:00,2024-07-11 03:09:00,389.0,72.99,FIBER,2026-02-12 16:02:57.958813
SITE_008,WC,Western Cape,VEND_C,5G,2024-07-28 05:42:00,2024-07-28 10:41:00,299.0,79.24,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_005,MP,Mpumalanga,VEND_A,4G,2024-07-04 01:09:00,2024-07-04 01:22:00,13.0,99.1,CAPACITY,2026-02-12 16:02:57.958813
SITE_006,EC,Eastern Cape,VEND_A,4G,2024-07-05 09:38:00,2024-07-05 14:04:00,266.0,81.53,POWER,2026-02-12 16:02:57.958813
SITE_035,EC,Eastern Cape,VEND_C,4G,2024-07-12 07:50:00,2024-07-12 15:40:00,470.0,67.36,HARDWARE,2026-02-12 16:02:57.958813
SITE_014,GP,Gauteng,VEND_C,4G,2024-07-04 22:47:00,2024-07-05 05:07:00,380.0,73.61,HARDWARE,2026-02-12 16:02:57.958813
SITE_022,EC,Eastern Cape,VEND_C,5G,2024-07-27 07:51:00,2024-07-27 13:50:00,359.0,75.07,FIBER,2026-02-12 16:02:57.958813
SITE_006,WC,Western Cape,VEND_A,4G,2024-07-24 04:26:00,2024-07-24 07:06:00,160.0,88.89,FIBER,2026-02-12 16:02:57.958813
SITE_001,MP,Mpumalanga,VEND_C,4G,2024-07-24 19:00:00,2024-07-24 22:02:00,182.0,87.36,CAPACITY,2026-02-12 16:02:57.958813
SITE_003,GP,Gauteng,VEND_C,4G,2024-07-12 15:09:00,2024-07-12 16:45:00,96.0,93.33,CAPACITY,2026-02-12 16:02:57.958813
SITE_032,KZN,KwaZulu-Natal,VEND_C,3G,2024-07-30 00:04:00,2024-07-30 02:36:00,152.0,89.44,CAPACITY,2026-02-12 16:02:57.958813
SITE_047,KZN,KwaZulu-Natal,VEND_C,4G,2024-07-16 11:47:00,2024-07-16 14:15:00,148.0,89.72,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_022,GP,Gauteng,VEND_C,5G,2024-07-19 10:01:00,2024-07-19 12:58:00,177.0,87.71,CAPACITY,2026-02-12 16:02:57.958813
SITE_023,MP,Mpumalanga,VEND_C,4G,2024-07-30 17:59:00,2024-07-31 00:55:00,416.0,71.11,FIBER,2026-02-12 16:02:57.958813
SITE_035,WC,Western Cape,VEND_A,5G,2024-07-06 23:10:00,2024-07-07 03:17:00,247.0,82.85,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_006,MP,Mpumalanga,VEND_C,5G,2024-07-10 22:24:00,2024-07-11 02:23:00,239.0,83.4,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_046,WC,Western Cape,VEND_A,5G,2024-07-15 18:40:00,2024-07-16 02:29:00,469.0,67.43,CAPACITY,2026-02-12 16:02:57.958813
SITE_020,EC,Eastern Cape,VEND_C,3G,2024-07-19 22:55:00,2024-07-20 01:50:00,175.0,87.85,WEATHER,2026-02-12 16:02:57.958813
SITE_002,WC,Western Cape,VEND_C,5G,2024-07-28 04:54:00,2024-07-28 09:26:00,272.0,81.11,CAPACITY,2026-02-12 16:02:57.958813
SITE_010,WC,Western Cape,VEND_A,3G,2024-07-11 22:25:00,2024-07-11 23:46:00,81.0,94.38,CAPACITY,2026-02-12 16:02:57.958813
SITE_010,EC,Eastern Cape,VEND_C,4G,2024-07-07 20:27:00,2024-07-08 02:40:00,373.0,74.1,FIBER,2026-02-12 16:02:57.958813
SITE_001,WC,Western Cape,VEND_A,5G,2024-07-18 15:36:00,2024-07-18 16:34:00,58.0,95.97,CAPACITY,2026-02-12 16:02:57.958813
SITE_044,GP,Gauteng,VEND_C,5G,2024-07-28 02:16:00,2024-07-28 06:16:00,240.0,83.33,CAPACITY,2026-02-12 16:02:57.958813
SITE_030,GP,Gauteng,VEND_C,3G,2024-07-28 07:29:00,2024-07-28 12:25:00,296.0,79.44,POWER,2026-02-12 16:02:57.958813
SITE_011,WC,Western Cape,VEND_C,5G,2024-07-31 22:24:00,2024-08-01 00:46:00,142.0,90.14,POWER,2026-02-12 16:02:57.958813
