Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,_load_timestamp
SITE_030,MP,Mpumalanga,VEND_A,5G,2024-09-04 23:41:00,2024-09-05 00:25:00,44.0,96.94,POWER,2026-02-12 16:02:58.275084
SITE_049,MP,Mpumalanga,VEND_A,5G,2024-09-14 12:41:00,2024-09-14 18:13:00,332.0,76.94,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_026,MP,Mpumalanga,VEND_A,3G,2024-09-25 23:02:00,2024-09-25 23:14:00,12.0,99.17,HARDWARE,2026-02-12 16:02:58.275084
SITE_031,KZN,KwaZulu-Natal,VEND_A,3G,2024-09-29 06:16:00,2024-09-29 10:12:00,236.0,83.61,WEATHER,2026-02-12 16:02:58.275084
SITE_029,GP,Gauteng,VEND_A,5G,2024-09-11 04:54:00,2024-09-11 09:05:00,251.0,82.57,FIBER,2026-02-12 16:02:58.275084
SITE_014,EC,Eastern Cape,VEND_A,4G,2024-09-20 21:54:00,2024-09-20 23:38:00,104.0,92.78,CAPACITY,2026-02-12 16:02:58.275084
SITE_039,MP,Mpumalanga,VEND_A,5G,2024-09-13 08:42:00,2024-09-13 13:12:00,270.0,81.25,CAPACITY,2026-02-12 16:02:58.275084
SITE_049,KZN,KwaZulu-Natal,VEND_A,4G,2024-09-09 02:17:00,2024-09-09 02:58:00,41.0,97.15,FIBER,2026-02-12 16:02:58.275084
SITE_043,MP,Mpumalanga,VEND_C,3G,2024-09-17 23:01:00,2024-09-18 03:26:00,265.0,81.6,WEATHER,2026-02-12 16:02:58.275084
SITE_020,WC,Western Cape,VEND_A,4G,2024-09-11 23:58:00,2024-09-12 01:50:00,112.0,92.22,FIBER,2026-02-12 16:02:58.275084
SITE_019,MP,Mpumalanga,VEND_B,4G,2024-09-01 07:17:00,2024-09-01 11:58:00,281.0,80.49,FIBER,2026-02-12 16:02:58.275084
SITE_034,GP,Gauteng,VEND_C,5G,2024-09-01 07:32:00,2024-09-01 08:22:00,50.0,96.53,FIBER,2026-02-12 16:02:58.275084
SITE_020,GP,Gauteng,VEND_A,4G,2024-09-18 03:15:00,2024-09-18 08:00:00,285.0,80.21,HARDWARE,2026-02-12 16:02:58.275084
SITE_034,GP,Gauteng,VEND_B,5G,2024-09-04 09:56:00,2024-09-04 10:37:00,41.0,97.15,POWER,2026-02-12 16:02:58.275084
SITE_037,EC,Eastern Cape,VEND_C,5G,2024-09-02 16:33:00,2024-09-02 17:53:00,80.0,94.44,FIBER,2026-02-12 16:02:58.275084
SITE_006,MP,Mpumalanga,VEND_A,4G,2024-09-14 04:23:00,2024-09-14 11:29:00,426.0,70.42,CAPACITY,2026-02-12 16:02:58.275084
SITE_040,MP,Mpumalanga,VEND_A,3G,2024-09-18 03:14:00,2024-09-18 07:45:00,271.0,81.18,HARDWARE,2026-02-12 16:02:58.275084
SITE_022,MP,Mpumalanga,VEND_A,3G,2024-09-16 14:58:00,2024-09-16 19:11:00,253.0,82.43,FIBER,2026-02-12 16:02:58.275084
SITE_049,MP,Mpumalanga,VEND_A,4G,2024-09-05 14:56:00,2024-09-05 17:26:00,150.0,89.58,HARDWARE,2026-02-12 16:02:58.275084
SITE_003,KZN,KwaZulu-Natal,VEND_B,4G,2024-09-11 07:34:00,2024-09-11 15:22:00,468.0,67.5,FIBER,2026-02-12 16:02:58.275084
SITE_022,GP,Gauteng,VEND_A,3G,2024-09-26 12:27:00,2024-09-26 18:20:00,353.0,75.49,FIBER,2026-02-12 16:02:58.275084
SITE_016,WC,Western Cape,VEND_A,5G,2024-09-07 05:30:00,2024-09-07 07:47:00,137.0,90.49,HARDWARE,2026-02-12 16:02:58.275084
SITE_050,KZN,KwaZulu-Natal,VEND_C,4G,2024-09-16 02:12:00,2024-09-16 02:47:00,35.0,97.57,HARDWARE,2026-02-12 16:02:58.275084
SITE_043,EC,Eastern Cape,VEND_B,3G,2024-09-11 10:56:00,2024-09-11 13:33:00,157.0,89.1,WEATHER,2026-02-12 16:02:58.275084
SITE_027,KZN,KwaZulu-Natal,VEND_B,5G,2024-09-05 23:50:00,2024-09-06 06:57:00,427.0,70.35,FIBER,2026-02-12 16:02:58.275084
SITE_006,WC,Western Cape,VEND_B,5G,2024-09-29 17:39:00,2024-09-29 19:48:00,129.0,91.04,FIBER,2026-02-12 16:02:58.275084
SITE_037,MP,Mpumalanga,VEND_A,4G,2024-09-18 00:58:00,2024-09-18 03:45:00,167.0,88.4,WEATHER,2026-02-12 16:02:58.275084
SITE_031,MP,Mpumalanga,VEND_A,4G,2024-09-03 19:43:00,2024-09-03 21:41:00,118.0,91.81,POWER,2026-02-12 16:02:58.275084
SITE_023,GP,Gauteng,VEND_B,4G,2024-09-14 01:39:00,2024-09-14 05:43:00,244.0,83.06,HARDWARE,2026-02-12 16:02:58.275084
SITE_020,EC,Eastern Cape,VEND_B,5G,2024-09-20 20:27:00,2024-09-21 00:03:00,216.0,85.0,WEATHER,2026-02-12 16:02:58.275084
SITE_003,EC,Eastern Cape,VEND_C,4G,2024-09-18 20:43:00,2024-09-19 00:20:00,217.0,84.93,WEATHER,2026-02-12 16:02:58.275084
SITE_038,GP,Gauteng,VEND_C,4G,2024-09-08 02:51:00,2024-09-08 05:08:00,137.0,90.49,HARDWARE,2026-02-12 16:02:58.275084
SITE_023,MP,Mpumalanga,VEND_A,4G,2024-09-07 07:08:00,2024-09-07 13:14:00,366.0,74.58,CAPACITY,2026-02-12 16:02:58.275084
SITE_049,KZN,KwaZulu-Natal,VEND_A,5G,2024-09-03 05:23:00,2024-09-03 07:01:00,98.0,93.19,POWER,2026-02-12 16:02:58.275084
SITE_013,KZN,KwaZulu-Natal,VEND_B,5G,2024-09-21 20:26:00,2024-09-22 01:06:00,280.0,80.56,WEATHER,2026-02-12 16:02:58.275084
SITE_016,KZN,KwaZulu-Natal,VEND_C,5G,2024-09-23 19:49:00,2024-09-24 02:45:00,416.0,71.11,CAPACITY,2026-02-12 16:02:58.275084
SITE_001,GP,Gauteng,VEND_A,5G,2024-09-04 09:37:00,2024-09-04 15:55:00,378.0,73.75,POWER,2026-02-12 16:02:58.275084
SITE_028,MP,Mpumalanga,VEND_A,4G,2024-09-12 19:46:00,2024-09-13 00:51:00,305.0,78.82,FIBER,2026-02-12 16:02:58.275084
SITE_023,EC,Eastern Cape,VEND_B,5G,2024-09-02 13:25:00,2024-09-02 15:57:00,152.0,89.44,FIBER,2026-02-12 16:02:58.275084
SITE_046,GP,Gauteng,VEND_B,4G,2024-09-08 12:49:00,2024-09-08 19:52:00,423.0,70.62,WEATHER,2026-02-12 16:02:58.275084
SITE_010,WC,Western Cape,VEND_C,5G,2024-09-01 00:56:00,2024-09-01 05:37:00,281.0,80.49,FIBER,2026-02-12 16:02:58.275084
SITE_045,MP,Mpumalanga,VEND_A,5G,2024-09-01 07:05:00,2024-09-01 08:23:00,78.0,94.58,CAPACITY,2026-02-12 16:02:58.275084
SITE_039,EC,Eastern Cape,VEND_C,4G,2024-09-07 07:53:00,2024-09-07 15:37:00,464.0,67.78,HARDWARE,2026-02-12 16:02:58.275084
SITE_003,GP,Gauteng,VEND_B,5G,2024-09-26 00:18:00,2024-09-26 00:35:00,17.0,98.82,WEATHER,2026-02-12 16:02:58.275084
SITE_036,MP,Mpumalanga,VEND_C,4G,2024-09-20 17:15:00,2024-09-20 22:21:00,306.0,78.75,FIBER,2026-02-12 16:02:58.275084
SITE_050,MP,Mpumalanga,VEND_A,4G,2024-09-24 11:27:00,2024-09-24 15:32:00,245.0,82.99,FIBER,2026-02-12 16:02:58.275084
SITE_026,MP,Mpumalanga,VEND_A,5G,2024-09-19 08:19:00,2024-09-19 14:15:00,356.0,75.28,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_050,MP,Mpumalanga,VEND_C,4G,2024-09-22 19:43:00,2024-09-22 23:04:00,201.0,86.04,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_032,WC,Western Cape,VEND_A,5G,2024-09-21 13:20:00,2024-09-21 19:55:00,395.0,72.57,CAPACITY,2026-02-12 16:02:58.275084
SITE_007,EC,Eastern Cape,VEND_C,5G,2024-09-22 05:27:00,2024-09-22 06:38:00,71.0,95.07,CAPACITY,2026-02-12 16:02:58.275084
SITE_026,EC,Eastern Cape,VEND_C,4G,2024-09-22 21:04:00,2024-09-23 00:30:00,206.0,85.69,FIBER,2026-02-12 16:02:58.275084
SITE_049,KZN,KwaZulu-Natal,VEND_A,3G,2024-09-16 02:18:00,2024-09-16 09:55:00,457.0,68.26,CAPACITY,2026-02-12 16:02:58.275084
SITE_021,EC,Eastern Cape,VEND_A,5G,2024-09-24 17:32:00,2024-09-24 21:57:00,265.0,81.6,HARDWARE,2026-02-12 16:02:58.275084
SITE_038,MP,Mpumalanga,VEND_A,5G,2024-09-27 07:14:00,2024-09-27 07:28:00,14.0,99.03,WEATHER,2026-02-12 16:02:58.275084
SITE_048,EC,Eastern Cape,VEND_A,3G,2024-09-13 20:23:00,2024-09-13 22:35:00,132.0,90.83,WEATHER,2026-02-12 16:02:58.275084
SITE_008,EC,Eastern Cape,VEND_B,4G,2024-09-05 05:47:00,2024-09-05 13:18:00,451.0,68.68,CAPACITY,2026-02-12 16:02:58.275084
SITE_019,WC,Western Cape,VEND_A,5G,2024-09-13 14:01:00,2024-09-13 16:54:00,173.0,87.99,WEATHER,2026-02-12 16:02:58.275084
SITE_049,GP,Gauteng,VEND_A,4G,2024-09-02 22:30:00,2024-09-03 00:00:00,90.0,93.75,FIBER,2026-02-12 16:02:58.275084
SITE_023,GP,Gauteng,VEND_A,3G,2024-09-17 11:43:00,2024-09-17 13:54:00,131.0,90.9,FIBER,2026-02-12 16:02:58.275084
SITE_004,KZN,KwaZulu-Natal,VEND_B,5G,2024-09-11 15:54:00,2024-09-11 17:11:00,77.0,94.65,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_014,WC,Western Cape,VEND_B,5G,2024-09-12 16:45:00,2024-09-12 21:14:00,269.0,81.32,POWER,2026-02-12 16:02:58.275084
SITE_046,GP,Gauteng,VEND_A,4G,2024-09-16 06:37:00,2024-09-16 08:57:00,140.0,90.28,FIBER,2026-02-12 16:02:58.275084
SITE_050,WC,Western Cape,VEND_A,4G,2024-09-12 05:00:00,2024-09-12 07:26:00,146.0,89.86,HARDWARE,2026-02-12 16:02:58.275084
SITE_014,GP,Gauteng,VEND_A,3G,2024-09-20 16:12:00,2024-09-20 21:00:00,288.0,80.0,HARDWARE,2026-02-12 16:02:58.275084
SITE_023,GP,Gauteng,VEND_A,4G,2024-09-22 19:12:00,2024-09-23 02:07:00,415.0,71.18,CAPACITY,2026-02-12 16:02:58.275084
SITE_049,MP,Mpumalanga,VEND_B,5G,2024-09-09 11:06:00,2024-09-09 16:01:00,295.0,79.51,POWER,2026-02-12 16:02:58.275084
SITE_045,KZN,KwaZulu-Natal,VEND_A,4G,2024-09-29 08:25:00,2024-09-29 08:55:00,30.0,97.92,FIBER,2026-02-12 16:02:58.275084
SITE_005,EC,Eastern Cape,VEND_A,3G,2024-09-19 00:26:00,2024-09-19 04:49:00,263.0,81.74,WEATHER,2026-02-12 16:02:58.275084
SITE_045,KZN,KwaZulu-Natal,VEND_A,4G,2024-09-07 14:19:00,2024-09-07 19:41:00,322.0,77.64,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_010,MP,Mpumalanga,VEND_A,4G,2024-09-10 16:15:00,2024-09-10 17:24:00,69.0,95.21,CAPACITY,2026-02-12 16:02:58.275084
SITE_032,KZN,KwaZulu-Natal,VEND_A,4G,2024-09-01 16:12:00,2024-09-01 19:37:00,205.0,85.76,WEATHER,2026-02-12 16:02:58.275084
SITE_019,WC,Western Cape,VEND_A,4G,2024-09-07 14:11:00,2024-09-07 15:10:00,59.0,95.9,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_049,EC,Eastern Cape,VEND_C,4G,2024-09-13 10:17:00,2024-09-13 15:09:00,292.0,79.72,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_013,KZN,KwaZulu-Natal,VEND_B,5G,2024-09-10 12:02:00,2024-09-10 18:40:00,398.0,72.36,POWER,2026-02-12 16:02:58.275084
SITE_050,GP,Gauteng,VEND_B,3G,2024-09-21 14:18:00,2024-09-21 16:10:00,112.0,92.22,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_010,WC,Western Cape,VEND_B,5G,2024-09-01 21:02:00,2024-09-02 01:38:00,276.0,80.83,FIBER,2026-02-12 16:02:58.275084
SITE_033,MP,Mpumalanga,VEND_A,4G,2024-09-11 01:45:00,2024-09-11 04:34:00,169.0,88.26,WEATHER,2026-02-12 16:02:58.275084
SITE_012,GP,Gauteng,VEND_A,4G,2024-09-29 15:18:00,2024-09-29 16:42:00,84.0,94.17,FIBER,2026-02-12 16:02:58.275084
SITE_032,GP,Gauteng,VEND_B,4G,2024-09-11 06:24:00,2024-09-11 10:19:00,235.0,83.68,HARDWARE,2026-02-12 16:02:58.275084
SITE_023,MP,Mpumalanga,VEND_A,4G,2024-09-26 06:18:00,2024-09-26 07:42:00,84.0,94.17,FIBER,2026-02-12 16:02:58.275084
SITE_023,GP,Gauteng,VEND_C,3G,2024-09-07 02:16:00,2024-09-07 03:13:00,57.0,96.04,FIBER,2026-02-12 16:02:58.275084
SITE_018,MP,Mpumalanga,VEND_A,4G,2024-09-17 11:04:00,2024-09-17 12:36:00,92.0,93.61,FIBER,2026-02-12 16:02:58.275084
SITE_001,MP,Mpumalanga,VEND_A,4G,2024-09-04 23:48:00,2024-09-05 05:07:00,319.0,77.85,WEATHER,2026-02-12 16:02:58.275084
SITE_042,WC,Western Cape,VEND_C,3G,2024-09-11 06:32:00,2024-09-11 07:54:00,82.0,94.31,FIBER,2026-02-12 16:02:58.275084
SITE_044,WC,Western Cape,VEND_C,4G,2024-09-04 06:12:00,2024-09-04 11:52:00,340.0,76.39,HARDWARE,2026-02-12 16:02:58.275084
SITE_030,MP,Mpumalanga,VEND_A,3G,2024-09-05 13:24:00,2024-09-05 17:23:00,239.0,83.4,CAPACITY,2026-02-12 16:02:58.275084
SITE_010,MP,Mpumalanga,VEND_C,4G,2024-09-17 17:23:00,2024-09-17 18:03:00,40.0,97.22,FIBER,2026-02-12 16:02:58.275084
SITE_046,WC,Western Cape,VEND_A,5G,2024-09-15 19:02:00,2024-09-15 20:06:00,64.0,95.56,POWER,2026-02-12 16:02:58.275084
SITE_017,GP,Gauteng,VEND_C,4G,2024-09-07 03:50:00,2024-09-07 08:03:00,253.0,82.43,FIBER,2026-02-12 16:02:58.275084
SITE_011,MP,Mpumalanga,VEND_A,3G,2024-09-26 09:33:00,2024-09-26 14:45:00,312.0,78.33,CAPACITY,2026-02-12 16:02:58.275084
SITE_049,KZN,KwaZulu-Natal,VEND_A,5G,2024-09-02 00:05:00,2024-09-02 04:54:00,289.0,79.93,FIBER,2026-02-12 16:02:58.275084
SITE_037,GP,Gauteng,VEND_B,4G,2024-09-29 23:27:00,2024-09-30 00:57:00,90.0,93.75,FIBER,2026-02-12 16:02:58.275084
SITE_010,WC,Western Cape,VEND_B,4G,2024-09-28 06:42:00,2024-09-28 08:30:00,108.0,92.5,CAPACITY,2026-02-12 16:02:58.275084
SITE_043,EC,Eastern Cape,VEND_B,4G,2024-09-11 06:07:00,2024-09-11 13:25:00,438.0,69.58,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_035,GP,Gauteng,VEND_C,3G,2024-09-18 14:50:00,2024-09-18 18:35:00,225.0,84.38,FIBER,2026-02-12 16:02:58.275084
SITE_008,KZN,KwaZulu-Natal,VEND_C,5G,2024-09-04 02:18:00,2024-09-04 09:46:00,448.0,68.89,HARDWARE,2026-02-12 16:02:58.275084
SITE_002,KZN,KwaZulu-Natal,VEND_A,3G,2024-09-13 04:07:00,2024-09-13 09:29:00,322.0,77.64,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_033,WC,Western Cape,VEND_A,5G,2024-09-12 11:06:00,2024-09-12 16:14:00,308.0,78.61,CAPACITY,2026-02-12 16:02:58.275084
SITE_050,WC,Western Cape,VEND_B,4G,2024-09-11 23:02:00,2024-09-12 05:35:00,393.0,72.71,FIBER,2026-02-12 16:02:58.275084
SITE_039,WC,Western Cape,VEND_B,4G,2024-09-14 05:38:00,2024-09-14 12:29:00,411.0,71.46,CAPACITY,2026-02-12 16:02:58.275084
SITE_018,EC,Eastern Cape,VEND_C,5G,2024-09-13 20:20:00,2024-09-14 00:55:00,275.0,80.9,POWER,2026-02-12 16:02:58.275084
SITE_039,MP,Mpumalanga,VEND_A,5G,2024-09-09 19:46:00,2024-09-10 02:31:00,405.0,71.88,POWER,2026-02-12 16:02:58.275084
SITE_018,GP,Gauteng,VEND_C,4G,2024-09-11 19:12:00,2024-09-11 19:41:00,29.0,97.99,CAPACITY,2026-02-12 16:02:58.275084
SITE_006,KZN,KwaZulu-Natal,VEND_A,4G,2024-09-30 11:46:00,2024-09-30 19:15:00,449.0,68.82,WEATHER,2026-02-12 16:02:58.275084
SITE_037,MP,Mpumalanga,VEND_A,3G,2024-09-17 15:31:00,2024-09-17 22:27:00,416.0,71.11,FIBER,2026-02-12 16:02:58.275084
SITE_040,WC,Western Cape,VEND_A,3G,2024-09-21 20:44:00,2024-09-22 02:06:00,322.0,77.64,FIBER,2026-02-12 16:02:58.275084
SITE_023,KZN,KwaZulu-Natal,VEND_C,3G,2024-09-06 21:55:00,2024-09-07 03:18:00,323.0,77.57,WEATHER,2026-02-12 16:02:58.275084
SITE_038,MP,Mpumalanga,VEND_C,4G,2024-09-05 23:43:00,2024-09-06 02:41:00,178.0,87.64,CAPACITY,2026-02-12 16:02:58.275084
SITE_037,GP,Gauteng,VEND_A,4G,2024-09-25 00:10:00,2024-09-25 07:58:00,468.0,67.5,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_043,KZN,KwaZulu-Natal,VEND_A,4G,2024-09-27 03:20:00,2024-09-27 04:56:00,96.0,93.33,CAPACITY,2026-02-12 16:02:58.275084
SITE_047,KZN,KwaZulu-Natal,VEND_A,5G,2024-09-30 17:53:00,2024-09-30 19:58:00,125.0,91.32,FIBER,2026-02-12 16:02:58.275084
SITE_007,WC,Western Cape,VEND_A,5G,2024-09-18 10:12:00,2024-09-18 10:25:00,13.0,99.1,POWER,2026-02-12 16:02:58.275084
SITE_038,KZN,KwaZulu-Natal,VEND_A,4G,2024-09-02 07:17:00,2024-09-02 14:22:00,425.0,70.49,CAPACITY,2026-02-12 16:02:58.275084
SITE_037,GP,Gauteng,VEND_A,4G,2024-09-19 01:41:00,2024-09-19 04:32:00,171.0,88.12,HARDWARE,2026-02-12 16:02:58.275084
SITE_037,MP,Mpumalanga,VEND_C,3G,2024-09-22 12:19:00,2024-09-22 17:00:00,281.0,80.49,WEATHER,2026-02-12 16:02:58.275084
SITE_024,MP,Mpumalanga,VEND_A,4G,2024-09-04 17:26:00,2024-09-04 21:49:00,263.0,81.74,FIBER,2026-02-12 16:02:58.275084
SITE_037,EC,Eastern Cape,VEND_C,4G,2024-09-02 08:57:00,2024-09-02 11:08:00,131.0,90.9,HARDWARE,2026-02-12 16:02:58.275084
SITE_014,EC,Eastern Cape,VEND_A,5G,2024-09-02 15:02:00,2024-09-02 16:41:00,99.0,93.12,CAPACITY,2026-02-12 16:02:58.275084
SITE_024,MP,Mpumalanga,VEND_B,5G,2024-09-21 07:38:00,2024-09-21 14:13:00,395.0,72.57,FIBER,2026-02-12 16:02:58.275084
SITE_014,EC,Eastern Cape,VEND_C,5G,2024-09-13 22:41:00,2024-09-14 05:48:00,427.0,70.35,HARDWARE,2026-02-12 16:02:58.275084
SITE_030,WC,Western Cape,VEND_A,4G,2024-09-22 03:27:00,2024-09-22 06:47:00,200.0,86.11,FIBER,2026-02-12 16:02:58.275084
SITE_023,GP,Gauteng,VEND_C,5G,2024-09-10 07:33:00,2024-09-10 13:21:00,348.0,75.83,FIBER,2026-02-12 16:02:58.275084
SITE_023,WC,Western Cape,VEND_A,4G,2024-09-12 12:22:00,2024-09-12 17:36:00,314.0,78.19,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_019,WC,Western Cape,VEND_A,3G,2024-09-29 23:18:00,2024-09-30 03:54:00,276.0,80.83,WEATHER,2026-02-12 16:02:58.275084
SITE_033,MP,Mpumalanga,VEND_A,4G,2024-09-22 12:27:00,2024-09-22 18:28:00,361.0,74.93,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_026,WC,Western Cape,VEND_B,5G,2024-09-01 11:45:00,2024-09-01 13:25:00,100.0,93.06,FIBER,2026-02-12 16:02:58.275084
SITE_049,WC,Western Cape,VEND_A,4G,2024-09-12 19:03:00,2024-09-12 20:06:00,63.0,95.62,CAPACITY,2026-02-12 16:02:58.275084
SITE_046,WC,Western Cape,VEND_A,4G,2024-09-03 23:44:00,2024-09-04 01:21:00,97.0,93.26,CAPACITY,2026-02-12 16:02:58.275084
SITE_033,WC,Western Cape,VEND_B,4G,2024-09-28 13:23:00,2024-09-28 14:27:00,64.0,95.56,FIBER,2026-02-12 16:02:58.275084
SITE_035,KZN,KwaZulu-Natal,VEND_A,5G,2024-09-27 20:28:00,2024-09-28 03:10:00,402.0,72.08,CAPACITY,2026-02-12 16:02:58.275084
SITE_001,GP,Gauteng,VEND_A,4G,2024-09-19 13:00:00,2024-09-19 20:45:00,465.0,67.71,FIBER,2026-02-12 16:02:58.275084
SITE_026,MP,Mpumalanga,VEND_B,4G,2024-09-09 09:21:00,2024-09-09 11:41:00,140.0,90.28,FIBER,2026-02-12 16:02:58.275084
SITE_037,EC,Eastern Cape,VEND_B,4G,2024-09-01 05:17:00,2024-09-01 07:40:00,143.0,90.07,HARDWARE,2026-02-12 16:02:58.275084
SITE_026,EC,Eastern Cape,VEND_A,5G,2024-09-09 21:09:00,2024-09-09 22:01:00,52.0,96.39,POWER,2026-02-12 16:02:58.275084
SITE_020,WC,Western Cape,VEND_A,4G,2024-09-10 14:17:00,2024-09-10 20:52:00,395.0,72.57,CAPACITY,2026-02-12 16:02:58.275084
SITE_028,GP,Gauteng,VEND_B,5G,2024-09-15 13:32:00,2024-09-15 18:17:00,285.0,80.21,FIBER,2026-02-12 16:02:58.275084
SITE_003,GP,Gauteng,VEND_B,4G,2024-09-22 09:19:00,2024-09-22 10:56:00,97.0,93.26,HARDWARE,2026-02-12 16:02:58.275084
SITE_029,GP,Gauteng,VEND_B,4G,2024-09-22 07:53:00,2024-09-22 14:14:00,381.0,73.54,FIBER,2026-02-12 16:02:58.275084
SITE_042,KZN,KwaZulu-Natal,VEND_A,4G,2024-09-29 19:48:00,2024-09-29 20:08:00,20.0,98.61,HARDWARE,2026-02-12 16:02:58.275084
SITE_040,EC,Eastern Cape,VEND_B,4G,2024-09-17 04:37:00,2024-09-17 08:26:00,229.0,84.1,FIBER,2026-02-12 16:02:58.275084
SITE_014,GP,Gauteng,VEND_A,4G,2024-09-18 20:53:00,2024-09-18 23:31:00,158.0,89.03,FIBER,2026-02-12 16:02:58.275084
SITE_048,GP,Gauteng,VEND_A,5G,2024-09-06 07:15:00,2024-09-06 14:27:00,432.0,70.0,CAPACITY,2026-02-12 16:02:58.275084
SITE_041,GP,Gauteng,VEND_A,5G,2024-09-29 20:41:00,2024-09-29 22:35:00,114.0,92.08,WEATHER,2026-02-12 16:02:58.275084
SITE_013,GP,Gauteng,VEND_A,5G,2024-09-14 12:02:00,2024-09-14 19:01:00,419.0,70.9,CAPACITY,2026-02-12 16:02:58.275084
SITE_026,GP,Gauteng,VEND_A,4G,2024-09-23 17:05:00,2024-09-23 17:47:00,42.0,97.08,CAPACITY,2026-02-12 16:02:58.275084
SITE_029,GP,Gauteng,VEND_B,5G,2024-09-25 00:41:00,2024-09-25 06:41:00,360.0,75.0,WEATHER,2026-02-12 16:02:58.275084
SITE_012,WC,Western Cape,VEND_C,4G,2024-09-03 00:27:00,2024-09-03 07:53:00,446.0,69.03,POWER,2026-02-12 16:02:58.275084
SITE_012,WC,Western Cape,VEND_C,4G,2024-09-25 05:20:00,2024-09-25 07:32:00,132.0,90.83,POWER,2026-02-12 16:02:58.275084
SITE_010,GP,Gauteng,VEND_B,4G,2024-09-05 08:41:00,2024-09-05 14:41:00,360.0,75.0,POWER,2026-02-12 16:02:58.275084
SITE_011,MP,Mpumalanga,VEND_C,4G,2024-09-13 09:42:00,2024-09-13 14:39:00,297.0,79.38,POWER,2026-02-12 16:02:58.275084
SITE_006,KZN,KwaZulu-Natal,VEND_C,5G,2024-09-15 13:08:00,2024-09-15 15:05:00,117.0,91.88,HARDWARE,2026-02-12 16:02:58.275084
SITE_043,KZN,KwaZulu-Natal,VEND_C,4G,2024-09-02 00:20:00,2024-09-02 02:29:00,129.0,91.04,POWER,2026-02-12 16:02:58.275084
SITE_004,WC,Western Cape,VEND_A,5G,2024-09-11 12:24:00,2024-09-11 15:20:00,176.0,87.78,POWER,2026-02-12 16:02:58.275084
SITE_006,KZN,KwaZulu-Natal,VEND_A,4G,2024-09-26 08:18:00,2024-09-26 15:10:00,412.0,71.39,CAPACITY,2026-02-12 16:02:58.275084
SITE_029,MP,Mpumalanga,VEND_B,4G,2024-09-08 01:35:00,2024-09-08 06:55:00,320.0,77.78,WEATHER,2026-02-12 16:02:58.275084
SITE_009,EC,Eastern Cape,VEND_B,4G,2024-09-10 14:00:00,2024-09-10 18:00:00,240.0,83.33,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_032,EC,Eastern Cape,VEND_A,3G,2024-09-04 15:32:00,2024-09-04 17:54:00,142.0,90.14,WEATHER,2026-02-12 16:02:58.275084
SITE_024,KZN,KwaZulu-Natal,VEND_B,4G,2024-09-20 19:26:00,2024-09-21 00:00:00,274.0,80.97,HARDWARE,2026-02-12 16:02:58.275084
SITE_037,GP,Gauteng,VEND_B,5G,2024-09-25 17:50:00,2024-09-26 00:43:00,413.0,71.32,FIBER,2026-02-12 16:02:58.275084
SITE_012,KZN,KwaZulu-Natal,VEND_A,4G,2024-09-19 09:34:00,2024-09-19 15:01:00,327.0,77.29,WEATHER,2026-02-12 16:02:58.275084
SITE_024,GP,Gauteng,VEND_A,5G,2024-09-16 06:27:00,2024-09-16 11:18:00,291.0,79.79,POWER,2026-02-12 16:02:58.275084
SITE_024,KZN,KwaZulu-Natal,VEND_B,4G,2024-09-25 02:06:00,2024-09-25 07:26:00,320.0,77.78,FIBER,2026-02-12 16:02:58.275084
SITE_022,EC,Eastern Cape,VEND_A,4G,2024-09-22 13:33:00,2024-09-22 17:46:00,253.0,82.43,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_033,GP,Gauteng,VEND_A,5G,2024-09-28 22:05:00,2024-09-28 23:53:00,108.0,92.5,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_023,KZN,KwaZulu-Natal,VEND_C,3G,2024-09-26 08:34:00,2024-09-26 10:37:00,123.0,91.46,HARDWARE,2026-02-12 16:02:58.275084
SITE_043,EC,Eastern Cape,VEND_B,4G,2024-09-16 22:56:00,2024-09-17 05:20:00,384.0,73.33,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_023,MP,Mpumalanga,VEND_A,4G,2024-09-26 16:01:00,2024-09-26 22:18:00,377.0,73.82,WEATHER,2026-02-12 16:02:58.275084
SITE_039,MP,Mpumalanga,VEND_B,5G,2024-09-17 15:02:00,2024-09-17 15:36:00,34.0,97.64,FIBER,2026-02-12 16:02:58.275084
SITE_023,WC,Western Cape,VEND_C,5G,2024-09-12 18:08:00,2024-09-12 21:50:00,222.0,84.58,FIBER,2026-02-12 16:02:58.275084
SITE_016,MP,Mpumalanga,VEND_C,4G,2024-09-07 20:27:00,2024-09-07 23:49:00,202.0,85.97,FIBER,2026-02-12 16:02:58.275084
