Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,Month,_load_timestamp
SA-SITE-0340,LP,Limpopo,VEND_A,4G,2024-02-12 03:26:00,,-25.0,101.67,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0122,GP,Gauteng,VEND_C,5G,2024-02-11 04:00:00,,,26.77,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0951,WC,Western Cape,VEND_A,3G,2024-02-01 21:53:00,2024-02-01 23:26:00,93.0,99.7,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0007,NC,Northern Cape,VEND_B,4G,2024-02-16 00:41:00,2024-02-16 01:48:00,67.0,29.66,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0386,MP,Mpumalanga,VEND_C,3G,2024-02-09 14:24:00,2024-02-09 17:09:00,165.0,97.33,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0639,WC,Western Cape,VEND_C,5G,2024-02-21 15:20:00,2024-02-21 16:58:00,98.0,33.99,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0309,FS,Free State,VEND_C,3G,2024-02-14 17:23:00,2024-02-14 17:48:00,25.0,97.7,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0740,GP,Gauteng,VEND_A,4G,2024-02-05 05:02:00,,,98.28,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0992,KZN,KwaZulu-Natal,VEND_B,3G,2024-02-22 10:03:00,,,101.17,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0288,EC,Eastern Cape,VEND_A,5G,2024-02-15 05:11:00,2024-02-15 06:51:00,100.0,97.27,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0434,MP,Mpumalanga,VEND_A,3G,2024-02-26 01:09:00,,-29.0,98.65,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0409,KZN,KwaZulu-Natal,VEND_B,3G,2024-02-02 07:44:00,,-12.0,98.9,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0085,NC,Northern Cape,VEND_B,5G,2024-02-20 10:18:00,,,97.06,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0967,WC,Western Cape,VEND_A,4G,2024-02-21 12:49:00,,,98.91,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0157,KZN,KwaZulu-Natal,VEND_B,3G,2024-02-06 04:12:00,,,84.87,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0022,EC,Eastern Cape,VEND_B,3G,2024-02-05 06:57:00,2024-02-05 09:24:00,147.0,4.72,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0007,LP,Limpopo,VEND_A,3G,2024-02-03 23:19:00,,,91.79,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0706,NW,North West,VEND_B,3G,2024-02-21 06:34:00,,,98.54,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0329,KZN,KwaZulu-Natal,VEND_C,3G,2024-02-18 02:01:00,,,102.79,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0565,EC,Eastern Cape,VEND_B,5G,2024-02-17 14:31:00,2024-02-17 17:28:00,177.0,99.98,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0904,GP,Gauteng,VEND_C,3G,2024-02-04 14:57:00,,,37.87,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0323,MP,Mpumalanga,VEND_B,5G,2024-02-17 07:43:00,,-19.0,98.61,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0658,MP,Mpumalanga,VEND_C,3G,2024-02-27 23:55:00,2024-02-28 00:20:00,25.0,63.28,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0178,MP,Mpumalanga,VEND_C,4G,2024-02-28 17:38:00,2024-02-28 20:16:00,158.0,97.78,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0823,NW,North West,VEND_C,4G,2024-02-20 22:49:00,2024-02-21 00:43:00,114.0,97.69,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0660,LP,Limpopo,VEND_C,5G,2024-02-27 14:02:00,,,97.98,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0564,EC,Eastern Cape,VEND_C,5G,2024-02-09 01:16:00,,,12.83,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0456,EC,Eastern Cape,VEND_A,3G,2024-02-14 01:37:00,2024-02-14 01:49:00,12.0,99.36,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0452,NW,North West,VEND_C,3G,2024-02-26 12:20:00,,,98.01,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0932,LP,Limpopo,VEND_C,5G,2024-02-15 08:43:00,,,97.57,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0220,EC,Eastern Cape,VEND_B,4G,2024-02-26 02:08:00,,-1.0,15.8,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0881,LP,Limpopo,VEND_B,5G,2024-02-13 10:10:00,,,39.76,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0296,KZN,KwaZulu-Natal,VEND_A,3G,2024-02-10 09:03:00,,,97.46,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0142,MP,Mpumalanga,VEND_A,3G,2024-02-18 22:05:00,,,99.55,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0188,NW,North West,VEND_C,4G,2024-02-07 22:14:00,,,99.06,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0538,GP,Gauteng,VEND_A,3G,2024-02-20 10:09:00,2024-02-20 11:33:00,84.0,97.87,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0531,NC,Northern Cape,VEND_C,4G,2024-02-20 21:32:00,2024-02-20 22:37:00,65.0,13.0,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0763,LP,Limpopo,VEND_A,3G,2024-02-12 05:05:00,,-6.0,59.95,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0409,MP,Mpumalanga,VEND_A,3G,2024-02-12 09:15:00,,-5.0,99.49,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0059,LP,Limpopo,VEND_A,4G,2024-02-10 17:27:00,2024-02-10 19:16:00,109.0,99.84,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0402,FS,Free State,VEND_B,5G,2024-02-26 22:02:00,,,19.99,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0127,GP,Gauteng,VEND_B,5G,2024-02-28 12:17:00,,-10.0,17.01,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0021,MP,Mpumalanga,VEND_C,3G,2024-02-11 04:49:00,,,99.7,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0942,NC,Northern Cape,VEND_C,5G,2024-02-10 15:22:00,2024-02-10 15:28:00,6.0,98.13,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0310,NW,North West,VEND_C,3G,2024-02-20 04:29:00,2024-02-20 05:22:00,53.0,43.64,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0349,EC,Eastern Cape,VEND_A,5G,2024-02-02 09:26:00,,,98.29,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0897,FS,Free State,VEND_A,5G,2024-02-18 15:17:00,2024-02-18 16:06:00,49.0,98.53,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0598,EC,Eastern Cape,VEND_C,4G,2024-02-08 13:28:00,2024-02-08 14:50:00,82.0,85.34,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0607,KZN,KwaZulu-Natal,VEND_C,3G,2024-02-12 20:33:00,2024-02-12 20:40:00,7.0,8.12,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0237,KZN,KwaZulu-Natal,VEND_B,5G,2024-02-16 11:45:00,,-18.0,98.57,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0752,MP,Mpumalanga,VEND_B,4G,2024-02-04 15:21:00,2024-02-04 16:54:00,93.0,44.73,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0828,NW,North West,VEND_B,4G,2024-02-26 15:27:00,,-20.0,97.39,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0123,KZN,KwaZulu-Natal,VEND_C,4G,2024-02-19 07:15:00,,-21.0,14.05,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0041,EC,Eastern Cape,VEND_B,3G,2024-02-17 11:41:00,,,101.96,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0215,EC,Eastern Cape,VEND_A,4G,2024-02-22 18:06:00,,,77.03,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0529,LP,Limpopo,VEND_B,4G,2024-02-27 19:56:00,2024-02-27 22:38:00,162.0,98.2,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0265,LP,Limpopo,VEND_B,5G,2024-02-23 06:51:00,,-17.0,97.79,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0492,MP,Mpumalanga,VEND_A,5G,2024-02-11 12:56:00,,-11.0,10.72,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0518,EC,Eastern Cape,VEND_A,4G,2024-02-21 23:47:00,,,99.19,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0246,LP,Limpopo,VEND_A,4G,2024-02-15 08:31:00,,-30.0,97.29,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0579,LP,Limpopo,VEND_C,3G,2024-02-09 16:28:00,,-11.0,99.02,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0379,EC,Eastern Cape,VEND_C,4G,2024-02-01 20:26:00,2024-02-01 20:55:00,29.0,4.48,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0775,FS,Free State,VEND_C,5G,2024-02-04 09:23:00,2024-02-04 12:09:00,166.0,98.59,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0363,GP,Gauteng,VEND_A,3G,2024-02-26 06:12:00,,,97.14,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0597,KZN,KwaZulu-Natal,VEND_C,5G,2024-02-21 15:22:00,,,98.77,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0854,NC,Northern Cape,VEND_A,5G,2024-02-13 08:04:00,,-29.0,60.46,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0356,NW,North West,VEND_C,3G,2024-02-22 01:04:00,,,98.51,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0080,FS,Free State,VEND_B,3G,2024-02-01 21:29:00,2024-02-01 23:45:00,136.0,99.47,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0983,GP,Gauteng,VEND_C,3G,2024-02-12 22:52:00,2024-02-13 01:38:00,166.0,26.2,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0526,NC,Northern Cape,VEND_A,5G,2024-02-06 06:20:00,,-10.0,99.07,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0342,KZN,KwaZulu-Natal,VEND_C,3G,2024-02-19 19:57:00,,,63.93,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0435,KZN,KwaZulu-Natal,VEND_A,5G,2024-02-27 07:57:00,,-22.0,98.21,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0698,NC,Northern Cape,VEND_B,5G,2024-02-25 14:13:00,2024-02-25 14:28:00,15.0,99.68,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0472,NC,Northern Cape,VEND_B,4G,2024-02-06 11:40:00,,-26.0,99.89,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0677,WC,Western Cape,VEND_B,3G,2024-02-12 13:38:00,,-7.0,65.17,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0810,KZN,KwaZulu-Natal,VEND_A,3G,2024-02-09 20:29:00,2024-02-09 20:48:00,19.0,64.96,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0048,WC,Western Cape,VEND_B,3G,2024-02-22 14:59:00,,,99.08,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0717,WC,Western Cape,VEND_A,3G,2024-02-26 19:00:00,2024-02-26 19:44:00,44.0,30.37,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0154,MP,Mpumalanga,VEND_C,3G,2024-02-05 14:04:00,2024-02-05 14:22:00,18.0,24.33,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0439,WC,Western Cape,VEND_C,3G,2024-02-14 21:18:00,2024-02-15 00:04:00,166.0,17.59,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0029,KZN,KwaZulu-Natal,VEND_A,5G,2024-02-19 02:29:00,2024-02-19 02:34:00,5.0,48.67,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0148,LP,Limpopo,VEND_C,5G,2024-02-22 08:06:00,,-22.0,77.28,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0274,WC,Western Cape,VEND_C,4G,2024-02-03 05:00:00,,,67.45,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0365,NW,North West,VEND_C,3G,2024-02-12 04:02:00,,,97.99,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0830,KZN,KwaZulu-Natal,VEND_C,3G,2024-02-21 12:07:00,,-25.0,60.28,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0278,FS,Free State,VEND_C,4G,2024-02-10 03:13:00,,-11.0,-3.29,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0402,LP,Limpopo,VEND_B,4G,2024-02-07 01:18:00,2024-02-07 02:47:00,89.0,14.76,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0515,KZN,KwaZulu-Natal,VEND_C,3G,2024-02-14 08:08:00,,,99.77,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0357,NC,Northern Cape,VEND_A,3G,2024-02-23 03:55:00,,,98.45,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0844,WC,Western Cape,VEND_B,3G,2024-02-18 09:11:00,,-16.0,97.41,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0318,NC,Northern Cape,VEND_C,5G,2024-02-27 17:52:00,,,67.38,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0754,NC,Northern Cape,VEND_C,4G,2024-02-10 09:18:00,2024-02-10 09:51:00,33.0,99.96,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0394,EC,Eastern Cape,VEND_C,4G,2024-02-19 14:08:00,,,48.75,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0508,GP,Gauteng,VEND_C,5G,2024-02-25 21:31:00,,,99.31,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0714,LP,Limpopo,VEND_A,4G,2024-02-20 00:42:00,,,-0.38,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0381,GP,Gauteng,VEND_A,4G,2024-02-11 23:13:00,,,92.22,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0758,MP,Mpumalanga,VEND_C,4G,2024-02-15 03:50:00,,-10.0,99.57,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0118,KZN,KwaZulu-Natal,VEND_A,4G,2024-02-16 16:08:00,2024-02-16 17:35:00,87.0,98.62,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0122,WC,Western Cape,VEND_B,4G,2024-02-04 10:56:00,,,21.73,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0042,LP,Limpopo,VEND_A,4G,2024-02-22 09:18:00,,-16.0,3.98,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0301,EC,Eastern Cape,VEND_C,4G,2024-02-06 21:06:00,2024-02-06 21:53:00,47.0,-3.01,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0970,FS,Free State,VEND_C,4G,2024-02-17 08:57:00,,,97.56,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0420,GP,Gauteng,VEND_B,3G,2024-02-23 05:49:00,2024-02-23 08:13:00,144.0,0.5,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0341,EC,Eastern Cape,VEND_A,3G,2024-02-04 09:43:00,,,99.91,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0800,EC,Eastern Cape,VEND_A,3G,2024-02-02 00:27:00,,,78.49,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0291,KZN,KwaZulu-Natal,VEND_C,4G,2024-02-21 10:23:00,,-5.0,66.35,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0403,WC,Western Cape,VEND_B,4G,2024-02-19 03:12:00,,-12.0,101.56,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0452,NW,North West,VEND_B,4G,2024-02-15 08:59:00,2024-02-15 10:18:00,79.0,99.63,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0793,LP,Limpopo,VEND_C,5G,2024-02-07 19:27:00,,-4.0,67.12,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0496,NC,Northern Cape,VEND_C,4G,2024-02-24 17:54:00,,,18.88,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0583,NW,North West,VEND_B,5G,2024-02-04 03:13:00,,-16.0,8.83,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0893,NC,Northern Cape,VEND_A,3G,2024-02-16 22:11:00,2024-02-17 00:25:00,134.0,99.95,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0141,NW,North West,VEND_B,4G,2024-02-10 20:07:00,,,97.56,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0010,NC,Northern Cape,VEND_C,3G,2024-02-12 16:02:00,,,99.84,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0210,FS,Free State,VEND_B,3G,2024-02-07 09:40:00,,-12.0,98.23,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0123,WC,Western Cape,VEND_C,5G,2024-02-22 03:41:00,,,45.34,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0119,NC,Northern Cape,VEND_A,5G,2024-02-24 16:51:00,,,64.32,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0314,KZN,KwaZulu-Natal,VEND_A,3G,2024-02-06 14:06:00,2024-02-06 15:16:00,70.0,99.75,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0286,MP,Mpumalanga,VEND_C,3G,2024-02-16 23:38:00,,-18.0,94.78,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0292,GP,Gauteng,VEND_B,4G,2024-02-18 18:06:00,2024-02-18 19:51:00,105.0,93.61,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0926,NC,Northern Cape,VEND_A,4G,2024-02-23 19:02:00,,-21.0,48.97,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0605,FS,Free State,VEND_C,4G,2024-02-17 23:57:00,2024-02-18 01:02:00,65.0,80.93,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0841,FS,Free State,VEND_B,3G,2024-02-06 00:12:00,,,25.39,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0659,GP,Gauteng,VEND_A,3G,2024-02-09 06:16:00,2024-02-09 08:44:00,148.0,98.96,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0874,FS,Free State,VEND_B,4G,2024-02-09 18:25:00,2024-02-09 20:45:00,140.0,76.96,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0878,NW,North West,VEND_A,4G,2024-02-28 21:25:00,,,99.49,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0619,WC,Western Cape,VEND_C,5G,2024-02-01 21:41:00,,,99.75,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0319,KZN,KwaZulu-Natal,VEND_B,3G,2024-02-05 05:07:00,2024-02-05 05:24:00,17.0,4.84,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0792,FS,Free State,VEND_A,5G,2024-02-23 09:24:00,,-18.0,97.6,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0912,NC,Northern Cape,VEND_B,4G,2024-02-24 01:01:00,2024-02-24 02:15:00,74.0,6.72,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0952,MP,Mpumalanga,VEND_A,5G,2024-02-22 18:11:00,2024-02-22 20:11:00,120.0,98.15,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0655,NC,Northern Cape,VEND_B,4G,2024-02-18 01:51:00,2024-02-18 04:43:00,172.0,49.19,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0345,GP,Gauteng,VEND_A,5G,2024-02-06 21:07:00,,-7.0,98.97,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0897,KZN,KwaZulu-Natal,VEND_A,4G,2024-02-11 19:21:00,,,97.85,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0004,FS,Free State,VEND_C,5G,2024-02-26 04:08:00,2024-02-26 06:29:00,141.0,98.95,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0849,WC,Western Cape,VEND_C,5G,2024-02-26 00:18:00,2024-02-26 00:40:00,22.0,0.04,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0231,NC,Northern Cape,VEND_A,3G,2024-02-01 15:38:00,2024-02-01 17:35:00,117.0,29.99,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0490,GP,Gauteng,VEND_B,5G,2024-02-24 17:14:00,,,97.1,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0476,EC,Eastern Cape,VEND_B,3G,2024-02-23 19:18:00,2024-02-23 21:52:00,154.0,98.94,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0268,GP,Gauteng,VEND_C,4G,2024-02-15 20:00:00,,,92.62,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0077,FS,Free State,VEND_C,3G,2024-02-06 12:46:00,2024-02-06 13:34:00,48.0,80.54,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0099,EC,Eastern Cape,VEND_A,5G,2024-02-25 15:44:00,2024-02-25 15:50:00,6.0,98.61,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0280,KZN,KwaZulu-Natal,VEND_C,3G,2024-02-22 05:09:00,,-19.0,81.68,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0338,GP,Gauteng,VEND_C,5G,2024-02-07 18:45:00,,,54.4,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0387,GP,Gauteng,VEND_B,4G,2024-02-14 09:09:00,,-8.0,98.73,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0115,NC,Northern Cape,VEND_A,5G,2024-02-06 03:33:00,,-27.0,58.6,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0239,WC,Western Cape,VEND_C,4G,2024-02-18 10:24:00,,-29.0,98.14,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0786,KZN,KwaZulu-Natal,VEND_C,5G,2024-02-28 18:02:00,2024-02-28 18:17:00,15.0,32.17,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0524,FS,Free State,VEND_B,3G,2024-02-14 09:48:00,2024-02-14 12:40:00,172.0,98.54,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0503,FS,Free State,VEND_A,5G,2024-02-06 01:10:00,,,99.54,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0945,NC,Northern Cape,VEND_B,4G,2024-02-15 16:29:00,2024-02-15 19:09:00,160.0,95.61,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0501,EC,Eastern Cape,VEND_B,3G,2024-02-20 15:09:00,,-24.0,97.11,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0852,NC,Northern Cape,VEND_A,3G,2024-02-11 17:42:00,,-24.0,99.82,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0859,LP,Limpopo,VEND_C,3G,2024-02-23 23:49:00,2024-02-24 00:43:00,54.0,63.05,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0377,NC,Northern Cape,VEND_A,4G,2024-02-12 05:48:00,2024-02-12 07:09:00,81.0,16.37,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0635,MP,Mpumalanga,VEND_A,5G,2024-02-01 06:32:00,2024-02-01 06:59:00,27.0,99.69,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0062,EC,Eastern Cape,VEND_B,4G,2024-02-11 18:55:00,,-10.0,85.16,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0635,NC,Northern Cape,VEND_C,3G,2024-02-22 06:02:00,2024-02-22 08:47:00,165.0,99.76,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0504,WC,Western Cape,VEND_A,4G,2024-02-08 00:55:00,,-30.0,98.62,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0286,LP,Limpopo,VEND_B,4G,2024-02-17 03:48:00,,,76.82,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0399,NC,Northern Cape,VEND_A,3G,2024-02-22 02:16:00,,-21.0,103.34,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0775,WC,Western Cape,VEND_C,3G,2024-02-05 05:53:00,,-23.0,22.65,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0273,KZN,KwaZulu-Natal,VEND_C,4G,2024-02-28 07:18:00,2024-02-28 09:20:00,122.0,95.55,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0390,KZN,KwaZulu-Natal,VEND_C,4G,2024-02-07 05:26:00,,-9.0,39.77,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0706,WC,Western Cape,VEND_C,4G,2024-02-11 21:09:00,,,-0.06,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0130,WC,Western Cape,VEND_C,4G,2024-02-25 04:51:00,,,99.72,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0171,WC,Western Cape,VEND_A,4G,2024-02-19 21:18:00,2024-02-19 23:59:00,161.0,99.23,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0725,EC,Eastern Cape,VEND_C,5G,2024-02-26 06:59:00,,-26.0,16.61,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0136,FS,Free State,VEND_A,3G,2024-02-22 21:16:00,,-4.0,98.36,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0867,NW,North West,VEND_C,3G,2024-02-26 14:03:00,2024-02-26 14:58:00,55.0,98.37,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0449,LP,Limpopo,VEND_B,5G,2024-02-17 18:54:00,2024-02-17 21:48:00,174.0,98.99,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0214,EC,Eastern Cape,VEND_A,5G,2024-02-18 06:20:00,,,97.88,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0151,MP,Mpumalanga,VEND_B,5G,2024-02-12 19:11:00,,-17.0,14.63,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0463,LP,Limpopo,VEND_A,4G,2024-02-08 14:43:00,,-13.0,6.68,Fiber,2024-02,2026-02-12 16:02:57.202815
