Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,_load_timestamp
SITE_009,WC,Western Cape,VEND_B,4G,2024-11-22 14:00:00,2024-11-22 16:00:00,120.0,91.67,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_010,KZN,KwaZulu-Natal,VEND_A,4G,2024-11-05 22:15:00,2024-11-06 04:42:00,387.0,73.12,HARDWARE,2026-02-12 16:02:58.533998
SITE_012,KZN,KwaZulu-Natal,VEND_C,4G,2024-11-25 05:31:00,2024-11-25 05:59:00,28.0,98.06,FIBER,2026-02-12 16:02:58.533998
SITE_048,GP,Gauteng,VEND_A,5G,2024-11-13 09:36:00,2024-11-13 16:09:00,393.0,72.71,POWER,2026-02-12 16:02:58.533998
SITE_004,KZN,KwaZulu-Natal,VEND_A,4G,2024-11-02 20:15:00,2024-11-02 22:52:00,157.0,89.1,POWER,2026-02-12 16:02:58.533998
SITE_022,GP,Gauteng,VEND_B,3G,2024-11-05 17:31:00,2024-11-05 19:29:00,118.0,91.81,HARDWARE,2026-02-12 16:02:58.533998
SITE_017,MP,Mpumalanga,VEND_B,3G,2024-11-25 14:46:00,2024-11-25 22:19:00,453.0,68.54,FIBER,2026-02-12 16:02:58.533998
SITE_013,GP,Gauteng,VEND_C,5G,2024-11-02 14:07:00,2024-11-02 21:14:00,427.0,70.35,HARDWARE,2026-02-12 16:02:58.533998
SITE_009,MP,Mpumalanga,VEND_B,5G,2024-11-02 15:30:00,2024-11-02 18:25:00,175.0,87.85,POWER,2026-02-12 16:02:58.533998
SITE_030,WC,Western Cape,VEND_A,3G,2024-11-18 08:41:00,2024-11-18 12:29:00,228.0,84.17,WEATHER,2026-02-12 16:02:58.533998
SITE_035,GP,Gauteng,VEND_B,3G,2024-11-14 21:25:00,2024-11-15 03:11:00,346.0,75.97,CAPACITY,2026-02-12 16:02:58.533998
SITE_042,WC,Western Cape,VEND_C,5G,2024-11-05 07:44:00,2024-11-05 09:27:00,103.0,92.85,HARDWARE,2026-02-12 16:02:58.533998
SITE_018,WC,Western Cape,VEND_C,5G,2024-11-09 18:21:00,2024-11-09 22:58:00,277.0,80.76,WEATHER,2026-02-12 16:02:58.533998
SITE_015,MP,Mpumalanga,VEND_B,4G,2024-11-25 05:24:00,2024-11-25 12:52:00,448.0,68.89,HARDWARE,2026-02-12 16:02:58.533998
SITE_014,EC,Eastern Cape,VEND_C,5G,2024-11-11 17:33:00,2024-11-11 21:37:00,244.0,83.06,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_045,EC,Eastern Cape,VEND_B,5G,2024-11-09 14:19:00,2024-11-09 16:22:00,123.0,91.46,FIBER,2026-02-12 16:02:58.533998
SITE_027,KZN,KwaZulu-Natal,VEND_B,5G,2024-11-19 10:27:00,2024-11-19 14:37:00,250.0,82.64,WEATHER,2026-02-12 16:02:58.533998
SITE_027,KZN,KwaZulu-Natal,VEND_B,5G,2024-11-17 10:55:00,2024-11-17 11:25:00,30.0,97.92,FIBER,2026-02-12 16:02:58.533998
SITE_009,EC,Eastern Cape,VEND_B,5G,2024-11-14 10:12:00,2024-11-14 15:42:00,330.0,77.08,POWER,2026-02-12 16:02:58.533998
SITE_042,GP,Gauteng,VEND_A,5G,2024-11-21 11:05:00,2024-11-21 13:29:00,144.0,90.0,HARDWARE,2026-02-12 16:02:58.533998
SITE_048,MP,Mpumalanga,VEND_B,5G,2024-11-23 06:12:00,2024-11-23 06:39:00,27.0,98.12,HARDWARE,2026-02-12 16:02:58.533998
SITE_043,EC,Eastern Cape,VEND_B,5G,2024-11-17 00:38:00,2024-11-17 08:07:00,449.0,68.82,CAPACITY,2026-02-12 16:02:58.533998
SITE_047,KZN,KwaZulu-Natal,VEND_B,4G,2024-11-30 20:53:00,2024-12-01 03:04:00,371.0,74.24,CAPACITY,2026-02-12 16:02:58.533998
SITE_043,KZN,KwaZulu-Natal,VEND_A,5G,2024-11-29 22:21:00,2024-11-30 03:01:00,280.0,80.56,WEATHER,2026-02-12 16:02:58.533998
SITE_005,EC,Eastern Cape,VEND_C,5G,2024-11-28 08:27:00,2024-11-28 09:46:00,79.0,94.51,HARDWARE,2026-02-12 16:02:58.533998
SITE_039,KZN,KwaZulu-Natal,VEND_A,5G,2024-11-14 21:28:00,2024-11-15 05:03:00,455.0,68.4,HARDWARE,2026-02-12 16:02:58.533998
SITE_006,MP,Mpumalanga,VEND_C,5G,2024-11-08 12:50:00,2024-11-08 16:20:00,210.0,85.42,POWER,2026-02-12 16:02:58.533998
SITE_005,MP,Mpumalanga,VEND_C,4G,2024-11-19 11:02:00,2024-11-19 15:00:00,238.0,83.47,HARDWARE,2026-02-12 16:02:58.533998
SITE_014,MP,Mpumalanga,VEND_A,5G,2024-11-05 07:55:00,2024-11-05 08:58:00,63.0,95.62,CAPACITY,2026-02-12 16:02:58.533998
SITE_010,KZN,KwaZulu-Natal,VEND_B,4G,2024-11-17 16:13:00,2024-11-17 17:55:00,102.0,92.92,POWER,2026-02-12 16:02:58.533998
SITE_004,GP,Gauteng,VEND_B,3G,2024-11-16 11:36:00,2024-11-16 17:55:00,379.0,73.68,HARDWARE,2026-02-12 16:02:58.533998
SITE_048,WC,Western Cape,VEND_A,4G,2024-11-09 06:00:00,2024-11-09 08:16:00,136.0,90.56,POWER,2026-02-12 16:02:58.533998
SITE_004,EC,Eastern Cape,VEND_C,4G,2024-11-27 06:51:00,2024-11-27 13:08:00,377.0,73.82,FIBER,2026-02-12 16:02:58.533998
SITE_015,MP,Mpumalanga,VEND_A,5G,2024-11-22 20:17:00,2024-11-22 22:56:00,159.0,88.96,HARDWARE,2026-02-12 16:02:58.533998
SITE_006,GP,Gauteng,VEND_B,4G,2024-11-24 15:22:00,2024-11-24 19:45:00,263.0,81.74,POWER,2026-02-12 16:02:58.533998
SITE_022,KZN,KwaZulu-Natal,VEND_B,3G,2024-11-07 13:04:00,2024-11-07 17:20:00,256.0,82.22,WEATHER,2026-02-12 16:02:58.533998
SITE_006,WC,Western Cape,VEND_C,4G,2024-11-19 10:16:00,2024-11-19 17:03:00,407.0,71.74,HARDWARE,2026-02-12 16:02:58.533998
SITE_038,KZN,KwaZulu-Natal,VEND_A,4G,2024-11-29 12:03:00,2024-11-29 16:56:00,293.0,79.65,POWER,2026-02-12 16:02:58.533998
SITE_044,WC,Western Cape,VEND_B,4G,2024-11-22 05:58:00,2024-11-22 07:24:00,86.0,94.03,CAPACITY,2026-02-12 16:02:58.533998
SITE_045,KZN,KwaZulu-Natal,VEND_C,4G,2024-11-21 12:29:00,2024-11-21 16:11:00,222.0,84.58,HARDWARE,2026-02-12 16:02:58.533998
SITE_001,WC,Western Cape,VEND_C,4G,2024-11-17 08:05:00,2024-11-17 09:30:00,85.0,94.1,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_040,EC,Eastern Cape,VEND_A,4G,2024-11-22 03:22:00,2024-11-22 07:21:00,239.0,83.4,FIBER,2026-02-12 16:02:58.533998
SITE_013,EC,Eastern Cape,VEND_B,3G,2024-11-25 07:22:00,2024-11-25 09:05:00,103.0,92.85,HARDWARE,2026-02-12 16:02:58.533998
SITE_045,MP,Mpumalanga,VEND_A,4G,2024-11-11 21:42:00,2024-11-12 00:26:00,164.0,88.61,HARDWARE,2026-02-12 16:02:58.533998
SITE_036,KZN,KwaZulu-Natal,VEND_B,4G,2024-11-29 18:44:00,2024-11-29 23:11:00,267.0,81.46,HARDWARE,2026-02-12 16:02:58.533998
SITE_009,KZN,KwaZulu-Natal,VEND_B,3G,2024-11-21 19:33:00,2024-11-22 02:18:00,405.0,71.88,POWER,2026-02-12 16:02:58.533998
SITE_014,KZN,KwaZulu-Natal,VEND_B,5G,2024-11-05 01:50:00,2024-11-05 06:00:00,250.0,82.64,WEATHER,2026-02-12 16:02:58.533998
SITE_049,EC,Eastern Cape,VEND_A,4G,2024-11-15 10:04:00,2024-11-15 16:21:00,377.0,73.82,CAPACITY,2026-02-12 16:02:58.533998
SITE_039,EC,Eastern Cape,VEND_C,5G,2024-11-05 15:28:00,2024-11-05 17:28:00,120.0,91.67,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_018,KZN,KwaZulu-Natal,VEND_C,5G,2024-11-29 11:02:00,2024-11-29 11:52:00,50.0,96.53,HARDWARE,2026-02-12 16:02:58.533998
SITE_012,EC,Eastern Cape,VEND_B,4G,2024-11-06 04:26:00,2024-11-06 06:49:00,143.0,90.07,HARDWARE,2026-02-12 16:02:58.533998
SITE_009,WC,Western Cape,VEND_B,3G,2024-11-12 12:11:00,2024-11-12 19:27:00,436.0,69.72,POWER,2026-02-12 16:02:58.533998
SITE_024,MP,Mpumalanga,VEND_A,4G,2024-11-26 19:51:00,2024-11-26 22:41:00,170.0,88.19,FIBER,2026-02-12 16:02:58.533998
SITE_017,EC,Eastern Cape,VEND_C,3G,2024-11-22 06:59:00,2024-11-22 12:22:00,323.0,77.57,WEATHER,2026-02-12 16:02:58.533998
SITE_006,EC,Eastern Cape,VEND_B,3G,2024-11-07 16:34:00,2024-11-07 22:49:00,375.0,73.96,HARDWARE,2026-02-12 16:02:58.533998
SITE_033,KZN,KwaZulu-Natal,VEND_C,4G,2024-11-02 10:12:00,2024-11-02 16:50:00,398.0,72.36,POWER,2026-02-12 16:02:58.533998
SITE_040,EC,Eastern Cape,VEND_A,4G,2024-11-19 00:05:00,2024-11-19 06:01:00,356.0,75.28,WEATHER,2026-02-12 16:02:58.533998
SITE_031,EC,Eastern Cape,VEND_B,4G,2024-11-04 17:26:00,2024-11-04 23:13:00,347.0,75.9,WEATHER,2026-02-12 16:02:58.533998
SITE_024,GP,Gauteng,VEND_C,5G,2024-11-05 08:09:00,2024-11-05 12:34:00,265.0,81.6,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_027,KZN,KwaZulu-Natal,VEND_B,5G,2024-11-15 04:19:00,2024-11-15 07:07:00,168.0,88.33,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_007,MP,Mpumalanga,VEND_C,4G,2024-11-05 01:34:00,2024-11-05 05:12:00,218.0,84.86,POWER,2026-02-12 16:02:58.533998
SITE_037,MP,Mpumalanga,VEND_A,4G,2024-11-28 05:58:00,2024-11-28 09:11:00,193.0,86.6,FIBER,2026-02-12 16:02:58.533998
SITE_036,KZN,KwaZulu-Natal,VEND_B,4G,2024-11-23 16:34:00,2024-11-23 17:24:00,50.0,96.53,WEATHER,2026-02-12 16:02:58.533998
SITE_040,GP,Gauteng,VEND_B,5G,2024-11-01 11:11:00,2024-11-01 12:20:00,69.0,95.21,CAPACITY,2026-02-12 16:02:58.533998
SITE_011,GP,Gauteng,VEND_B,4G,2024-11-09 00:07:00,2024-11-09 07:00:00,413.0,71.32,WEATHER,2026-02-12 16:02:58.533998
SITE_031,MP,Mpumalanga,VEND_B,3G,2024-11-25 20:54:00,2024-11-25 22:20:00,86.0,94.03,HARDWARE,2026-02-12 16:02:58.533998
SITE_042,KZN,KwaZulu-Natal,VEND_B,4G,2024-11-01 17:12:00,2024-11-02 00:09:00,417.0,71.04,FIBER,2026-02-12 16:02:58.533998
SITE_027,WC,Western Cape,VEND_C,4G,2024-11-19 04:34:00,2024-11-19 11:08:00,394.0,72.64,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_001,GP,Gauteng,VEND_B,5G,2024-11-09 10:48:00,2024-11-09 17:59:00,431.0,70.07,HARDWARE,2026-02-12 16:02:58.533998
SITE_007,EC,Eastern Cape,VEND_B,5G,2024-11-28 14:44:00,2024-11-28 15:40:00,56.0,96.11,FIBER,2026-02-12 16:02:58.533998
SITE_005,GP,Gauteng,VEND_A,5G,2024-11-13 22:56:00,2024-11-14 00:47:00,111.0,92.29,POWER,2026-02-12 16:02:58.533998
SITE_016,MP,Mpumalanga,VEND_B,5G,2024-11-21 03:10:00,2024-11-21 07:04:00,234.0,83.75,HARDWARE,2026-02-12 16:02:58.533998
SITE_050,MP,Mpumalanga,VEND_C,4G,2024-11-02 02:25:00,2024-11-02 10:01:00,456.0,68.33,HARDWARE,2026-02-12 16:02:58.533998
SITE_005,EC,Eastern Cape,VEND_B,4G,2024-11-30 05:55:00,2024-11-30 12:22:00,387.0,73.12,CAPACITY,2026-02-12 16:02:58.533998
SITE_046,KZN,KwaZulu-Natal,VEND_B,4G,2024-11-10 16:23:00,2024-11-10 16:44:00,21.0,98.54,HARDWARE,2026-02-12 16:02:58.533998
SITE_014,WC,Western Cape,VEND_B,5G,2024-11-24 03:20:00,2024-11-24 08:19:00,299.0,79.24,HARDWARE,2026-02-12 16:02:58.533998
SITE_049,EC,Eastern Cape,VEND_B,3G,2024-11-24 04:31:00,2024-11-24 11:32:00,421.0,70.76,HARDWARE,2026-02-12 16:02:58.533998
SITE_005,MP,Mpumalanga,VEND_B,5G,2024-11-11 06:15:00,2024-11-11 14:02:00,467.0,67.57,POWER,2026-02-12 16:02:58.533998
SITE_022,EC,Eastern Cape,VEND_C,4G,2024-11-21 15:14:00,2024-11-21 22:45:00,451.0,68.68,CAPACITY,2026-02-12 16:02:58.533998
SITE_033,MP,Mpumalanga,VEND_C,5G,2024-11-12 10:13:00,2024-11-12 16:48:00,395.0,72.57,FIBER,2026-02-12 16:02:58.533998
SITE_033,EC,Eastern Cape,VEND_A,4G,2024-11-05 07:27:00,2024-11-05 10:54:00,207.0,85.62,FIBER,2026-02-12 16:02:58.533998
SITE_012,KZN,KwaZulu-Natal,VEND_B,5G,2024-11-02 08:09:00,2024-11-02 09:06:00,57.0,96.04,HARDWARE,2026-02-12 16:02:58.533998
SITE_004,KZN,KwaZulu-Natal,VEND_B,4G,2024-11-15 19:20:00,2024-11-15 23:40:00,260.0,81.94,HARDWARE,2026-02-12 16:02:58.533998
SITE_010,KZN,KwaZulu-Natal,VEND_C,5G,2024-11-01 04:09:00,2024-11-01 08:42:00,273.0,81.04,HARDWARE,2026-02-12 16:02:58.533998
SITE_003,EC,Eastern Cape,VEND_B,4G,2024-11-03 04:58:00,2024-11-03 11:51:00,413.0,71.32,FIBER,2026-02-12 16:02:58.533998
SITE_044,EC,Eastern Cape,VEND_A,4G,2024-11-04 06:18:00,2024-11-04 07:05:00,47.0,96.74,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_021,MP,Mpumalanga,VEND_B,4G,2024-11-01 15:52:00,2024-11-01 18:52:00,180.0,87.5,HARDWARE,2026-02-12 16:02:58.533998
SITE_008,WC,Western Cape,VEND_B,4G,2024-11-23 04:07:00,2024-11-23 06:23:00,136.0,90.56,HARDWARE,2026-02-12 16:02:58.533998
SITE_037,KZN,KwaZulu-Natal,VEND_B,5G,2024-11-16 21:04:00,2024-11-17 03:12:00,368.0,74.44,HARDWARE,2026-02-12 16:02:58.533998
SITE_014,GP,Gauteng,VEND_A,5G,2024-11-10 20:15:00,2024-11-10 20:37:00,22.0,98.47,FIBER,2026-02-12 16:02:58.533998
SITE_010,EC,Eastern Cape,VEND_C,5G,2024-11-15 06:54:00,2024-11-15 12:28:00,334.0,76.81,HARDWARE,2026-02-12 16:02:58.533998
SITE_041,KZN,KwaZulu-Natal,VEND_B,5G,2024-11-07 10:34:00,2024-11-07 11:47:00,73.0,94.93,WEATHER,2026-02-12 16:02:58.533998
SITE_030,WC,Western Cape,VEND_C,3G,2024-11-18 18:45:00,2024-11-18 20:36:00,111.0,92.29,HARDWARE,2026-02-12 16:02:58.533998
SITE_016,EC,Eastern Cape,VEND_B,4G,2024-11-02 15:00:00,2024-11-02 17:30:00,150.0,89.58,POWER,2026-02-12 16:02:58.533998
SITE_050,KZN,KwaZulu-Natal,VEND_B,5G,2024-11-27 16:24:00,2024-11-27 17:48:00,84.0,94.17,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_005,EC,Eastern Cape,VEND_C,5G,2024-11-10 04:23:00,2024-11-10 10:30:00,367.0,74.51,CAPACITY,2026-02-12 16:02:58.533998
SITE_004,WC,Western Cape,VEND_B,5G,2024-11-24 22:49:00,2024-11-25 01:29:00,160.0,88.89,WEATHER,2026-02-12 16:02:58.533998
SITE_001,KZN,KwaZulu-Natal,VEND_B,5G,2024-11-23 18:46:00,2024-11-24 02:32:00,466.0,67.64,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_017,WC,Western Cape,VEND_B,5G,2024-11-17 07:39:00,2024-11-17 14:07:00,388.0,73.06,HARDWARE,2026-02-12 16:02:58.533998
SITE_050,MP,Mpumalanga,VEND_A,4G,2024-11-25 12:31:00,2024-11-25 14:10:00,99.0,93.12,POWER,2026-02-12 16:02:58.533998
SITE_012,KZN,KwaZulu-Natal,VEND_A,4G,2024-11-28 19:47:00,2024-11-28 20:03:00,16.0,98.89,HARDWARE,2026-02-12 16:02:58.533998
SITE_029,EC,Eastern Cape,VEND_B,4G,2024-11-26 05:02:00,2024-11-26 11:44:00,402.0,72.08,FIBER,2026-02-12 16:02:58.533998
SITE_008,WC,Western Cape,VEND_B,4G,2024-11-06 04:17:00,2024-11-06 09:50:00,333.0,76.88,HARDWARE,2026-02-12 16:02:58.533998
SITE_014,MP,Mpumalanga,VEND_B,5G,2024-11-14 22:47:00,2024-11-15 03:58:00,311.0,78.4,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_015,GP,Gauteng,VEND_B,4G,2024-11-04 18:53:00,2024-11-05 00:12:00,319.0,77.85,WEATHER,2026-02-12 16:02:58.533998
SITE_022,MP,Mpumalanga,VEND_A,5G,2024-11-19 03:08:00,2024-11-19 04:36:00,88.0,93.89,HARDWARE,2026-02-12 16:02:58.533998
SITE_021,KZN,KwaZulu-Natal,VEND_B,4G,2024-11-18 07:31:00,2024-11-18 09:44:00,133.0,90.76,CAPACITY,2026-02-12 16:02:58.533998
SITE_012,KZN,KwaZulu-Natal,VEND_B,5G,2024-11-17 06:28:00,2024-11-17 12:35:00,367.0,74.51,FIBER,2026-02-12 16:02:58.533998
SITE_037,GP,Gauteng,VEND_B,5G,2024-11-28 11:16:00,2024-11-28 18:19:00,423.0,70.62,POWER,2026-02-12 16:02:58.533998
SITE_030,KZN,KwaZulu-Natal,VEND_C,5G,2024-11-19 05:05:00,2024-11-19 11:11:00,366.0,74.58,CAPACITY,2026-02-12 16:02:58.533998
SITE_005,MP,Mpumalanga,VEND_B,4G,2024-11-12 09:56:00,2024-11-12 16:14:00,378.0,73.75,HARDWARE,2026-02-12 16:02:58.533998
SITE_041,EC,Eastern Cape,VEND_B,4G,2024-11-09 20:00:00,2024-11-10 00:18:00,258.0,82.08,POWER,2026-02-12 16:02:58.533998
SITE_049,EC,Eastern Cape,VEND_B,4G,2024-11-16 18:09:00,2024-11-16 19:10:00,61.0,95.76,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_016,MP,Mpumalanga,VEND_B,5G,2024-11-02 06:48:00,2024-11-02 12:23:00,335.0,76.74,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_028,EC,Eastern Cape,VEND_B,4G,2024-11-23 07:18:00,2024-11-23 14:39:00,441.0,69.38,POWER,2026-02-12 16:02:58.533998
SITE_032,EC,Eastern Cape,VEND_B,4G,2024-11-24 06:21:00,2024-11-24 11:20:00,299.0,79.24,HARDWARE,2026-02-12 16:02:58.533998
SITE_003,KZN,KwaZulu-Natal,VEND_B,3G,2024-11-20 01:34:00,2024-11-20 07:18:00,344.0,76.11,HARDWARE,2026-02-12 16:02:58.533998
SITE_033,EC,Eastern Cape,VEND_B,5G,2024-11-13 18:24:00,2024-11-13 18:36:00,12.0,99.17,POWER,2026-02-12 16:02:58.533998
SITE_002,WC,Western Cape,VEND_B,4G,2024-11-23 18:53:00,2024-11-23 22:49:00,236.0,83.61,FIBER,2026-02-12 16:02:58.533998
SITE_042,WC,Western Cape,VEND_A,4G,2024-11-28 09:51:00,2024-11-28 15:25:00,334.0,76.81,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_040,EC,Eastern Cape,VEND_A,3G,2024-11-27 06:18:00,2024-11-27 07:20:00,62.0,95.69,HARDWARE,2026-02-12 16:02:58.533998
SITE_044,GP,Gauteng,VEND_A,5G,2024-11-13 19:49:00,2024-11-14 02:12:00,383.0,73.4,POWER,2026-02-12 16:02:58.533998
SITE_043,GP,Gauteng,VEND_A,5G,2024-11-08 11:36:00,2024-11-08 12:02:00,26.0,98.19,FIBER,2026-02-12 16:02:58.533998
SITE_030,GP,Gauteng,VEND_A,4G,2024-11-25 10:13:00,2024-11-25 17:24:00,431.0,70.07,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_008,GP,Gauteng,VEND_B,3G,2024-11-08 17:40:00,2024-11-09 01:11:00,451.0,68.68,HARDWARE,2026-02-12 16:02:58.533998
SITE_047,MP,Mpumalanga,VEND_C,4G,2024-11-21 10:26:00,2024-11-21 16:37:00,371.0,74.24,HARDWARE,2026-02-12 16:02:58.533998
SITE_005,WC,Western Cape,VEND_B,3G,2024-11-09 14:55:00,2024-11-09 20:04:00,309.0,78.54,POWER,2026-02-12 16:02:58.533998
SITE_047,GP,Gauteng,VEND_B,4G,2024-11-25 10:14:00,2024-11-25 12:26:00,132.0,90.83,HARDWARE,2026-02-12 16:02:58.533998
SITE_010,MP,Mpumalanga,VEND_A,4G,2024-11-13 11:22:00,2024-11-13 13:38:00,136.0,90.56,HARDWARE,2026-02-12 16:02:58.533998
SITE_022,WC,Western Cape,VEND_B,3G,2024-11-17 09:51:00,2024-11-17 15:05:00,314.0,78.19,HARDWARE,2026-02-12 16:02:58.533998
SITE_013,GP,Gauteng,VEND_B,4G,2024-11-11 10:10:00,2024-11-11 17:36:00,446.0,69.03,CAPACITY,2026-02-12 16:02:58.533998
SITE_037,GP,Gauteng,VEND_C,4G,2024-11-03 17:50:00,2024-11-03 20:23:00,153.0,89.38,HARDWARE,2026-02-12 16:02:58.533998
SITE_038,GP,Gauteng,VEND_B,4G,2024-11-29 12:02:00,2024-11-29 17:30:00,328.0,77.22,POWER,2026-02-12 16:02:58.533998
SITE_013,KZN,KwaZulu-Natal,VEND_B,5G,2024-11-02 09:04:00,2024-11-02 12:17:00,193.0,86.6,HARDWARE,2026-02-12 16:02:58.533998
SITE_011,WC,Western Cape,VEND_C,4G,2024-11-07 23:02:00,2024-11-08 03:29:00,267.0,81.46,HARDWARE,2026-02-12 16:02:58.533998
SITE_013,KZN,KwaZulu-Natal,VEND_B,3G,2024-11-08 02:45:00,2024-11-08 05:47:00,182.0,87.36,HARDWARE,2026-02-12 16:02:58.533998
SITE_029,WC,Western Cape,VEND_B,4G,2024-11-28 12:41:00,2024-11-28 13:06:00,25.0,98.26,HARDWARE,2026-02-12 16:02:58.533998
SITE_045,GP,Gauteng,VEND_B,4G,2024-11-18 11:30:00,2024-11-18 12:21:00,51.0,96.46,FIBER,2026-02-12 16:02:58.533998
SITE_002,WC,Western Cape,VEND_A,3G,2024-11-23 12:40:00,2024-11-23 18:03:00,323.0,77.57,HARDWARE,2026-02-12 16:02:58.533998
SITE_034,MP,Mpumalanga,VEND_B,4G,2024-11-05 11:36:00,2024-11-05 16:35:00,299.0,79.24,POWER,2026-02-12 16:02:58.533998
SITE_048,WC,Western Cape,VEND_C,4G,2024-11-26 09:22:00,2024-11-26 14:54:00,332.0,76.94,CAPACITY,2026-02-12 16:02:58.533998
SITE_007,GP,Gauteng,VEND_B,4G,2024-11-23 02:58:00,2024-11-23 05:47:00,169.0,88.26,CAPACITY,2026-02-12 16:02:58.533998
SITE_027,MP,Mpumalanga,VEND_B,4G,2024-11-28 10:27:00,2024-11-28 15:46:00,319.0,77.85,WEATHER,2026-02-12 16:02:58.533998
SITE_039,EC,Eastern Cape,VEND_B,3G,2024-11-26 05:00:00,2024-11-26 12:11:00,431.0,70.07,POWER,2026-02-12 16:02:58.533998
SITE_030,EC,Eastern Cape,VEND_B,5G,2024-11-20 07:52:00,2024-11-20 09:48:00,116.0,91.94,POWER,2026-02-12 16:02:58.533998
SITE_017,KZN,KwaZulu-Natal,VEND_B,4G,2024-11-21 14:06:00,2024-11-21 19:55:00,349.0,75.76,HARDWARE,2026-02-12 16:02:58.533998
SITE_010,WC,Western Cape,VEND_B,4G,2024-11-23 19:19:00,2024-11-24 00:33:00,314.0,78.19,HARDWARE,2026-02-12 16:02:58.533998
SITE_010,KZN,KwaZulu-Natal,VEND_B,4G,2024-11-12 07:58:00,2024-11-12 11:03:00,185.0,87.15,FIBER,2026-02-12 16:02:58.533998
SITE_033,EC,Eastern Cape,VEND_C,5G,2024-11-05 11:06:00,2024-11-05 12:40:00,94.0,93.47,HARDWARE,2026-02-12 16:02:58.533998
SITE_021,GP,Gauteng,VEND_B,4G,2024-11-27 09:17:00,2024-11-27 14:57:00,340.0,76.39,HARDWARE,2026-02-12 16:02:58.533998
SITE_025,EC,Eastern Cape,VEND_C,3G,2024-11-05 19:02:00,2024-11-05 21:37:00,155.0,89.24,HARDWARE,2026-02-12 16:02:58.533998
SITE_043,MP,Mpumalanga,VEND_B,3G,2024-11-28 09:15:00,2024-11-28 11:14:00,119.0,91.74,HARDWARE,2026-02-12 16:02:58.533998
SITE_020,EC,Eastern Cape,VEND_C,4G,2024-11-25 15:29:00,2024-11-25 21:52:00,383.0,73.4,HARDWARE,2026-02-12 16:02:58.533998
SITE_041,GP,Gauteng,VEND_B,4G,2024-11-15 16:31:00,2024-11-16 00:23:00,472.0,67.22,HARDWARE,2026-02-12 16:02:58.533998
SITE_001,KZN,KwaZulu-Natal,VEND_C,3G,2024-11-05 23:18:00,2024-11-06 06:59:00,461.0,67.99,HARDWARE,2026-02-12 16:02:58.533998
SITE_005,GP,Gauteng,VEND_A,5G,2024-11-10 23:57:00,2024-11-11 07:16:00,439.0,69.51,WEATHER,2026-02-12 16:02:58.533998
SITE_050,KZN,KwaZulu-Natal,VEND_B,5G,2024-11-01 10:19:00,2024-11-01 15:39:00,320.0,77.78,HARDWARE,2026-02-12 16:02:58.533998
SITE_008,WC,Western Cape,VEND_B,4G,2024-11-16 12:10:00,2024-11-16 13:51:00,101.0,92.99,HARDWARE,2026-02-12 16:02:58.533998
SITE_036,WC,Western Cape,VEND_B,4G,2024-11-29 18:19:00,2024-11-30 00:37:00,378.0,73.75,HARDWARE,2026-02-12 16:02:58.533998
SITE_034,MP,Mpumalanga,VEND_B,3G,2024-11-17 13:33:00,2024-11-17 15:02:00,89.0,93.82,CAPACITY,2026-02-12 16:02:58.533998
SITE_021,GP,Gauteng,VEND_B,5G,2024-11-19 14:47:00,2024-11-19 21:32:00,405.0,71.88,HARDWARE,2026-02-12 16:02:58.533998
SITE_029,WC,Western Cape,VEND_A,3G,2024-11-01 13:52:00,2024-11-01 17:02:00,190.0,86.81,HARDWARE,2026-02-12 16:02:58.533998
SITE_002,MP,Mpumalanga,VEND_B,5G,2024-11-05 18:27:00,2024-11-06 01:01:00,394.0,72.64,CAPACITY,2026-02-12 16:02:58.533998
SITE_009,KZN,KwaZulu-Natal,VEND_B,5G,2024-11-05 07:20:00,2024-11-05 14:51:00,451.0,68.68,WEATHER,2026-02-12 16:02:58.533998
SITE_015,EC,Eastern Cape,VEND_A,5G,2024-11-21 03:50:00,2024-11-21 09:13:00,323.0,77.57,WEATHER,2026-02-12 16:02:58.533998
SITE_002,EC,Eastern Cape,VEND_B,4G,2024-11-13 20:09:00,2024-11-13 22:41:00,152.0,89.44,HARDWARE,2026-02-12 16:02:58.533998
SITE_015,WC,Western Cape,VEND_C,4G,2024-11-28 15:58:00,2024-11-28 22:59:00,421.0,70.76,POWER,2026-02-12 16:02:58.533998
SITE_006,KZN,KwaZulu-Natal,VEND_A,5G,2024-11-05 15:04:00,2024-11-05 16:18:00,74.0,94.86,FIBER,2026-02-12 16:02:58.533998
