Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,_load_timestamp
SITE_022,MP,Mpumalanga,VEND_C,5G,2024-06-03 17:35:00,2024-06-04 01:11:00,456.0,68.33,WEATHER,2026-02-12 16:02:57.839663
SITE_043,EC,Eastern Cape,VEND_A,4G,2024-06-12 22:41:00,2024-06-13 06:34:00,473.0,67.15,POWER,2026-02-12 16:02:57.839663
SITE_030,GP,Gauteng,VEND_A,4G,2024-06-17 05:17:00,2024-06-17 11:19:00,362.0,74.86,FIBER,2026-02-12 16:02:57.839663
SITE_001,MP,Mpumalanga,VEND_A,5G,2024-06-01 00:27:00,2024-06-01 05:57:00,330.0,77.08,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_031,MP,Mpumalanga,VEND_A,4G,2024-06-08 23:12:00,2024-06-09 07:09:00,477.0,66.88,POWER,2026-02-12 16:02:57.839663
SITE_001,EC,Eastern Cape,VEND_A,4G,2024-06-11 11:10:00,2024-06-11 16:40:00,330.0,77.08,POWER,2026-02-12 16:02:57.839663
SITE_041,MP,Mpumalanga,VEND_A,4G,2024-06-29 05:49:00,2024-06-29 12:33:00,404.0,71.94,POWER,2026-02-12 16:02:57.839663
SITE_046,GP,Gauteng,VEND_A,4G,2024-06-15 19:55:00,2024-06-15 22:01:00,126.0,91.25,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_003,WC,Western Cape,VEND_B,4G,2024-06-03 01:46:00,2024-06-03 04:36:00,170.0,88.19,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_005,GP,Gauteng,VEND_A,4G,2024-06-12 17:28:00,2024-06-12 18:45:00,77.0,94.65,HARDWARE,2026-02-12 16:02:57.839663
SITE_032,EC,Eastern Cape,VEND_B,5G,2024-06-02 15:31:00,2024-06-02 18:04:00,153.0,89.38,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_043,GP,Gauteng,VEND_C,4G,2024-06-26 12:30:00,2024-06-26 19:20:00,410.0,71.53,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_002,EC,Eastern Cape,VEND_A,3G,2024-06-03 09:23:00,2024-06-03 14:28:00,305.0,78.82,CAPACITY,2026-02-12 16:02:57.839663
SITE_035,MP,Mpumalanga,VEND_A,4G,2024-06-11 03:15:00,2024-06-11 03:31:00,16.0,98.89,POWER,2026-02-12 16:02:57.839663
SITE_017,EC,Eastern Cape,VEND_B,4G,2024-06-09 15:32:00,2024-06-09 20:16:00,284.0,80.28,FIBER,2026-02-12 16:02:57.839663
SITE_032,KZN,KwaZulu-Natal,VEND_A,4G,2024-06-19 20:58:00,2024-06-20 04:58:00,480.0,66.67,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_039,MP,Mpumalanga,VEND_B,4G,2024-06-05 16:38:00,2024-06-05 17:42:00,64.0,95.56,POWER,2026-02-12 16:02:57.839663
SITE_044,WC,Western Cape,VEND_B,4G,2024-06-20 19:21:00,2024-06-21 02:03:00,402.0,72.08,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_017,KZN,KwaZulu-Natal,VEND_B,5G,2024-06-08 09:56:00,2024-06-08 17:13:00,437.0,69.65,WEATHER,2026-02-12 16:02:57.839663
SITE_011,MP,Mpumalanga,VEND_C,4G,2024-06-08 14:47:00,2024-06-08 18:15:00,208.0,85.56,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_009,GP,Gauteng,VEND_B,5G,2024-06-04 08:41:00,2024-06-04 12:53:00,252.0,82.5,CAPACITY,2026-02-12 16:02:57.839663
SITE_033,WC,Western Cape,VEND_B,5G,2024-06-10 09:37:00,2024-06-10 14:50:00,313.0,78.26,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_036,GP,Gauteng,VEND_A,5G,2024-06-15 14:24:00,2024-06-15 16:20:00,116.0,91.94,FIBER,2026-02-12 16:02:57.839663
SITE_005,EC,Eastern Cape,VEND_C,4G,2024-06-05 13:44:00,2024-06-05 19:21:00,337.0,76.6,FIBER,2026-02-12 16:02:57.839663
SITE_049,GP,Gauteng,VEND_B,3G,2024-06-13 10:39:00,2024-06-13 15:00:00,261.0,81.88,CAPACITY,2026-02-12 16:02:57.839663
SITE_011,KZN,KwaZulu-Natal,VEND_C,4G,2024-06-04 01:56:00,2024-06-04 05:33:00,217.0,84.93,POWER,2026-02-12 16:02:57.839663
SITE_039,EC,Eastern Cape,VEND_A,3G,2024-06-16 08:16:00,2024-06-16 14:48:00,392.0,72.78,CAPACITY,2026-02-12 16:02:57.839663
SITE_016,GP,Gauteng,VEND_A,4G,2024-06-14 11:46:00,2024-06-14 18:31:00,405.0,71.88,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_010,GP,Gauteng,VEND_A,3G,2024-06-23 19:11:00,2024-06-23 21:37:00,146.0,89.86,FIBER,2026-02-12 16:02:57.839663
SITE_027,MP,Mpumalanga,VEND_A,4G,2024-06-19 21:24:00,2024-06-19 23:50:00,146.0,89.86,WEATHER,2026-02-12 16:02:57.839663
SITE_011,EC,Eastern Cape,VEND_C,3G,2024-06-01 21:43:00,2024-06-01 23:48:00,125.0,91.32,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_006,WC,Western Cape,VEND_A,3G,2024-06-01 00:53:00,2024-06-01 07:13:00,380.0,73.61,WEATHER,2026-02-12 16:02:57.839663
SITE_035,WC,Western Cape,VEND_A,4G,2024-06-03 17:25:00,2024-06-04 00:09:00,404.0,71.94,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_039,EC,Eastern Cape,VEND_A,4G,2024-06-13 08:37:00,2024-06-13 15:38:00,421.0,70.76,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_013,WC,Western Cape,VEND_A,4G,2024-06-04 19:53:00,2024-06-05 03:20:00,447.0,68.96,HARDWARE,2026-02-12 16:02:57.839663
SITE_042,MP,Mpumalanga,VEND_A,3G,2024-06-29 13:36:00,2024-06-29 15:07:00,91.0,93.68,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_010,MP,Mpumalanga,VEND_C,4G,2024-06-23 21:43:00,2024-06-24 01:50:00,247.0,82.85,POWER,2026-02-12 16:02:57.839663
SITE_003,EC,Eastern Cape,VEND_A,4G,2024-06-12 13:24:00,2024-06-12 16:10:00,166.0,88.47,HARDWARE,2026-02-12 16:02:57.839663
SITE_042,GP,Gauteng,VEND_A,4G,2024-06-03 14:13:00,2024-06-03 19:50:00,337.0,76.6,WEATHER,2026-02-12 16:02:57.839663
SITE_012,MP,Mpumalanga,VEND_B,4G,2024-06-28 17:12:00,2024-06-28 19:41:00,149.0,89.65,WEATHER,2026-02-12 16:02:57.839663
SITE_046,KZN,KwaZulu-Natal,VEND_A,4G,2024-06-29 18:05:00,2024-06-30 01:53:00,468.0,67.5,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_004,WC,Western Cape,VEND_C,5G,2024-06-14 11:36:00,2024-06-14 12:17:00,41.0,97.15,POWER,2026-02-12 16:02:57.839663
SITE_029,WC,Western Cape,VEND_B,3G,2024-06-20 16:46:00,2024-06-20 22:03:00,317.0,77.99,WEATHER,2026-02-12 16:02:57.839663
SITE_038,EC,Eastern Cape,VEND_B,4G,2024-06-21 23:27:00,2024-06-22 05:56:00,389.0,72.99,POWER,2026-02-12 16:02:57.839663
SITE_035,KZN,KwaZulu-Natal,VEND_A,4G,2024-06-21 01:47:00,2024-06-21 06:59:00,312.0,78.33,POWER,2026-02-12 16:02:57.839663
SITE_039,WC,Western Cape,VEND_A,5G,2024-06-03 14:19:00,2024-06-03 18:49:00,270.0,81.25,HARDWARE,2026-02-12 16:02:57.839663
SITE_046,GP,Gauteng,VEND_B,4G,2024-06-11 13:26:00,2024-06-11 18:32:00,306.0,78.75,FIBER,2026-02-12 16:02:57.839663
SITE_022,GP,Gauteng,VEND_A,3G,2024-06-29 14:08:00,2024-06-29 18:50:00,282.0,80.42,WEATHER,2026-02-12 16:02:57.839663
SITE_031,WC,Western Cape,VEND_B,4G,2024-06-30 07:41:00,2024-06-30 12:16:00,275.0,80.9,FIBER,2026-02-12 16:02:57.839663
SITE_004,KZN,KwaZulu-Natal,VEND_B,3G,2024-06-01 22:41:00,2024-06-02 04:04:00,323.0,77.57,WEATHER,2026-02-12 16:02:57.839663
SITE_011,GP,Gauteng,VEND_A,4G,2024-06-26 00:50:00,2024-06-26 05:28:00,278.0,80.69,CAPACITY,2026-02-12 16:02:57.839663
SITE_048,WC,Western Cape,VEND_A,4G,2024-06-20 23:23:00,2024-06-21 00:28:00,65.0,95.49,POWER,2026-02-12 16:02:57.839663
SITE_017,MP,Mpumalanga,VEND_B,3G,2024-06-22 00:28:00,2024-06-22 07:31:00,423.0,70.62,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_032,GP,Gauteng,VEND_A,3G,2024-06-08 11:38:00,2024-06-08 17:55:00,377.0,73.82,CAPACITY,2026-02-12 16:02:57.839663
SITE_017,KZN,KwaZulu-Natal,VEND_A,4G,2024-06-17 07:29:00,2024-06-17 11:06:00,217.0,84.93,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_023,WC,Western Cape,VEND_C,3G,2024-06-13 09:50:00,2024-06-13 16:49:00,419.0,70.9,HARDWARE,2026-02-12 16:02:57.839663
SITE_022,EC,Eastern Cape,VEND_C,5G,2024-06-08 01:59:00,2024-06-08 07:46:00,347.0,75.9,POWER,2026-02-12 16:02:57.839663
SITE_032,EC,Eastern Cape,VEND_B,3G,2024-06-09 18:59:00,2024-06-09 21:06:00,127.0,91.18,CAPACITY,2026-02-12 16:02:57.839663
SITE_019,MP,Mpumalanga,VEND_C,4G,2024-06-26 05:19:00,2024-06-26 09:17:00,238.0,83.47,HARDWARE,2026-02-12 16:02:57.839663
SITE_042,WC,Western Cape,VEND_A,5G,2024-06-03 19:55:00,2024-06-04 01:45:00,350.0,75.69,POWER,2026-02-12 16:02:57.839663
SITE_043,EC,Eastern Cape,VEND_A,4G,2024-06-22 12:04:00,2024-06-22 12:37:00,33.0,97.71,POWER,2026-02-12 16:02:57.839663
SITE_001,WC,Western Cape,VEND_A,4G,2024-06-14 11:03:00,2024-06-14 15:00:00,237.0,83.54,WEATHER,2026-02-12 16:02:57.839663
SITE_025,EC,Eastern Cape,VEND_A,4G,2024-06-29 04:37:00,2024-06-29 06:27:00,110.0,92.36,FIBER,2026-02-12 16:02:57.839663
SITE_010,WC,Western Cape,VEND_A,3G,2024-06-14 14:55:00,2024-06-14 18:14:00,199.0,86.18,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_039,GP,Gauteng,VEND_B,5G,2024-06-22 03:12:00,2024-06-22 06:48:00,216.0,85.0,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_021,EC,Eastern Cape,VEND_C,4G,2024-06-17 00:13:00,2024-06-17 06:37:00,384.0,73.33,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_016,KZN,KwaZulu-Natal,VEND_C,4G,2024-06-16 20:26:00,2024-06-16 21:04:00,38.0,97.36,WEATHER,2026-02-12 16:02:57.839663
SITE_013,WC,Western Cape,VEND_C,5G,2024-06-20 09:15:00,2024-06-20 13:09:00,234.0,83.75,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_002,WC,Western Cape,VEND_A,3G,2024-06-30 22:24:00,2024-07-01 01:39:00,195.0,86.46,CAPACITY,2026-02-12 16:02:57.839663
SITE_030,MP,Mpumalanga,VEND_B,3G,2024-06-24 14:37:00,2024-06-24 18:57:00,260.0,81.94,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_040,KZN,KwaZulu-Natal,VEND_A,5G,2024-06-04 06:57:00,2024-06-04 10:19:00,202.0,85.97,WEATHER,2026-02-12 16:02:57.839663
SITE_013,KZN,KwaZulu-Natal,VEND_A,3G,2024-06-05 01:02:00,2024-06-05 08:23:00,441.0,69.38,WEATHER,2026-02-12 16:02:57.839663
SITE_031,GP,Gauteng,VEND_C,4G,2024-06-28 01:20:00,2024-06-28 04:27:00,187.0,87.01,HARDWARE,2026-02-12 16:02:57.839663
SITE_012,MP,Mpumalanga,VEND_A,3G,2024-06-17 03:39:00,2024-06-17 09:07:00,328.0,77.22,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_030,EC,Eastern Cape,VEND_A,3G,2024-06-22 05:36:00,2024-06-22 06:57:00,81.0,94.38,CAPACITY,2026-02-12 16:02:57.839663
SITE_033,WC,Western Cape,VEND_A,5G,2024-06-09 11:37:00,2024-06-09 16:43:00,306.0,78.75,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_026,EC,Eastern Cape,VEND_B,5G,2024-06-11 03:51:00,2024-06-11 09:17:00,326.0,77.36,FIBER,2026-02-12 16:02:57.839663
SITE_025,MP,Mpumalanga,VEND_C,4G,2024-06-23 18:51:00,2024-06-23 22:47:00,236.0,83.61,POWER,2026-02-12 16:02:57.839663
SITE_024,WC,Western Cape,VEND_B,3G,2024-06-29 16:29:00,2024-06-29 19:47:00,198.0,86.25,CAPACITY,2026-02-12 16:02:57.839663
SITE_047,KZN,KwaZulu-Natal,VEND_A,4G,2024-06-01 23:36:00,2024-06-02 04:40:00,304.0,78.89,HARDWARE,2026-02-12 16:02:57.839663
SITE_010,KZN,KwaZulu-Natal,VEND_C,4G,2024-06-15 05:15:00,2024-06-15 05:57:00,42.0,97.08,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_001,MP,Mpumalanga,VEND_A,3G,2024-06-30 17:19:00,2024-06-30 22:26:00,307.0,78.68,FIBER,2026-02-12 16:02:57.839663
SITE_013,WC,Western Cape,VEND_B,5G,2024-06-10 17:47:00,2024-06-10 19:41:00,114.0,92.08,FIBER,2026-02-12 16:02:57.839663
SITE_042,KZN,KwaZulu-Natal,VEND_A,4G,2024-06-20 23:56:00,2024-06-21 02:55:00,179.0,87.57,POWER,2026-02-12 16:02:57.839663
SITE_006,EC,Eastern Cape,VEND_A,3G,2024-06-03 04:51:00,2024-06-03 12:14:00,443.0,69.24,WEATHER,2026-02-12 16:02:57.839663
SITE_019,GP,Gauteng,VEND_A,5G,2024-06-23 02:04:00,2024-06-23 04:46:00,162.0,88.75,WEATHER,2026-02-12 16:02:57.839663
SITE_011,GP,Gauteng,VEND_A,5G,2024-06-28 20:20:00,2024-06-28 20:31:00,11.0,99.24,CAPACITY,2026-02-12 16:02:57.839663
SITE_037,EC,Eastern Cape,VEND_B,4G,2024-06-05 14:16:00,2024-06-05 17:36:00,200.0,86.11,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_039,EC,Eastern Cape,VEND_A,4G,2024-06-10 02:39:00,2024-06-10 06:43:00,244.0,83.06,FIBER,2026-02-12 16:02:57.839663
SITE_027,GP,Gauteng,VEND_C,3G,2024-06-14 16:23:00,2024-06-14 17:09:00,46.0,96.81,CAPACITY,2026-02-12 16:02:57.839663
SITE_023,MP,Mpumalanga,VEND_A,5G,2024-06-15 13:14:00,2024-06-15 16:38:00,204.0,85.83,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_037,MP,Mpumalanga,VEND_A,5G,2024-06-09 09:14:00,2024-06-09 13:31:00,257.0,82.15,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_040,EC,Eastern Cape,VEND_C,5G,2024-06-28 16:15:00,2024-06-28 17:34:00,79.0,94.51,HARDWARE,2026-02-12 16:02:57.839663
SITE_038,WC,Western Cape,VEND_A,4G,2024-06-26 01:40:00,2024-06-26 02:21:00,41.0,97.15,POWER,2026-02-12 16:02:57.839663
SITE_018,MP,Mpumalanga,VEND_B,4G,2024-06-08 21:55:00,2024-06-08 23:48:00,113.0,92.15,WEATHER,2026-02-12 16:02:57.839663
SITE_046,WC,Western Cape,VEND_A,5G,2024-06-07 05:28:00,2024-06-07 10:13:00,285.0,80.21,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_048,MP,Mpumalanga,VEND_C,3G,2024-06-09 19:56:00,2024-06-09 23:43:00,227.0,84.24,POWER,2026-02-12 16:02:57.839663
SITE_008,EC,Eastern Cape,VEND_B,4G,2024-06-10 20:50:00,2024-06-11 04:16:00,446.0,69.03,POWER,2026-02-12 16:02:57.839663
SITE_012,WC,Western Cape,VEND_C,4G,2024-06-10 19:44:00,2024-06-11 02:59:00,435.0,69.79,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_013,EC,Eastern Cape,VEND_B,3G,2024-06-26 09:32:00,2024-06-26 12:54:00,202.0,85.97,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_049,WC,Western Cape,VEND_B,3G,2024-06-10 10:21:00,2024-06-10 10:40:00,19.0,98.68,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_006,WC,Western Cape,VEND_A,4G,2024-06-19 08:45:00,2024-06-19 16:32:00,467.0,67.57,HARDWARE,2026-02-12 16:02:57.839663
SITE_017,KZN,KwaZulu-Natal,VEND_A,4G,2024-06-22 04:13:00,2024-06-22 10:30:00,377.0,73.82,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_035,WC,Western Cape,VEND_A,5G,2024-06-11 06:41:00,2024-06-11 12:17:00,336.0,76.67,HARDWARE,2026-02-12 16:02:57.839663
SITE_002,KZN,KwaZulu-Natal,VEND_C,3G,2024-06-03 11:06:00,2024-06-03 16:53:00,347.0,75.9,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_048,KZN,KwaZulu-Natal,VEND_A,4G,2024-06-18 12:30:00,2024-06-18 16:22:00,232.0,83.89,WEATHER,2026-02-12 16:02:57.839663
SITE_028,EC,Eastern Cape,VEND_A,4G,2024-06-07 14:49:00,2024-06-07 18:39:00,230.0,84.03,WEATHER,2026-02-12 16:02:57.839663
SITE_001,KZN,KwaZulu-Natal,VEND_C,5G,2024-06-17 10:18:00,2024-06-17 13:47:00,209.0,85.49,FIBER,2026-02-12 16:02:57.839663
SITE_046,MP,Mpumalanga,VEND_C,5G,2024-06-28 09:42:00,2024-06-28 15:03:00,321.0,77.71,FIBER,2026-02-12 16:02:57.839663
SITE_005,KZN,KwaZulu-Natal,VEND_A,4G,2024-06-13 18:10:00,2024-06-13 23:41:00,331.0,77.01,FIBER,2026-02-12 16:02:57.839663
SITE_039,WC,Western Cape,VEND_A,3G,2024-06-25 19:29:00,2024-06-26 01:51:00,382.0,73.47,CAPACITY,2026-02-12 16:02:57.839663
SITE_050,WC,Western Cape,VEND_B,3G,2024-06-12 15:02:00,2024-06-12 22:34:00,452.0,68.61,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_004,GP,Gauteng,VEND_A,4G,2024-06-10 22:18:00,2024-06-11 00:13:00,115.0,92.01,WEATHER,2026-02-12 16:02:57.839663
SITE_050,KZN,KwaZulu-Natal,VEND_A,4G,2024-06-25 04:16:00,2024-06-25 06:22:00,126.0,91.25,WEATHER,2026-02-12 16:02:57.839663
SITE_041,WC,Western Cape,VEND_C,4G,2024-06-08 05:07:00,2024-06-08 12:36:00,449.0,68.82,WEATHER,2026-02-12 16:02:57.839663
SITE_010,MP,Mpumalanga,VEND_A,3G,2024-06-09 22:39:00,2024-06-10 06:36:00,477.0,66.88,FIBER,2026-02-12 16:02:57.839663
SITE_012,MP,Mpumalanga,VEND_A,5G,2024-06-16 06:18:00,2024-06-16 10:18:00,240.0,83.33,CAPACITY,2026-02-12 16:02:57.839663
SITE_017,MP,Mpumalanga,VEND_B,4G,2024-06-02 16:15:00,2024-06-02 20:03:00,228.0,84.17,CAPACITY,2026-02-12 16:02:57.839663
SITE_041,MP,Mpumalanga,VEND_C,4G,2024-06-19 20:24:00,2024-06-19 20:49:00,25.0,98.26,FIBER,2026-02-12 16:02:57.839663
SITE_005,EC,Eastern Cape,VEND_A,5G,2024-06-19 22:47:00,2024-06-20 01:07:00,140.0,90.28,HARDWARE,2026-02-12 16:02:57.839663
SITE_009,EC,Eastern Cape,VEND_B,5G,2024-06-23 04:30:00,2024-06-23 09:28:00,298.0,79.31,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_044,WC,Western Cape,VEND_A,4G,2024-06-15 02:14:00,2024-06-15 04:01:00,107.0,92.57,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_011,EC,Eastern Cape,VEND_B,4G,2024-06-19 01:00:00,2024-06-19 08:50:00,470.0,67.36,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_007,MP,Mpumalanga,VEND_A,3G,2024-06-06 04:53:00,2024-06-06 11:28:00,395.0,72.57,HARDWARE,2026-02-12 16:02:57.839663
SITE_044,GP,Gauteng,VEND_A,3G,2024-06-16 06:52:00,2024-06-16 08:59:00,127.0,91.18,FIBER,2026-02-12 16:02:57.839663
SITE_044,EC,Eastern Cape,VEND_C,4G,2024-06-27 13:58:00,2024-06-27 20:57:00,419.0,70.9,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_034,KZN,KwaZulu-Natal,VEND_A,4G,2024-06-21 11:50:00,2024-06-21 17:11:00,321.0,77.71,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_013,GP,Gauteng,VEND_A,5G,2024-06-23 02:23:00,2024-06-23 07:28:00,305.0,78.82,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_044,GP,Gauteng,VEND_A,4G,2024-06-06 15:19:00,2024-06-06 15:50:00,31.0,97.85,POWER,2026-02-12 16:02:57.839663
SITE_007,KZN,KwaZulu-Natal,VEND_B,4G,2024-06-20 05:29:00,2024-06-20 12:05:00,396.0,72.5,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_023,MP,Mpumalanga,VEND_C,4G,2024-06-23 18:19:00,2024-06-24 01:30:00,431.0,70.07,WEATHER,2026-02-12 16:02:57.839663
SITE_029,MP,Mpumalanga,VEND_B,3G,2024-06-26 10:12:00,2024-06-26 15:43:00,331.0,77.01,WEATHER,2026-02-12 16:02:57.839663
SITE_048,MP,Mpumalanga,VEND_B,4G,2024-06-12 21:43:00,2024-06-13 00:01:00,138.0,90.42,FIBER,2026-02-12 16:02:57.839663
SITE_012,MP,Mpumalanga,VEND_B,4G,2024-06-28 03:12:00,2024-06-28 04:31:00,79.0,94.51,WEATHER,2026-02-12 16:02:57.839663
SITE_021,KZN,KwaZulu-Natal,VEND_C,3G,2024-06-13 21:18:00,2024-06-14 03:12:00,354.0,75.42,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_014,GP,Gauteng,VEND_B,5G,2024-06-21 15:05:00,2024-06-21 21:35:00,390.0,72.92,FIBER,2026-02-12 16:02:57.839663
SITE_012,WC,Western Cape,VEND_B,5G,2024-06-29 15:57:00,2024-06-29 21:28:00,331.0,77.01,CAPACITY,2026-02-12 16:02:57.839663
SITE_004,KZN,KwaZulu-Natal,VEND_B,4G,2024-06-29 23:07:00,2024-06-30 06:23:00,436.0,69.72,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_006,GP,Gauteng,VEND_B,4G,2024-06-19 14:42:00,2024-06-19 16:22:00,100.0,93.06,POWER,2026-02-12 16:02:57.839663
SITE_042,EC,Eastern Cape,VEND_B,5G,2024-06-26 05:14:00,2024-06-26 06:53:00,99.0,93.12,FIBER,2026-02-12 16:02:57.839663
SITE_010,MP,Mpumalanga,VEND_A,3G,2024-06-11 05:15:00,2024-06-11 08:24:00,189.0,86.88,CAPACITY,2026-02-12 16:02:57.839663
SITE_001,KZN,KwaZulu-Natal,VEND_C,3G,2024-06-29 00:14:00,2024-06-29 01:28:00,74.0,94.86,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_003,MP,Mpumalanga,VEND_A,5G,2024-06-30 07:49:00,2024-06-30 08:39:00,50.0,96.53,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_013,KZN,KwaZulu-Natal,VEND_A,4G,2024-06-12 19:21:00,2024-06-12 20:13:00,52.0,96.39,HARDWARE,2026-02-12 16:02:57.839663
SITE_050,MP,Mpumalanga,VEND_C,5G,2024-06-19 02:01:00,2024-06-19 06:38:00,277.0,80.76,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_047,MP,Mpumalanga,VEND_C,4G,2024-06-09 20:43:00,2024-06-10 02:18:00,335.0,76.74,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_025,GP,Gauteng,VEND_A,4G,2024-06-29 09:26:00,2024-06-29 10:50:00,84.0,94.17,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_006,EC,Eastern Cape,VEND_A,4G,2024-06-24 13:16:00,2024-06-24 15:31:00,135.0,90.62,HARDWARE,2026-02-12 16:02:57.839663
SITE_023,GP,Gauteng,VEND_C,5G,2024-06-20 17:24:00,2024-06-20 18:17:00,53.0,96.32,FIBER,2026-02-12 16:02:57.839663
SITE_039,EC,Eastern Cape,VEND_A,4G,2024-06-22 19:06:00,2024-06-23 00:20:00,314.0,78.19,FIBER,2026-02-12 16:02:57.839663
SITE_030,WC,Western Cape,VEND_A,4G,2024-06-20 05:52:00,2024-06-20 07:30:00,98.0,93.19,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_017,WC,Western Cape,VEND_A,5G,2024-06-16 05:07:00,2024-06-16 07:33:00,146.0,89.86,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_050,KZN,KwaZulu-Natal,VEND_B,5G,2024-06-05 13:56:00,2024-06-05 15:29:00,93.0,93.54,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_013,MP,Mpumalanga,VEND_B,5G,2024-06-21 12:25:00,2024-06-21 19:19:00,414.0,71.25,CAPACITY,2026-02-12 16:02:57.839663
SITE_038,MP,Mpumalanga,VEND_A,3G,2024-06-30 07:30:00,2024-06-30 08:31:00,61.0,95.76,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_047,KZN,KwaZulu-Natal,VEND_A,4G,2024-06-14 06:28:00,2024-06-14 11:26:00,298.0,79.31,CAPACITY,2026-02-12 16:02:57.839663
SITE_038,WC,Western Cape,VEND_A,4G,2024-06-27 08:20:00,2024-06-27 16:12:00,472.0,67.22,POWER,2026-02-12 16:02:57.839663
SITE_048,MP,Mpumalanga,VEND_B,4G,2024-06-15 07:39:00,2024-06-15 12:29:00,290.0,79.86,HARDWARE,2026-02-12 16:02:57.839663
SITE_040,KZN,KwaZulu-Natal,VEND_A,5G,2024-06-07 08:38:00,2024-06-07 15:38:00,420.0,70.83,WEATHER,2026-02-12 16:02:57.839663
SITE_013,WC,Western Cape,VEND_A,4G,2024-06-25 01:33:00,2024-06-25 03:50:00,137.0,90.49,POWER,2026-02-12 16:02:57.839663
SITE_020,MP,Mpumalanga,VEND_A,4G,2024-06-10 20:05:00,2024-06-11 01:56:00,351.0,75.62,WEATHER,2026-02-12 16:02:57.839663
SITE_003,KZN,KwaZulu-Natal,VEND_A,5G,2024-06-27 02:42:00,2024-06-27 03:43:00,61.0,95.76,HARDWARE,2026-02-12 16:02:57.839663
SITE_001,MP,Mpumalanga,VEND_B,5G,2024-06-23 14:49:00,2024-06-23 19:46:00,297.0,79.38,WEATHER,2026-02-12 16:02:57.839663
SITE_014,GP,Gauteng,VEND_C,4G,2024-06-05 15:25:00,2024-06-05 16:13:00,48.0,96.67,FIBER,2026-02-12 16:02:57.839663
SITE_008,KZN,KwaZulu-Natal,VEND_B,3G,2024-06-24 19:31:00,2024-06-24 23:06:00,215.0,85.07,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_001,MP,Mpumalanga,VEND_A,4G,2024-06-02 21:26:00,2024-06-02 22:42:00,76.0,94.72,HARDWARE,2026-02-12 16:02:57.839663
SITE_010,GP,Gauteng,VEND_C,4G,2024-06-28 05:20:00,2024-06-28 08:06:00,166.0,88.47,CAPACITY,2026-02-12 16:02:57.839663
SITE_046,MP,Mpumalanga,VEND_A,3G,2024-06-25 21:35:00,2024-06-25 22:43:00,68.0,95.28,CONFIGURATION,2026-02-12 16:02:57.839663
