Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,_load_timestamp
SITE_017,GP,Gauteng,VEND_C,3G,2024-08-24 02:37:00,2024-08-24 05:44:00,187.0,87.01,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_028,MP,Mpumalanga,VEND_B,5G,2024-08-31 08:16:00,2024-08-31 12:07:00,231.0,83.96,WEATHER,2026-02-12 16:02:58.053251
SITE_030,WC,Western Cape,VEND_B,4G,2024-08-02 06:02:00,2024-08-02 07:46:00,104.0,92.78,CAPACITY,2026-02-12 16:02:58.053251
SITE_034,KZN,KwaZulu-Natal,VEND_C,5G,2024-08-22 09:19:00,2024-08-22 09:56:00,37.0,97.43,POWER,2026-02-12 16:02:58.053251
SITE_013,GP,Gauteng,VEND_A,4G,2024-08-08 10:19:00,2024-08-08 16:20:00,361.0,74.93,POWER,2026-02-12 16:02:58.053251
SITE_042,GP,Gauteng,VEND_B,4G,2024-08-01 02:14:00,2024-08-01 09:11:00,417.0,71.04,WEATHER,2026-02-12 16:02:58.053251
SITE_027,MP,Mpumalanga,VEND_A,4G,2024-08-06 21:03:00,2024-08-06 21:15:00,12.0,99.17,WEATHER,2026-02-12 16:02:58.053251
SITE_040,EC,Eastern Cape,VEND_A,4G,2024-08-26 20:45:00,2024-08-27 01:14:00,269.0,81.32,HARDWARE,2026-02-12 16:02:58.053251
SITE_007,WC,Western Cape,VEND_A,4G,2024-08-16 13:58:00,2024-08-16 20:19:00,381.0,73.54,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_012,MP,Mpumalanga,VEND_B,5G,2024-08-13 23:48:00,2024-08-14 03:38:00,230.0,84.03,POWER,2026-02-12 16:02:58.053251
SITE_014,KZN,KwaZulu-Natal,VEND_B,5G,2024-08-11 13:23:00,2024-08-11 13:59:00,36.0,97.5,HARDWARE,2026-02-12 16:02:58.053251
SITE_040,EC,Eastern Cape,VEND_B,4G,2024-08-11 01:51:00,2024-08-11 03:38:00,107.0,92.57,FIBER,2026-02-12 16:02:58.053251
SITE_033,KZN,KwaZulu-Natal,VEND_B,3G,2024-08-20 11:51:00,2024-08-20 12:35:00,44.0,96.94,WEATHER,2026-02-12 16:02:58.053251
SITE_021,MP,Mpumalanga,VEND_B,3G,2024-08-22 20:19:00,2024-08-22 22:51:00,152.0,89.44,WEATHER,2026-02-12 16:02:58.053251
SITE_021,EC,Eastern Cape,VEND_B,3G,2024-08-12 03:43:00,2024-08-12 06:42:00,179.0,87.57,CAPACITY,2026-02-12 16:02:58.053251
SITE_008,EC,Eastern Cape,VEND_B,3G,2024-08-28 06:41:00,2024-08-28 12:26:00,345.0,76.04,HARDWARE,2026-02-12 16:02:58.053251
SITE_028,GP,Gauteng,VEND_B,4G,2024-08-27 15:34:00,2024-08-27 23:06:00,452.0,68.61,HARDWARE,2026-02-12 16:02:58.053251
SITE_013,MP,Mpumalanga,VEND_A,4G,2024-08-05 03:13:00,2024-08-05 06:54:00,221.0,84.65,CAPACITY,2026-02-12 16:02:58.053251
SITE_019,MP,Mpumalanga,VEND_B,3G,2024-08-18 15:01:00,2024-08-18 17:15:00,134.0,90.69,WEATHER,2026-02-12 16:02:58.053251
SITE_020,WC,Western Cape,VEND_B,5G,2024-08-23 21:55:00,2024-08-24 02:01:00,246.0,82.92,FIBER,2026-02-12 16:02:58.053251
SITE_006,KZN,KwaZulu-Natal,VEND_B,4G,2024-08-31 12:19:00,2024-08-31 19:16:00,417.0,71.04,WEATHER,2026-02-12 16:02:58.053251
SITE_020,EC,Eastern Cape,VEND_B,4G,2024-08-16 15:47:00,2024-08-16 20:29:00,282.0,80.42,FIBER,2026-02-12 16:02:58.053251
SITE_037,GP,Gauteng,VEND_B,5G,2024-08-12 08:16:00,2024-08-12 12:58:00,282.0,80.42,HARDWARE,2026-02-12 16:02:58.053251
SITE_047,EC,Eastern Cape,VEND_B,5G,2024-08-04 16:42:00,2024-08-04 20:15:00,213.0,85.21,FIBER,2026-02-12 16:02:58.053251
SITE_036,MP,Mpumalanga,VEND_C,5G,2024-08-19 06:10:00,2024-08-19 14:03:00,473.0,67.15,FIBER,2026-02-12 16:02:58.053251
SITE_027,WC,Western Cape,VEND_B,3G,2024-08-18 09:24:00,2024-08-18 15:29:00,365.0,74.65,WEATHER,2026-02-12 16:02:58.053251
SITE_018,MP,Mpumalanga,VEND_B,3G,2024-08-18 16:59:00,2024-08-18 18:50:00,111.0,92.29,CAPACITY,2026-02-12 16:02:58.053251
SITE_009,WC,Western Cape,VEND_C,4G,2024-08-18 08:47:00,2024-08-18 12:06:00,199.0,86.18,POWER,2026-02-12 16:02:58.053251
SITE_017,MP,Mpumalanga,VEND_B,5G,2024-08-11 19:01:00,2024-08-12 00:32:00,331.0,77.01,CAPACITY,2026-02-12 16:02:58.053251
SITE_013,MP,Mpumalanga,VEND_A,3G,2024-08-28 14:33:00,2024-08-28 14:54:00,21.0,98.54,WEATHER,2026-02-12 16:02:58.053251
SITE_029,MP,Mpumalanga,VEND_C,4G,2024-08-12 11:04:00,2024-08-12 12:08:00,64.0,95.56,WEATHER,2026-02-12 16:02:58.053251
SITE_003,MP,Mpumalanga,VEND_B,4G,2024-08-07 07:39:00,2024-08-07 14:09:00,390.0,72.92,WEATHER,2026-02-12 16:02:58.053251
SITE_009,MP,Mpumalanga,VEND_B,5G,2024-08-24 03:14:00,2024-08-24 10:12:00,418.0,70.97,POWER,2026-02-12 16:02:58.053251
SITE_039,MP,Mpumalanga,VEND_C,4G,2024-08-01 13:45:00,2024-08-01 18:08:00,263.0,81.74,HARDWARE,2026-02-12 16:02:58.053251
SITE_039,WC,Western Cape,VEND_C,4G,2024-08-05 03:35:00,2024-08-05 11:17:00,462.0,67.92,WEATHER,2026-02-12 16:02:58.053251
SITE_018,EC,Eastern Cape,VEND_A,3G,2024-08-14 01:23:00,2024-08-14 06:43:00,320.0,77.78,FIBER,2026-02-12 16:02:58.053251
SITE_009,WC,Western Cape,VEND_C,4G,2024-08-31 01:57:00,2024-08-31 05:46:00,229.0,84.1,POWER,2026-02-12 16:02:58.053251
SITE_011,KZN,KwaZulu-Natal,VEND_B,4G,2024-08-27 05:25:00,2024-08-27 12:29:00,424.0,70.56,FIBER,2026-02-12 16:02:58.053251
SITE_007,MP,Mpumalanga,VEND_C,4G,2024-08-16 13:34:00,2024-08-16 17:41:00,247.0,82.85,FIBER,2026-02-12 16:02:58.053251
SITE_015,MP,Mpumalanga,VEND_B,5G,2024-08-09 13:12:00,2024-08-09 20:31:00,439.0,69.51,FIBER,2026-02-12 16:02:58.053251
SITE_005,WC,Western Cape,VEND_A,5G,2024-08-18 22:24:00,2024-08-19 03:26:00,302.0,79.03,WEATHER,2026-02-12 16:02:58.053251
SITE_025,EC,Eastern Cape,VEND_B,3G,2024-08-29 11:11:00,2024-08-29 17:53:00,402.0,72.08,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_041,WC,Western Cape,VEND_C,3G,2024-08-28 17:17:00,2024-08-28 20:23:00,186.0,87.08,HARDWARE,2026-02-12 16:02:58.053251
SITE_038,KZN,KwaZulu-Natal,VEND_A,3G,2024-08-15 10:10:00,2024-08-15 12:05:00,115.0,92.01,POWER,2026-02-12 16:02:58.053251
SITE_011,KZN,KwaZulu-Natal,VEND_A,4G,2024-08-19 23:18:00,2024-08-19 23:33:00,15.0,98.96,CAPACITY,2026-02-12 16:02:58.053251
SITE_021,KZN,KwaZulu-Natal,VEND_B,5G,2024-08-01 08:11:00,2024-08-01 14:44:00,393.0,72.71,POWER,2026-02-12 16:02:58.053251
SITE_029,KZN,KwaZulu-Natal,VEND_B,3G,2024-08-22 15:59:00,2024-08-22 20:38:00,279.0,80.62,WEATHER,2026-02-12 16:02:58.053251
SITE_018,GP,Gauteng,VEND_A,5G,2024-08-02 15:08:00,2024-08-02 18:13:00,185.0,87.15,POWER,2026-02-12 16:02:58.053251
SITE_032,KZN,KwaZulu-Natal,VEND_C,4G,2024-08-24 00:20:00,2024-08-24 05:57:00,337.0,76.6,HARDWARE,2026-02-12 16:02:58.053251
SITE_034,KZN,KwaZulu-Natal,VEND_B,5G,2024-08-06 12:55:00,2024-08-06 16:50:00,235.0,83.68,POWER,2026-02-12 16:02:58.053251
SITE_022,WC,Western Cape,VEND_B,5G,2024-08-07 07:27:00,2024-08-07 10:25:00,178.0,87.64,POWER,2026-02-12 16:02:58.053251
SITE_044,EC,Eastern Cape,VEND_A,4G,2024-08-21 20:46:00,2024-08-22 04:32:00,466.0,67.64,WEATHER,2026-02-12 16:02:58.053251
SITE_017,KZN,KwaZulu-Natal,VEND_A,4G,2024-08-22 21:38:00,2024-08-23 03:00:00,322.0,77.64,FIBER,2026-02-12 16:02:58.053251
SITE_026,WC,Western Cape,VEND_A,4G,2024-08-11 16:18:00,2024-08-11 19:45:00,207.0,85.62,WEATHER,2026-02-12 16:02:58.053251
SITE_027,MP,Mpumalanga,VEND_B,5G,2024-08-17 13:34:00,2024-08-17 14:45:00,71.0,95.07,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_047,EC,Eastern Cape,VEND_B,5G,2024-08-25 15:13:00,2024-08-25 17:03:00,110.0,92.36,WEATHER,2026-02-12 16:02:58.053251
SITE_024,EC,Eastern Cape,VEND_B,3G,2024-08-07 08:29:00,2024-08-07 10:38:00,129.0,91.04,WEATHER,2026-02-12 16:02:58.053251
SITE_019,EC,Eastern Cape,VEND_A,3G,2024-08-30 21:16:00,2024-08-31 00:24:00,188.0,86.94,WEATHER,2026-02-12 16:02:58.053251
SITE_046,EC,Eastern Cape,VEND_B,5G,2024-08-31 09:23:00,2024-08-31 17:18:00,475.0,67.01,POWER,2026-02-12 16:02:58.053251
SITE_048,GP,Gauteng,VEND_A,4G,2024-08-31 04:44:00,2024-08-31 06:36:00,112.0,92.22,HARDWARE,2026-02-12 16:02:58.053251
SITE_029,KZN,KwaZulu-Natal,VEND_A,3G,2024-08-19 19:28:00,2024-08-20 02:18:00,410.0,71.53,WEATHER,2026-02-12 16:02:58.053251
SITE_007,KZN,KwaZulu-Natal,VEND_B,5G,2024-08-16 15:05:00,2024-08-16 20:50:00,345.0,76.04,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_034,WC,Western Cape,VEND_A,5G,2024-08-01 00:38:00,2024-08-01 08:11:00,453.0,68.54,POWER,2026-02-12 16:02:58.053251
SITE_023,KZN,KwaZulu-Natal,VEND_C,4G,2024-08-20 05:24:00,2024-08-20 08:41:00,197.0,86.32,POWER,2026-02-12 16:02:58.053251
SITE_034,EC,Eastern Cape,VEND_C,4G,2024-08-14 07:01:00,2024-08-14 12:05:00,304.0,78.89,WEATHER,2026-02-12 16:02:58.053251
SITE_004,WC,Western Cape,VEND_C,4G,2024-08-05 23:05:00,2024-08-06 00:16:00,71.0,95.07,POWER,2026-02-12 16:02:58.053251
SITE_044,MP,Mpumalanga,VEND_B,4G,2024-08-11 11:45:00,2024-08-11 16:19:00,274.0,80.97,HARDWARE,2026-02-12 16:02:58.053251
SITE_024,GP,Gauteng,VEND_B,4G,2024-08-04 00:25:00,2024-08-04 07:15:00,410.0,71.53,HARDWARE,2026-02-12 16:02:58.053251
SITE_024,GP,Gauteng,VEND_B,5G,2024-08-09 06:06:00,2024-08-09 09:55:00,229.0,84.1,WEATHER,2026-02-12 16:02:58.053251
SITE_042,EC,Eastern Cape,VEND_B,5G,2024-08-11 02:18:00,2024-08-11 08:11:00,353.0,75.49,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_043,EC,Eastern Cape,VEND_B,4G,2024-08-18 00:59:00,2024-08-18 02:09:00,70.0,95.14,CAPACITY,2026-02-12 16:02:58.053251
SITE_006,KZN,KwaZulu-Natal,VEND_B,4G,2024-08-03 04:34:00,2024-08-03 09:59:00,325.0,77.43,WEATHER,2026-02-12 16:02:58.053251
SITE_016,WC,Western Cape,VEND_B,5G,2024-08-14 14:31:00,2024-08-14 14:50:00,19.0,98.68,WEATHER,2026-02-12 16:02:58.053251
SITE_002,MP,Mpumalanga,VEND_B,5G,2024-08-07 20:32:00,2024-08-08 04:29:00,477.0,66.88,WEATHER,2026-02-12 16:02:58.053251
SITE_037,WC,Western Cape,VEND_A,5G,2024-08-13 05:55:00,2024-08-13 09:43:00,228.0,84.17,WEATHER,2026-02-12 16:02:58.053251
SITE_047,MP,Mpumalanga,VEND_B,5G,2024-08-18 04:22:00,2024-08-18 12:12:00,470.0,67.36,HARDWARE,2026-02-12 16:02:58.053251
SITE_020,MP,Mpumalanga,VEND_C,5G,2024-08-14 06:53:00,2024-08-14 10:43:00,230.0,84.03,WEATHER,2026-02-12 16:02:58.053251
SITE_017,EC,Eastern Cape,VEND_C,5G,2024-08-30 00:24:00,2024-08-30 02:45:00,141.0,90.21,FIBER,2026-02-12 16:02:58.053251
SITE_014,KZN,KwaZulu-Natal,VEND_B,5G,2024-08-28 17:42:00,2024-08-28 21:17:00,215.0,85.07,HARDWARE,2026-02-12 16:02:58.053251
SITE_033,EC,Eastern Cape,VEND_B,5G,2024-08-23 21:37:00,2024-08-24 01:31:00,234.0,83.75,CAPACITY,2026-02-12 16:02:58.053251
SITE_028,GP,Gauteng,VEND_C,4G,2024-08-12 22:39:00,2024-08-13 03:39:00,300.0,79.17,FIBER,2026-02-12 16:02:58.053251
SITE_024,WC,Western Cape,VEND_C,4G,2024-08-20 21:27:00,2024-08-21 04:32:00,425.0,70.49,HARDWARE,2026-02-12 16:02:58.053251
SITE_006,EC,Eastern Cape,VEND_A,3G,2024-08-07 09:05:00,2024-08-07 14:39:00,334.0,76.81,WEATHER,2026-02-12 16:02:58.053251
SITE_004,KZN,KwaZulu-Natal,VEND_C,4G,2024-08-12 23:38:00,2024-08-13 02:38:00,180.0,87.5,CAPACITY,2026-02-12 16:02:58.053251
SITE_020,GP,Gauteng,VEND_B,4G,2024-08-19 01:46:00,2024-08-19 02:42:00,56.0,96.11,WEATHER,2026-02-12 16:02:58.053251
SITE_034,EC,Eastern Cape,VEND_B,5G,2024-08-23 00:40:00,2024-08-23 07:51:00,431.0,70.07,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_029,KZN,KwaZulu-Natal,VEND_B,4G,2024-08-27 12:58:00,2024-08-27 17:44:00,286.0,80.14,WEATHER,2026-02-12 16:02:58.053251
SITE_042,MP,Mpumalanga,VEND_B,4G,2024-08-29 22:11:00,2024-08-30 02:45:00,274.0,80.97,WEATHER,2026-02-12 16:02:58.053251
SITE_013,KZN,KwaZulu-Natal,VEND_B,5G,2024-08-03 12:30:00,2024-08-03 19:54:00,444.0,69.17,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_021,WC,Western Cape,VEND_A,5G,2024-08-03 03:00:00,2024-08-03 04:02:00,62.0,95.69,FIBER,2026-02-12 16:02:58.053251
SITE_049,GP,Gauteng,VEND_A,4G,2024-08-01 16:31:00,2024-08-01 19:57:00,206.0,85.69,HARDWARE,2026-02-12 16:02:58.053251
SITE_035,KZN,KwaZulu-Natal,VEND_C,4G,2024-08-05 16:40:00,2024-08-05 17:30:00,50.0,96.53,WEATHER,2026-02-12 16:02:58.053251
SITE_030,WC,Western Cape,VEND_B,4G,2024-08-24 06:39:00,2024-08-24 10:40:00,241.0,83.26,POWER,2026-02-12 16:02:58.053251
SITE_014,EC,Eastern Cape,VEND_B,5G,2024-08-13 15:08:00,2024-08-13 16:58:00,110.0,92.36,WEATHER,2026-02-12 16:02:58.053251
SITE_032,WC,Western Cape,VEND_C,5G,2024-08-20 09:16:00,2024-08-20 10:40:00,84.0,94.17,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_010,GP,Gauteng,VEND_B,4G,2024-08-30 09:04:00,2024-08-30 12:46:00,222.0,84.58,WEATHER,2026-02-12 16:02:58.053251
SITE_001,KZN,KwaZulu-Natal,VEND_B,5G,2024-08-24 05:53:00,2024-08-24 11:12:00,319.0,77.85,WEATHER,2026-02-12 16:02:58.053251
SITE_019,EC,Eastern Cape,VEND_A,4G,2024-08-03 02:25:00,2024-08-03 10:11:00,466.0,67.64,WEATHER,2026-02-12 16:02:58.053251
SITE_016,EC,Eastern Cape,VEND_B,5G,2024-08-25 22:39:00,2024-08-26 06:13:00,454.0,68.47,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_002,KZN,KwaZulu-Natal,VEND_B,5G,2024-08-10 08:47:00,2024-08-10 09:04:00,17.0,98.82,CAPACITY,2026-02-12 16:02:58.053251
SITE_022,GP,Gauteng,VEND_B,4G,2024-08-12 09:52:00,2024-08-12 10:13:00,21.0,98.54,WEATHER,2026-02-12 16:02:58.053251
SITE_006,EC,Eastern Cape,VEND_C,4G,2024-08-13 11:44:00,2024-08-13 15:14:00,210.0,85.42,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_042,MP,Mpumalanga,VEND_B,5G,2024-08-10 23:52:00,2024-08-11 01:21:00,89.0,93.82,POWER,2026-02-12 16:02:58.053251
SITE_007,KZN,KwaZulu-Natal,VEND_C,5G,2024-08-14 19:09:00,2024-08-14 22:42:00,213.0,85.21,WEATHER,2026-02-12 16:02:58.053251
SITE_048,WC,Western Cape,VEND_A,5G,2024-08-26 19:10:00,2024-08-27 02:14:00,424.0,70.56,WEATHER,2026-02-12 16:02:58.053251
SITE_004,MP,Mpumalanga,VEND_B,5G,2024-08-24 01:03:00,2024-08-24 03:24:00,141.0,90.21,FIBER,2026-02-12 16:02:58.053251
SITE_020,EC,Eastern Cape,VEND_C,3G,2024-08-11 20:56:00,2024-08-12 04:44:00,468.0,67.5,WEATHER,2026-02-12 16:02:58.053251
SITE_030,WC,Western Cape,VEND_B,4G,2024-08-07 06:06:00,2024-08-07 12:31:00,385.0,73.26,WEATHER,2026-02-12 16:02:58.053251
SITE_035,EC,Eastern Cape,VEND_B,5G,2024-08-19 04:47:00,2024-08-19 09:45:00,298.0,79.31,WEATHER,2026-02-12 16:02:58.053251
SITE_014,EC,Eastern Cape,VEND_A,4G,2024-08-09 13:57:00,2024-08-09 20:13:00,376.0,73.89,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_001,EC,Eastern Cape,VEND_B,4G,2024-08-29 06:09:00,2024-08-29 12:04:00,355.0,75.35,WEATHER,2026-02-12 16:02:58.053251
SITE_033,KZN,KwaZulu-Natal,VEND_C,5G,2024-08-22 12:36:00,2024-08-22 16:02:00,206.0,85.69,WEATHER,2026-02-12 16:02:58.053251
SITE_025,MP,Mpumalanga,VEND_A,5G,2024-08-23 10:00:00,2024-08-23 13:29:00,209.0,85.49,HARDWARE,2026-02-12 16:02:58.053251
SITE_015,WC,Western Cape,VEND_B,5G,2024-08-11 02:05:00,2024-08-11 07:43:00,338.0,76.53,WEATHER,2026-02-12 16:02:58.053251
SITE_013,MP,Mpumalanga,VEND_C,5G,2024-08-26 18:05:00,2024-08-27 00:01:00,356.0,75.28,CAPACITY,2026-02-12 16:02:58.053251
SITE_032,GP,Gauteng,VEND_C,5G,2024-08-20 00:01:00,2024-08-20 05:37:00,336.0,76.67,WEATHER,2026-02-12 16:02:58.053251
SITE_042,KZN,KwaZulu-Natal,VEND_B,4G,2024-08-17 07:26:00,2024-08-17 15:12:00,466.0,67.64,CAPACITY,2026-02-12 16:02:58.053251
SITE_011,GP,Gauteng,VEND_C,3G,2024-08-08 23:16:00,2024-08-09 03:40:00,264.0,81.67,HARDWARE,2026-02-12 16:02:58.053251
SITE_034,KZN,KwaZulu-Natal,VEND_B,5G,2024-08-08 08:57:00,2024-08-08 16:00:00,423.0,70.62,HARDWARE,2026-02-12 16:02:58.053251
SITE_014,GP,Gauteng,VEND_B,3G,2024-08-06 09:04:00,2024-08-06 15:40:00,396.0,72.5,CAPACITY,2026-02-12 16:02:58.053251
SITE_022,EC,Eastern Cape,VEND_A,5G,2024-08-24 06:45:00,2024-08-24 11:54:00,309.0,78.54,HARDWARE,2026-02-12 16:02:58.053251
SITE_014,MP,Mpumalanga,VEND_B,4G,2024-08-29 05:33:00,2024-08-29 09:29:00,236.0,83.61,POWER,2026-02-12 16:02:58.053251
SITE_008,MP,Mpumalanga,VEND_B,4G,2024-08-12 02:51:00,2024-08-12 06:51:00,240.0,83.33,WEATHER,2026-02-12 16:02:58.053251
SITE_014,EC,Eastern Cape,VEND_C,4G,2024-08-10 12:01:00,2024-08-10 18:27:00,386.0,73.19,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_029,EC,Eastern Cape,VEND_B,5G,2024-08-05 20:54:00,2024-08-06 02:41:00,347.0,75.9,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_023,MP,Mpumalanga,VEND_C,4G,2024-08-15 23:13:00,2024-08-16 01:52:00,159.0,88.96,POWER,2026-02-12 16:02:58.053251
SITE_041,KZN,KwaZulu-Natal,VEND_B,4G,2024-08-25 06:54:00,2024-08-25 09:27:00,153.0,89.38,FIBER,2026-02-12 16:02:58.053251
SITE_010,KZN,KwaZulu-Natal,VEND_C,4G,2024-08-22 10:48:00,2024-08-22 14:33:00,225.0,84.38,HARDWARE,2026-02-12 16:02:58.053251
SITE_041,WC,Western Cape,VEND_A,3G,2024-08-08 09:40:00,2024-08-08 16:46:00,426.0,70.42,FIBER,2026-02-12 16:02:58.053251
SITE_016,KZN,KwaZulu-Natal,VEND_B,4G,2024-08-23 04:59:00,2024-08-23 07:00:00,121.0,91.6,CAPACITY,2026-02-12 16:02:58.053251
SITE_032,WC,Western Cape,VEND_B,5G,2024-08-14 09:59:00,2024-08-14 14:04:00,245.0,82.99,CAPACITY,2026-02-12 16:02:58.053251
SITE_019,GP,Gauteng,VEND_B,5G,2024-08-28 06:13:00,2024-08-28 14:03:00,470.0,67.36,WEATHER,2026-02-12 16:02:58.053251
SITE_023,MP,Mpumalanga,VEND_A,4G,2024-08-31 05:54:00,2024-08-31 12:08:00,374.0,74.03,POWER,2026-02-12 16:02:58.053251
SITE_012,WC,Western Cape,VEND_B,4G,2024-08-01 17:00:00,2024-08-01 20:13:00,193.0,86.6,CAPACITY,2026-02-12 16:02:58.053251
SITE_018,MP,Mpumalanga,VEND_C,4G,2024-08-07 04:37:00,2024-08-07 09:01:00,264.0,81.67,WEATHER,2026-02-12 16:02:58.053251
SITE_005,GP,Gauteng,VEND_B,3G,2024-08-11 16:54:00,2024-08-11 22:14:00,320.0,77.78,HARDWARE,2026-02-12 16:02:58.053251
SITE_020,GP,Gauteng,VEND_B,4G,2024-08-26 06:16:00,2024-08-26 07:10:00,54.0,96.25,POWER,2026-02-12 16:02:58.053251
SITE_009,EC,Eastern Cape,VEND_A,5G,2024-08-11 22:59:00,2024-08-12 02:19:00,200.0,86.11,FIBER,2026-02-12 16:02:58.053251
SITE_024,MP,Mpumalanga,VEND_C,5G,2024-08-07 23:46:00,2024-08-08 04:50:00,304.0,78.89,WEATHER,2026-02-12 16:02:58.053251
SITE_018,KZN,KwaZulu-Natal,VEND_A,4G,2024-08-16 18:14:00,2024-08-16 23:02:00,288.0,80.0,WEATHER,2026-02-12 16:02:58.053251
SITE_016,WC,Western Cape,VEND_B,4G,2024-08-27 07:28:00,2024-08-27 10:32:00,184.0,87.22,POWER,2026-02-12 16:02:58.053251
SITE_012,MP,Mpumalanga,VEND_B,4G,2024-08-21 20:29:00,2024-08-22 04:26:00,477.0,66.88,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_041,WC,Western Cape,VEND_B,4G,2024-08-06 08:14:00,2024-08-06 11:09:00,175.0,87.85,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_025,KZN,KwaZulu-Natal,VEND_B,5G,2024-08-23 10:20:00,2024-08-23 13:06:00,166.0,88.47,FIBER,2026-02-12 16:02:58.053251
SITE_022,KZN,KwaZulu-Natal,VEND_B,4G,2024-08-10 20:28:00,2024-08-11 00:20:00,232.0,83.89,POWER,2026-02-12 16:02:58.053251
SITE_043,KZN,KwaZulu-Natal,VEND_A,4G,2024-08-27 03:27:00,2024-08-27 07:39:00,252.0,82.5,WEATHER,2026-02-12 16:02:58.053251
SITE_031,EC,Eastern Cape,VEND_B,5G,2024-08-28 16:28:00,2024-08-28 21:28:00,300.0,79.17,POWER,2026-02-12 16:02:58.053251
SITE_017,KZN,KwaZulu-Natal,VEND_B,4G,2024-08-22 16:38:00,2024-08-22 19:47:00,189.0,86.88,WEATHER,2026-02-12 16:02:58.053251
SITE_046,WC,Western Cape,VEND_C,4G,2024-08-28 23:50:00,2024-08-29 05:19:00,329.0,77.15,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_036,MP,Mpumalanga,VEND_C,5G,2024-08-18 13:52:00,2024-08-18 17:42:00,230.0,84.03,WEATHER,2026-02-12 16:02:58.053251
SITE_049,GP,Gauteng,VEND_B,4G,2024-08-23 15:43:00,2024-08-23 22:11:00,388.0,73.06,WEATHER,2026-02-12 16:02:58.053251
SITE_023,MP,Mpumalanga,VEND_B,5G,2024-08-12 13:15:00,2024-08-12 16:05:00,170.0,88.19,POWER,2026-02-12 16:02:58.053251
SITE_017,GP,Gauteng,VEND_B,4G,2024-08-12 06:01:00,2024-08-12 12:36:00,395.0,72.57,WEATHER,2026-02-12 16:02:58.053251
SITE_018,MP,Mpumalanga,VEND_A,4G,2024-08-03 20:25:00,2024-08-03 23:31:00,186.0,87.08,FIBER,2026-02-12 16:02:58.053251
SITE_005,KZN,KwaZulu-Natal,VEND_C,4G,2024-08-17 11:39:00,2024-08-17 16:21:00,282.0,80.42,WEATHER,2026-02-12 16:02:58.053251
SITE_025,KZN,KwaZulu-Natal,VEND_B,5G,2024-08-05 02:25:00,2024-08-05 03:12:00,47.0,96.74,POWER,2026-02-12 16:02:58.053251
SITE_011,WC,Western Cape,VEND_C,5G,2024-08-05 00:56:00,2024-08-05 04:49:00,233.0,83.82,CAPACITY,2026-02-12 16:02:58.053251
SITE_019,MP,Mpumalanga,VEND_B,4G,2024-08-04 15:56:00,2024-08-04 20:44:00,288.0,80.0,WEATHER,2026-02-12 16:02:58.053251
SITE_034,KZN,KwaZulu-Natal,VEND_B,4G,2024-08-23 07:34:00,2024-08-23 14:20:00,406.0,71.81,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_005,EC,Eastern Cape,VEND_C,5G,2024-08-13 12:57:00,2024-08-13 20:04:00,427.0,70.35,WEATHER,2026-02-12 16:02:58.053251
SITE_037,EC,Eastern Cape,VEND_B,4G,2024-08-15 04:19:00,2024-08-15 10:32:00,373.0,74.1,HARDWARE,2026-02-12 16:02:58.053251
SITE_019,EC,Eastern Cape,VEND_C,4G,2024-08-31 03:38:00,2024-08-31 04:47:00,69.0,95.21,CAPACITY,2026-02-12 16:02:58.053251
SITE_026,MP,Mpumalanga,VEND_A,5G,2024-08-08 03:19:00,2024-08-08 06:33:00,194.0,86.53,WEATHER,2026-02-12 16:02:58.053251
SITE_043,WC,Western Cape,VEND_A,5G,2024-08-07 17:57:00,2024-08-07 23:07:00,310.0,78.47,HARDWARE,2026-02-12 16:02:58.053251
SITE_027,KZN,KwaZulu-Natal,VEND_C,4G,2024-08-24 09:21:00,2024-08-24 11:02:00,101.0,92.99,HARDWARE,2026-02-12 16:02:58.053251
SITE_003,GP,Gauteng,VEND_C,5G,2024-08-13 03:55:00,2024-08-13 06:07:00,132.0,90.83,POWER,2026-02-12 16:02:58.053251
SITE_025,GP,Gauteng,VEND_A,3G,2024-08-14 00:30:00,2024-08-14 02:29:00,119.0,91.74,CAPACITY,2026-02-12 16:02:58.053251
SITE_021,GP,Gauteng,VEND_B,5G,2024-08-26 20:12:00,2024-08-27 00:53:00,281.0,80.49,WEATHER,2026-02-12 16:02:58.053251
SITE_013,EC,Eastern Cape,VEND_A,4G,2024-08-20 01:24:00,2024-08-20 07:33:00,369.0,74.38,CONFIGURATION,2026-02-12 16:02:58.053251
