Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,Month
SA-SITE-0960,EC,Eastern Cape,VEND_A,5G,2024-01-24 07:43:00,2024-01-24 10:30:00,167.0,14.3,Power,2024-01
SA-SITE-0540,MP,Mpumalanga,VEND_A,5G,2024-01-13 10:05:00,,-21.0,75.5,Power,2024-01
SA-SITE-0214,LP,Limpopo,VEND_B,3G,2024-01-08 20:26:00,,,36.37,Hardware,2024-01
SA-SITE-0627,NW,North West,VEND_C,4G,2024-01-23 05:38:00,,,43.41,Power,2024-01
SA-SITE-0390,NW,North West,VEND_C,3G,2024-01-23 04:54:00,2024-01-23 06:03:00,69.0,9.93,Weather,2024-01
SA-SITE-0796,NW,North West,VEND_A,3G,2024-01-22 13:26:00,,-3.0,98.81,Weather,2024-01
SA-SITE-0465,MP,Mpumalanga,VEND_C,3G,2024-01-13 21:35:00,,-29.0,24.99,Fiber,2024-01
SA-SITE-0181,GP,Gauteng,VEND_A,4G,2024-01-17 20:04:00,2024-01-17 21:16:00,72.0,99.24,Weather,2024-01
SA-SITE-0194,MP,Mpumalanga,VEND_C,3G,2024-01-22 22:51:00,,,97.29,Hardware,2024-01
SA-SITE-0267,NC,Northern Cape,VEND_B,4G,2024-01-18 05:51:00,,,75.15,Hardware,2024-01
SA-SITE-0075,MP,Mpumalanga,VEND_B,5G,2024-01-13 23:23:00,,,46.79,Fiber,2024-01
SA-SITE-0858,NC,Northern Cape,VEND_B,5G,2024-01-13 08:28:00,,,14.09,Weather,2024-01
SA-SITE-0478,MP,Mpumalanga,VEND_C,4G,2024-01-05 03:13:00,,,98.22,Hardware,2024-01
SA-SITE-0485,WC,Western Cape,VEND_C,4G,2024-01-09 09:01:00,,,97.83,Fiber,2024-01
SA-SITE-0653,GP,Gauteng,VEND_B,5G,2024-01-09 10:58:00,,,103.23,Power,2024-01
SA-SITE-0682,KZN,KwaZulu-Natal,VEND_B,3G,2024-01-15 03:13:00,2024-01-15 04:25:00,72.0,97.44,Weather,2024-01
SA-SITE-0782,KZN,KwaZulu-Natal,VEND_C,4G,2024-01-06 02:25:00,,,97.59,Weather,2024-01
SA-SITE-0544,GP,Gauteng,VEND_B,3G,2024-01-08 00:18:00,2024-01-08 02:47:00,149.0,98.18,Hardware,2024-01
SA-SITE-0470,GP,Gauteng,VEND_B,3G,2024-01-27 13:10:00,,-9.0,96.05,Power,2024-01
SA-SITE-0031,MP,Mpumalanga,VEND_C,5G,2024-01-18 09:55:00,2024-01-18 11:14:00,79.0,4.09,Weather,2024-01
SA-SITE-0708,FS,Free State,VEND_B,5G,2024-01-27 13:14:00,2024-01-27 14:30:00,76.0,97.7,Power,2024-01
SA-SITE-0751,NC,Northern Cape,VEND_C,4G,2024-01-20 03:35:00,,-17.0,97.62,Hardware,2024-01
SA-SITE-0582,WC,Western Cape,VEND_A,4G,2024-01-02 21:26:00,,,79.59,Power,2024-01
SA-SITE-0816,FS,Free State,VEND_C,4G,2024-01-11 14:03:00,,-28.0,99.67,Hardware,2024-01
SA-SITE-0656,LP,Limpopo,VEND_C,4G,2024-01-01 03:45:00,2024-01-01 04:44:00,59.0,103.18,Fiber,2024-01
SA-SITE-0874,NC,Northern Cape,VEND_C,3G,2024-01-23 10:18:00,2024-01-23 13:15:00,177.0,98.59,Weather,2024-01
SA-SITE-0965,KZN,KwaZulu-Natal,VEND_B,3G,2024-01-24 23:40:00,,-4.0,99.35,Hardware,2024-01
SA-SITE-0042,LP,Limpopo,VEND_A,4G,2024-01-25 11:30:00,,,99.76,Weather,2024-01
SA-SITE-0137,EC,Eastern Cape,VEND_C,5G,2024-01-22 11:50:00,,,98.0,Weather,2024-01
SA-SITE-0367,NW,North West,VEND_B,5G,2024-01-02 16:29:00,,,99.92,Power,2024-01
SA-SITE-0608,MP,Mpumalanga,VEND_C,3G,2024-01-05 05:48:00,,-17.0,97.59,Weather,2024-01
SA-SITE-0037,KZN,KwaZulu-Natal,VEND_A,5G,2024-01-20 17:01:00,,,98.43,Weather,2024-01
SA-SITE-0291,MP,Mpumalanga,VEND_C,3G,2024-01-09 06:02:00,2024-01-09 09:01:00,179.0,78.16,Hardware,2024-01
SA-SITE-0997,FS,Free State,VEND_A,3G,2024-01-21 06:21:00,2024-01-21 07:49:00,88.0,100.0,Power,2024-01
SA-SITE-0632,WC,Western Cape,VEND_C,5G,2024-01-03 23:21:00,,-12.0,30.53,Hardware,2024-01
SA-SITE-0919,FS,Free State,VEND_C,5G,2024-01-02 02:40:00,,,91.25,Hardware,2024-01
SA-SITE-0250,GP,Gauteng,VEND_B,3G,2024-01-19 18:30:00,,-23.0,97.21,Hardware,2024-01
SA-SITE-0671,NW,North West,VEND_B,3G,2024-01-17 03:54:00,2024-01-17 04:04:00,10.0,97.99,Power,2024-01
SA-SITE-0590,GP,Gauteng,VEND_A,3G,2024-01-03 21:38:00,,-26.0,11.27,Hardware,2024-01
SA-SITE-0166,LP,Limpopo,VEND_A,4G,2024-01-23 06:57:00,,-3.0,97.3,Hardware,2024-01
SA-SITE-0972,LP,Limpopo,VEND_C,3G,2024-01-25 05:57:00,2024-01-25 06:48:00,51.0,36.8,Power,2024-01
SA-SITE-0163,EC,Eastern Cape,VEND_A,5G,2024-01-13 16:34:00,2024-01-13 19:18:00,164.0,97.23,Power,2024-01
SA-SITE-0556,MP,Mpumalanga,VEND_A,5G,2024-01-22 15:28:00,,,99.97,Weather,2024-01
SA-SITE-0170,NC,Northern Cape,VEND_B,5G,2024-01-22 18:03:00,,-30.0,63.33,Power,2024-01
SA-SITE-0722,MP,Mpumalanga,VEND_B,3G,2024-01-24 07:05:00,2024-01-24 08:35:00,90.0,55.85,Hardware,2024-01
SA-SITE-0939,NC,Northern Cape,VEND_A,5G,2024-01-21 23:38:00,,,47.0,Weather,2024-01
SA-SITE-0298,NW,North West,VEND_A,3G,2024-01-21 06:18:00,,-11.0,99.18,Hardware,2024-01
SA-SITE-0613,FS,Free State,VEND_A,4G,2024-01-09 22:20:00,2024-01-10 01:15:00,175.0,25.2,Hardware,2024-01
SA-SITE-0899,KZN,KwaZulu-Natal,VEND_C,4G,2024-01-18 18:33:00,,,99.72,Hardware,2024-01
SA-SITE-0397,FS,Free State,VEND_A,5G,2024-01-28 03:26:00,,-12.0,80.45,Hardware,2024-01
SA-SITE-0426,KZN,KwaZulu-Natal,VEND_C,3G,2024-01-01 14:58:00,2024-01-01 16:08:00,70.0,39.12,Hardware,2024-01
SA-SITE-0881,LP,Limpopo,VEND_A,5G,2024-01-13 13:36:00,2024-01-13 16:35:00,179.0,16.34,Weather,2024-01
SA-SITE-0993,GP,Gauteng,VEND_B,4G,2024-01-25 06:13:00,,,90.6,Hardware,2024-01
SA-SITE-0350,NW,North West,VEND_A,3G,2024-01-01 11:32:00,,,31.7,Power,2024-01
SA-SITE-0838,LP,Limpopo,VEND_C,4G,2024-01-07 12:29:00,2024-01-07 12:47:00,18.0,97.39,Hardware,2024-01
SA-SITE-0544,LP,Limpopo,VEND_B,5G,2024-01-12 09:42:00,,,97.01,Fiber,2024-01
SA-SITE-0150,LP,Limpopo,VEND_B,4G,2024-01-08 23:18:00,,-30.0,41.1,Hardware,2024-01
SA-SITE-0990,GP,Gauteng,VEND_B,5G,2024-01-18 00:25:00,2024-01-18 03:01:00,156.0,99.78,Weather,2024-01
SA-SITE-0649,EC,Eastern Cape,VEND_C,3G,2024-01-04 13:21:00,,-19.0,0.28,Hardware,2024-01
SA-SITE-0803,GP,Gauteng,VEND_A,3G,2024-01-23 13:57:00,,-10.0,104.45,Hardware,2024-01
SA-SITE-0381,MP,Mpumalanga,VEND_B,5G,2024-01-28 15:54:00,,,98.58,Fiber,2024-01
SA-SITE-0550,FS,Free State,VEND_A,4G,2024-01-23 18:14:00,2024-01-23 18:50:00,36.0,42.69,Power,2024-01
SA-SITE-0857,GP,Gauteng,VEND_A,4G,2024-01-10 23:30:00,2024-01-11 01:08:00,98.0,14.88,Weather,2024-01
SA-SITE-0254,WC,Western Cape,VEND_A,5G,2024-01-16 07:13:00,,-13.0,99.24,Weather,2024-01
SA-SITE-0862,WC,Western Cape,VEND_C,4G,2024-01-23 17:06:00,,-7.0,99.06,Power,2024-01
SA-SITE-0591,MP,Mpumalanga,VEND_C,4G,2024-01-11 19:27:00,2024-01-11 20:27:00,60.0,53.3,Weather,2024-01
SA-SITE-0424,NW,North West,VEND_B,4G,2024-01-07 17:15:00,2024-01-07 18:40:00,85.0,99.72,Fiber,2024-01
SA-SITE-0127,FS,Free State,VEND_B,4G,2024-01-19 22:16:00,,,99.21,Fiber,2024-01
SA-SITE-0415,LP,Limpopo,VEND_A,3G,2024-01-14 20:29:00,,,97.53,Power,2024-01
SA-SITE-0699,EC,Eastern Cape,VEND_C,5G,2024-01-16 04:55:00,,,97.7,Hardware,2024-01
SA-SITE-0577,MP,Mpumalanga,VEND_C,5G,2024-01-04 23:50:00,2024-01-05 01:19:00,89.0,98.31,Weather,2024-01
SA-SITE-0897,KZN,KwaZulu-Natal,VEND_B,4G,2024-01-22 13:43:00,,,98.21,Fiber,2024-01
SA-SITE-0670,MP,Mpumalanga,VEND_B,5G,2024-01-23 13:30:00,2024-01-23 16:08:00,158.0,97.27,Hardware,2024-01
SA-SITE-0330,MP,Mpumalanga,VEND_C,4G,2024-01-11 05:58:00,2024-01-11 07:30:00,92.0,72.6,Power,2024-01
SA-SITE-0108,EC,Eastern Cape,VEND_C,4G,2024-01-15 14:02:00,2024-01-15 14:43:00,41.0,24.15,Hardware,2024-01
SA-SITE-0058,FS,Free State,VEND_A,4G,2024-01-23 12:44:00,2024-01-23 15:24:00,160.0,46.8,Weather,2024-01
SA-SITE-0801,MP,Mpumalanga,VEND_C,4G,2024-01-27 08:15:00,2024-01-27 09:19:00,64.0,38.03,Fiber,2024-01
SA-SITE-0394,LP,Limpopo,VEND_C,3G,2024-01-04 14:31:00,2024-01-04 15:08:00,37.0,98.39,Fiber,2024-01
SA-SITE-0312,FS,Free State,VEND_B,3G,2024-01-06 06:14:00,2024-01-06 06:56:00,42.0,50.04,Weather,2024-01
SA-SITE-0780,LP,Limpopo,VEND_C,5G,2024-01-24 21:13:00,,-20.0,99.8,Weather,2024-01
SA-SITE-0602,NW,North West,VEND_C,4G,2024-01-02 16:55:00,2024-01-02 17:47:00,52.0,98.64,Hardware,2024-01
SA-SITE-0225,KZN,KwaZulu-Natal,VEND_A,5G,2024-01-22 08:08:00,,,49.71,Fiber,2024-01
SA-SITE-0970,MP,Mpumalanga,VEND_A,5G,2024-01-10 04:54:00,,,103.26,Hardware,2024-01
SA-SITE-0665,WC,Western Cape,VEND_B,5G,2024-01-20 01:33:00,2024-01-20 02:14:00,41.0,87.92,Hardware,2024-01
SA-SITE-0353,LP,Limpopo,VEND_B,4G,2024-01-02 02:37:00,,-17.0,98.94,Fiber,2024-01
SA-SITE-0745,MP,Mpumalanga,VEND_A,4G,2024-01-18 21:00:00,,,3.4,Weather,2024-01
SA-SITE-0352,KZN,KwaZulu-Natal,VEND_C,3G,2024-01-22 07:27:00,,,53.15,Hardware,2024-01
SA-SITE-0728,FS,Free State,VEND_B,4G,2024-01-18 19:21:00,,,99.81,Hardware,2024-01
SA-SITE-0267,NW,North West,VEND_C,5G,2024-01-03 04:39:00,2024-01-03 07:18:00,159.0,102.88,Weather,2024-01
SA-SITE-0602,KZN,KwaZulu-Natal,VEND_B,4G,2024-01-16 15:59:00,2024-01-16 17:53:00,114.0,78.91,Fiber,2024-01
SA-SITE-0465,KZN,KwaZulu-Natal,VEND_C,3G,2024-01-13 07:24:00,,-17.0,48.69,Weather,2024-01
SA-SITE-0992,NC,Northern Cape,VEND_A,4G,2024-01-24 12:47:00,,,4.83,Power,2024-01
SA-SITE-0521,LP,Limpopo,VEND_B,4G,2024-01-07 16:34:00,,-18.0,68.55,Fiber,2024-01
SA-SITE-0119,EC,Eastern Cape,VEND_C,5G,2024-01-03 00:37:00,,-18.0,97.0,Hardware,2024-01
SA-SITE-0456,GP,Gauteng,VEND_A,3G,2024-01-01 10:56:00,2024-01-01 11:38:00,42.0,48.19,Power,2024-01
SA-SITE-0188,NC,Northern Cape,VEND_A,4G,2024-01-15 10:14:00,,,99.06,Power,2024-01
SA-SITE-0391,EC,Eastern Cape,VEND_C,5G,2024-01-15 14:24:00,,,97.92,Power,2024-01
SA-SITE-0879,EC,Eastern Cape,VEND_A,4G,2024-01-25 23:57:00,2024-01-26 01:05:00,68.0,97.23,Weather,2024-01
SA-SITE-0836,MP,Mpumalanga,VEND_C,3G,2024-01-06 08:00:00,,,97.25,Power,2024-01
SA-SITE-0321,NW,North West,VEND_C,3G,2024-01-24 12:54:00,,-27.0,98.35,Power,2024-01
SA-SITE-0015,NC,Northern Cape,VEND_C,5G,2024-01-15 08:31:00,,-2.0,39.84,Power,2024-01
SA-SITE-0164,GP,Gauteng,VEND_C,4G,2024-01-24 09:32:00,2024-01-24 10:19:00,47.0,97.68,Hardware,2024-01
SA-SITE-0495,MP,Mpumalanga,VEND_A,4G,2024-01-25 03:44:00,,,64.69,Weather,2024-01
SA-SITE-0747,NC,Northern Cape,VEND_B,5G,2024-01-19 18:31:00,2024-01-19 18:45:00,14.0,50.97,Weather,2024-01
SA-SITE-0768,GP,Gauteng,VEND_B,3G,2024-01-01 16:02:00,,,74.32,Power,2024-01
SA-SITE-0071,KZN,KwaZulu-Natal,VEND_C,4G,2024-01-12 20:20:00,,,98.28,Hardware,2024-01
SA-SITE-0534,EC,Eastern Cape,VEND_B,4G,2024-01-25 20:45:00,2024-01-25 22:50:00,125.0,98.03,Weather,2024-01
SA-SITE-0905,NC,Northern Cape,VEND_B,5G,2024-01-05 18:25:00,2024-01-05 18:32:00,7.0,33.13,Fiber,2024-01
SA-SITE-0263,GP,Gauteng,VEND_A,4G,2024-01-13 14:52:00,,,85.48,Fiber,2024-01
SA-SITE-0947,LP,Limpopo,VEND_C,3G,2024-01-02 05:31:00,,,80.07,Weather,2024-01
SA-SITE-0612,MP,Mpumalanga,VEND_B,4G,2024-01-07 16:51:00,,-30.0,47.09,Power,2024-01
SA-SITE-0520,NW,North West,VEND_B,4G,2024-01-14 05:19:00,,-10.0,97.91,Weather,2024-01
SA-SITE-0687,NC,Northern Cape,VEND_A,3G,2024-01-23 07:18:00,,-4.0,97.97,Power,2024-01
SA-SITE-0795,NW,North West,VEND_C,3G,2024-01-11 03:21:00,,-22.0,98.84,Power,2024-01
SA-SITE-0368,EC,Eastern Cape,VEND_B,5G,2024-01-21 08:11:00,,,97.3,Fiber,2024-01
SA-SITE-0898,KZN,KwaZulu-Natal,VEND_C,3G,2024-01-19 14:27:00,,-4.0,102.4,Hardware,2024-01
SA-SITE-0883,EC,Eastern Cape,VEND_C,4G,2024-01-28 22:07:00,2024-01-29 00:21:00,134.0,97.7,Power,2024-01
SA-SITE-0964,WC,Western Cape,VEND_C,5G,2024-01-21 12:37:00,,,97.07,Fiber,2024-01
SA-SITE-0085,NC,Northern Cape,VEND_C,4G,2024-01-21 14:52:00,,,99.47,Fiber,2024-01
SA-SITE-0335,WC,Western Cape,VEND_B,4G,2024-01-27 21:17:00,,-22.0,97.89,Weather,2024-01
SA-SITE-0860,LP,Limpopo,VEND_C,3G,2024-01-25 19:23:00,,,97.01,Weather,2024-01
SA-SITE-0371,NW,North West,VEND_A,5G,2024-01-18 07:33:00,,,69.15,Weather,2024-01
SA-SITE-0704,GP,Gauteng,VEND_C,4G,2024-01-17 20:53:00,2024-01-17 21:09:00,16.0,97.0,Fiber,2024-01
SA-SITE-0662,KZN,KwaZulu-Natal,VEND_B,5G,2024-01-18 20:54:00,,,39.76,Hardware,2024-01
SA-SITE-0646,WC,Western Cape,VEND_A,4G,2024-01-16 15:05:00,,-15.0,97.78,Power,2024-01
SA-SITE-0317,KZN,KwaZulu-Natal,VEND_C,3G,2024-01-05 08:44:00,,-20.0,98.24,Power,2024-01
SA-SITE-0272,WC,Western Cape,VEND_C,3G,2024-01-25 06:31:00,2024-01-25 08:48:00,137.0,97.64,Fiber,2024-01
SA-SITE-0138,WC,Western Cape,VEND_C,3G,2024-01-04 04:45:00,,-9.0,102.98,Power,2024-01
SA-SITE-0605,EC,Eastern Cape,VEND_B,3G,2024-01-01 07:26:00,2024-01-01 09:40:00,134.0,43.85,Fiber,2024-01
SA-SITE-0440,KZN,KwaZulu-Natal,VEND_C,3G,2024-01-18 16:01:00,,-10.0,75.28,Fiber,2024-01
SA-SITE-0449,KZN,KwaZulu-Natal,VEND_A,4G,2024-01-25 20:29:00,,,-0.78,Fiber,2024-01
SA-SITE-0926,GP,Gauteng,VEND_A,3G,2024-01-16 17:05:00,2024-01-16 17:18:00,13.0,48.06,Fiber,2024-01
SA-SITE-0825,MP,Mpumalanga,VEND_B,3G,2024-01-28 20:29:00,,-16.0,97.14,Hardware,2024-01
SA-SITE-0360,WC,Western Cape,VEND_C,3G,2024-01-19 08:40:00,,-9.0,98.12,Fiber,2024-01
SA-SITE-0603,FS,Free State,VEND_C,5G,2024-01-24 13:11:00,,-25.0,97.51,Power,2024-01
SA-SITE-0604,FS,Free State,VEND_A,3G,2024-01-19 11:04:00,2024-01-19 12:21:00,77.0,99.86,Power,2024-01
SA-SITE-0659,GP,Gauteng,VEND_A,3G,2024-01-12 00:17:00,,-1.0,30.49,Weather,2024-01
SA-SITE-0535,KZN,KwaZulu-Natal,VEND_C,5G,2024-01-18 02:17:00,2024-01-18 05:08:00,171.0,98.72,Fiber,2024-01
SA-SITE-0011,EC,Eastern Cape,VEND_C,5G,2024-01-23 06:20:00,2024-01-23 08:37:00,137.0,44.45,Hardware,2024-01
SA-SITE-0114,KZN,KwaZulu-Natal,VEND_C,5G,2024-01-21 16:21:00,,-22.0,99.67,Fiber,2024-01
SA-SITE-0501,MP,Mpumalanga,VEND_B,3G,2024-01-16 15:57:00,,,91.99,Fiber,2024-01
SA-SITE-0113,EC,Eastern Cape,VEND_B,4G,2024-01-15 16:02:00,,,97.59,Fiber,2024-01
SA-SITE-0726,NW,North West,VEND_B,3G,2024-01-19 16:39:00,,-8.0,97.32,Weather,2024-01
SA-SITE-0055,FS,Free State,VEND_C,4G,2024-01-09 11:57:00,,-22.0,99.21,Hardware,2024-01
SA-SITE-0247,FS,Free State,VEND_C,3G,2024-01-23 13:26:00,,-5.0,12.42,Weather,2024-01
SA-SITE-0457,KZN,KwaZulu-Natal,VEND_C,4G,2024-01-16 08:52:00,,,70.69,Fiber,2024-01
SA-SITE-0914,GP,Gauteng,VEND_B,5G,2024-01-06 01:08:00,2024-01-06 02:22:00,74.0,97.29,Power,2024-01
SA-SITE-0339,KZN,KwaZulu-Natal,VEND_C,3G,2024-01-21 13:36:00,,,74.27,Weather,2024-01
SA-SITE-0454,KZN,KwaZulu-Natal,VEND_B,3G,2024-01-20 14:46:00,,,99.27,Power,2024-01
SA-SITE-0207,KZN,KwaZulu-Natal,VEND_C,5G,2024-01-12 14:39:00,,,1.64,Hardware,2024-01
SA-SITE-0783,MP,Mpumalanga,VEND_B,3G,2024-01-22 12:29:00,2024-01-22 14:51:00,142.0,97.55,Weather,2024-01
SA-SITE-0222,KZN,KwaZulu-Natal,VEND_A,5G,2024-01-25 15:23:00,2024-01-25 15:37:00,14.0,29.81,Power,2024-01
SA-SITE-0418,KZN,KwaZulu-Natal,VEND_B,5G,2024-01-16 09:56:00,,-12.0,99.67,Hardware,2024-01
SA-SITE-0135,MP,Mpumalanga,VEND_A,3G,2024-01-13 14:51:00,2024-01-13 14:59:00,8.0,79.66,Fiber,2024-01
SA-SITE-0857,GP,Gauteng,VEND_C,3G,2024-01-02 02:32:00,2024-01-02 03:19:00,47.0,100.95,Weather,2024-01
SA-SITE-0676,LP,Limpopo,VEND_B,3G,2024-01-20 09:14:00,2024-01-20 09:51:00,37.0,98.53,Weather,2024-01
SA-SITE-0567,GP,Gauteng,VEND_B,4G,2024-01-21 16:34:00,,-13.0,61.99,Fiber,2024-01
SA-SITE-0723,EC,Eastern Cape,VEND_C,3G,2024-01-11 02:37:00,,,99.07,Fiber,2024-01
SA-SITE-0304,WC,Western Cape,VEND_B,3G,2024-01-01 07:57:00,2024-01-01 09:48:00,111.0,99.44,Fiber,2024-01
SA-SITE-0690,LP,Limpopo,VEND_B,3G,2024-01-24 07:15:00,,,34.85,Hardware,2024-01
SA-SITE-0196,LP,Limpopo,VEND_A,5G,2024-01-16 18:23:00,,-21.0,98.75,Fiber,2024-01
SA-SITE-0535,NW,North West,VEND_B,3G,2024-01-09 02:11:00,,-25.0,97.33,Fiber,2024-01
SA-SITE-0697,NC,Northern Cape,VEND_B,5G,2024-01-13 23:35:00,2024-01-14 02:06:00,151.0,87.72,Hardware,2024-01
SA-SITE-0292,FS,Free State,VEND_A,3G,2024-01-12 21:59:00,2024-01-13 00:01:00,122.0,-4.25,Power,2024-01
SA-SITE-0836,EC,Eastern Cape,VEND_A,4G,2024-01-07 14:18:00,2024-01-07 14:36:00,18.0,66.33,Power,2024-01
SA-SITE-0274,NW,North West,VEND_B,4G,2024-01-17 00:49:00,2024-01-17 02:27:00,98.0,74.48,Fiber,2024-01
SA-SITE-0873,WC,Western Cape,VEND_C,3G,2024-01-12 11:47:00,2024-01-12 13:17:00,90.0,23.46,Power,2024-01
SA-SITE-0461,LP,Limpopo,VEND_B,5G,2024-01-23 01:50:00,,,87.16,Power,2024-01
SA-SITE-0822,EC,Eastern Cape,VEND_A,5G,2024-01-08 17:57:00,,-15.0,99.57,Fiber,2024-01
SA-SITE-0258,FS,Free State,VEND_B,5G,2024-01-09 07:41:00,2024-01-09 09:14:00,93.0,103.28,Weather,2024-01
SA-SITE-0384,FS,Free State,VEND_C,3G,2024-01-12 19:27:00,2024-01-12 21:46:00,139.0,99.23,Fiber,2024-01
SA-SITE-0016,KZN,KwaZulu-Natal,VEND_C,4G,2024-01-10 20:12:00,,,99.62,Weather,2024-01
SA-SITE-0263,LP,Limpopo,VEND_A,3G,2024-01-15 02:15:00,2024-01-15 02:54:00,39.0,97.24,Power,2024-01
SA-SITE-0980,MP,Mpumalanga,VEND_A,3G,2024-01-06 14:07:00,,,23.22,Fiber,2024-01
SA-SITE-0434,EC,Eastern Cape,VEND_B,3G,2024-01-28 08:11:00,,,17.48,Fiber,2024-01
SA-SITE-0448,WC,Western Cape,VEND_C,5G,2024-01-21 14:37:00,2024-01-21 16:55:00,138.0,36.86,Hardware,2024-01
SA-SITE-0383,LP,Limpopo,VEND_B,5G,2024-01-06 23:19:00,2024-01-07 02:07:00,168.0,43.86,Hardware,2024-01
SA-SITE-0406,GP,Gauteng,VEND_C,4G,2024-01-16 17:49:00,,-27.0,85.28,Weather,2024-01
SA-SITE-0303,EC,Eastern Cape,VEND_C,3G,2024-01-07 18:27:00,2024-01-07 21:18:00,171.0,99.09,Fiber,2024-01
SA-SITE-0474,FS,Free State,VEND_C,5G,2024-01-05 17:52:00,2024-01-05 19:29:00,97.0,99.47,Power,2024-01
SA-SITE-0643,EC,Eastern Cape,VEND_B,4G,2024-01-07 14:25:00,,-28.0,0.13,Fiber,2024-01
SA-SITE-0509,EC,Eastern Cape,VEND_C,5G,2024-01-28 04:44:00,,,14.47,Weather,2024-01
SA-SITE-0576,WC,Western Cape,VEND_C,3G,2024-01-25 14:17:00,,-12.0,98.98,Hardware,2024-01
SA-SITE-0794,NC,Northern Cape,VEND_B,3G,2024-01-08 12:27:00,,-1.0,98.6,Hardware,2024-01
SA-SITE-0956,FS,Free State,VEND_C,5G,2024-01-16 03:28:00,,,99.53,Power,2024-01
SA-SITE-0746,LP,Limpopo,VEND_A,5G,2024-01-14 02:05:00,2024-01-14 04:44:00,159.0,97.37,Power,2024-01
SA-SITE-0516,MP,Mpumalanga,VEND_A,4G,2024-01-15 03:17:00,,-13.0,5.46,Hardware,2024-01
SA-SITE-0285,NC,Northern Cape,VEND_C,3G,2024-01-23 05:54:00,,,99.44,Hardware,2024-01
SA-SITE-0243,GP,Gauteng,VEND_B,3G,2024-01-08 01:45:00,,-20.0,91.91,Power,2024-01
SA-SITE-0568,NC,Northern Cape,VEND_A,4G,2024-01-16 09:34:00,,-14.0,98.62,Weather,2024-01
SA-SITE-0069,NC,Northern Cape,VEND_C,5G,2024-01-23 18:54:00,2024-01-23 21:17:00,143.0,97.67,Weather,2024-01
SA-SITE-0370,EC,Eastern Cape,VEND_A,3G,2024-01-08 12:06:00,2024-01-08 14:42:00,156.0,19.08,Fiber,2024-01
SA-SITE-0835,EC,Eastern Cape,VEND_B,5G,2024-01-27 21:44:00,2024-01-27 22:30:00,46.0,98.56,Weather,2024-01
SA-SITE-0198,KZN,KwaZulu-Natal,VEND_A,5G,2024-01-23 16:25:00,,-13.0,75.0,Hardware,2024-01
SA-SITE-0916,NC,Northern Cape,VEND_A,5G,2024-01-23 12:17:00,,-12.0,99.86,Weather,2024-01
SA-SITE-0546,GP,Gauteng,VEND_B,4G,2024-01-17 16:31:00,2024-01-17 17:37:00,66.0,80.23,Weather,2024-01
SA-SITE-0074,NC,Northern Cape,VEND_B,5G,2024-01-01 21:45:00,2024-01-01 22:21:00,36.0,41.54,Weather,2024-01
SA-SITE-0787,NC,Northern Cape,VEND_C,3G,2024-01-20 10:25:00,2024-01-20 13:23:00,178.0,98.84,Weather,2024-01
SA-SITE-0365,GP,Gauteng,VEND_B,4G,2024-01-01 06:01:00,,,67.76,Fiber,2024-01
SA-SITE-0389,GP,Gauteng,VEND_C,5G,2024-01-26 16:40:00,,,99.67,Hardware,2024-01
SA-SITE-0318,KZN,KwaZulu-Natal,VEND_A,3G,2024-01-02 07:45:00,,,99.99,Fiber,2024-01
SA-SITE-0407,EC,Eastern Cape,VEND_C,3G,2024-01-07 16:55:00,,-6.0,36.0,Fiber,2024-01
SA-SITE-0416,EC,Eastern Cape,VEND_C,3G,2024-01-22 13:13:00,,-10.0,99.31,Fiber,2024-01
SA-SITE-0483,NW,North West,VEND_B,5G,2024-01-17 04:37:00,2024-01-17 06:59:00,142.0,97.39,Hardware,2024-01
SA-SITE-0408,KZN,KwaZulu-Natal,VEND_B,4G,2024-01-01 13:48:00,2024-01-01 14:21:00,33.0,97.78,Hardware,2024-01
SA-SITE-0407,MP,Mpumalanga,VEND_C,3G,2024-01-15 16:51:00,,,97.9,Hardware,2024-01
SA-SITE-0870,FS,Free State,VEND_A,5G,2024-01-22 03:20:00,,-4.0,97.74,Fiber,2024-01
SA-SITE-0515,KZN,KwaZulu-Natal,VEND_A,3G,2024-01-13 12:09:00,2024-01-13 13:42:00,93.0,97.82,Weather,2024-01
SA-SITE-0373,EC,Eastern Cape,VEND_C,3G,2024-01-19 14:35:00,,,62.64,Power,2024-01
SA-SITE-0003,NC,Northern Cape,VEND_C,5G,2024-01-10 13:23:00,,,99.44,Weather,2024-01
SA-SITE-0277,MP,Mpumalanga,VEND_A,5G,2024-01-08 11:04:00,,-16.0,104.44,Fiber,2024-01
SA-SITE-0834,EC,Eastern Cape,VEND_B,3G,2024-01-04 07:14:00,,-15.0,99.22,Power,2024-01
SA-SITE-0706,EC,Eastern Cape,VEND_A,3G,2024-01-25 19:18:00,,-18.0,97.56,Hardware,2024-01
SA-SITE-0809,MP,Mpumalanga,VEND_B,4G,2024-01-12 22:20:00,,-10.0,62.03,Hardware,2024-01
SA-SITE-0207,WC,Western Cape,VEND_B,5G,2024-01-14 05:07:00,,,98.89,Fiber,2024-01
SA-SITE-0745,WC,Western Cape,VEND_C,3G,2024-01-16 15:33:00,,,21.48,Fiber,2024-01
SA-SITE-0672,EC,Eastern Cape,VEND_B,4G,2024-01-17 18:06:00,,,98.0,Fiber,2024-01
